time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162812,7.377, -7.148,49,40,24,77,51,50,16,27,27,29,-0.021, 0.459, 0.171,0.240, 0.478, -0.027,-0.216, 0.307, 0.216,0.172, 0.339, -0.173,-0.221, 0.061, 0.213,0.231, 0.221, -0.218,-0.091, -0.008, 0.056,0.091, 0.012, -0.056,-0.079, -0.272, 0.048,0.099, -0.178, -0.002,-0.129, -0.549, -0.090,0.061, -0.408, -0.050
162812,6.869, -7.184,49,36,21,80,53,50,18,30,32,34,-0.025, 0.471, 0.151,0.228, 0.480, -0.053,-0.224, 0.311, 0.213,0.163, 0.335, -0.170,-0.222, 0.066, 0.206,0.222, 0.220, -0.203,-0.091, -0.007, 0.055,0.091, 0.012, -0.056,-0.078, -0.243, 0.069,0.114, -0.172, 0.009,-0.122, -0.515, -0.072,0.077, -0.399, -0.039
162812,7.356, -7.480,49,36,28,76,52,57,18,28,35,39,-0.025, 0.471, 0.169,0.216, 0.479, -0.050,-0.224, 0.311, 0.217,0.150, 0.331, -0.168,-0.222, 0.064, 0.221,0.231, 0.213, -0.196,-0.090, -0.006, 0.056,0.090, 0.012, -0.056,-0.078, -0.259, 0.066,0.113, -0.181, 0.005,-0.116, -0.537, -0.107,0.076, -0.408, -0.073
162812,7.433, -7.526,49,36,28,74,52,63,18,28,36,40,-0.025, 0.472, 0.168,0.208, 0.480, -0.056,-0.223, 0.311, 0.223,0.140, 0.325, -0.179,-0.218, 0.063, 0.236,0.232, 0.212, -0.200,-0.089, -0.003, 0.058,0.090, 0.010, -0.058,-0.078, -0.241, 0.067,0.112, -0.170, 0.005,-0.114, -0.506, -0.104,0.075, -0.404, -0.071
162812,7.299, -7.670,48,28,21,81,51,68,15,30,35,40,-0.031, 0.478, 0.143,0.207, 0.479, -0.061,-0.227, 0.308, 0.210,0.150, 0.311, -0.154,-0.217, 0.064, 0.235,0.230, 0.208, -0.124,-0.089, -0.003, 0.057,0.090, 0.010, -0.057,-0.075, -0.242, 0.065,0.126, -0.173, 0.005,-0.100, -0.503, -0.102,0.093, -0.399, -0.065
162812,6.823, -7.687,47,25,17,87,51,67,15,31,36,41,-0.037, 0.482, 0.126,0.204, 0.479, -0.062,-0.232, 0.308, 0.199,0.147, 0.308, -0.143,-0.216, 0.071, 0.229,0.221, 0.208, -0.104,-0.089, -0.003, 0.055,0.090, 0.010, -0.056,-0.072, -0.224, 0.065,0.129, -0.158, 0.002,-0.098, -0.484, -0.100,0.096, -0.383, -0.070
162812,6.987, -7.693,47,33,17,77,50,54,12,27,28,34,-0.039, 0.482, 0.124,0.206, 0.486, -0.059,-0.232, 0.304, 0.194,0.156, 0.329, -0.167,-0.216, 0.066, 0.227,0.224, 0.208, -0.169,-0.089, -0.004, 0.053,0.090, 0.011, -0.054,-0.072, -0.285, 0.055,0.123, -0.195, 0.005,-0.100, -0.581, -0.099,0.095, -0.400, -0.050
162812,7.287, -8.157,45,29,17,76,49,52,13,24,23,30,-0.053, 0.475, 0.118,0.207, 0.488, -0.046,-0.238, 0.294, 0.168,0.176, 0.331, -0.136,-0.218, 0.066, 0.218,0.230, 0.196, -0.105,-0.089, -0.008, 0.047,0.090, 0.013, -0.048,-0.071, -0.307, 0.062,0.122, -0.236, 0.005,-0.102, -0.594, -0.034,0.093, -0.433, -0.044
162812,7.302, -8.140,45,28,12,79,50,48,12,22,21,23,-0.059, 0.477, 0.099,0.207, 0.492, -0.052,-0.245, 0.294, 0.156,0.179, 0.331, -0.136,-0.217, 0.067, 0.217,0.230, 0.196, -0.110,-0.089, -0.008, 0.045,0.089, 0.013, -0.046,-0.070, -0.304, 0.062,0.120, -0.258, 0.006,-0.103, -0.591, -0.017,0.086, -0.469, -0.017
162812,8.978, -8.134,46,33,9,63,53,41,12,29,22,24,-0.060, 0.468, 0.102,0.213, 0.485, -0.017,-0.245, 0.294, 0.149,0.218, 0.331, -0.116,-0.218, 0.067, 0.181,0.260, 0.197, -0.102,-0.090, -0.011, 0.041,0.090, 0.017, -0.042,-0.071, -0.306, 0.055,0.116, -0.183, 0.021,-0.112, -0.607, -0.038,0.085, -0.397, 0.013
162812,9.236, -7.967,46,36,11,60,53,37,11,30,23,25,-0.064, 0.467, 0.104,0.214, 0.484, -0.015,-0.248, 0.294, 0.142,0.225, 0.333, -0.120,-0.221, 0.067, 0.170,0.264, 0.201, -0.119,-0.091, -0.012, 0.039,0.091, 0.017, -0.041,-0.072, -0.308, 0.050,0.114, -0.175, 0.024,-0.116, -0.613, -0.055,0.085, -0.387, 0.015
162812,8.422, -8.368,46,21,6,62,53,55,9,29,22,21,-0.075, 0.468, 0.092,0.212, 0.481, -0.016,-0.258, 0.290, 0.135,0.218, 0.302, -0.071,-0.221, 0.069, 0.199,0.250, 0.191, 0.014,-0.092, -0.010, 0.037,0.092, 0.015, -0.038,-0.085, -0.304, 0.048,0.110, -0.198, 0.038,-0.132, -0.611, -0.056,0.077, -0.415, 0.050
162812,7.767, -8.941,47,22,4,8,55,52,9,29,23,24,-0.081, 0.467, 0.087,0.212, 0.474, -0.017,-0.269, 0.285, 0.138,0.238, 0.293, -0.031,-0.227, 0.072, 0.202,0.238, 0.176, 0.095,-0.094, -0.010, 0.036,0.094, 0.015, -0.038,-0.087, -0.299, 0.049,0.114, -0.192, 0.036,-0.135, -0.607, -0.057,0.077, -0.410, 0.036
162812,6.283, -10.733,48,25,0,31,60,48,12,40,28,29,-0.085, 0.465, 0.089,0.217, 0.457, 0.012,-0.281, 0.285, 0.138,0.247, 0.264, 0.021,-0.227, 0.077, 0.211,0.212, 0.132, 0.166,-0.097, -0.007, 0.035,0.098, 0.014, -0.037,-0.091, -0.256, 0.058,0.114, -0.148, 0.055,-0.140, -0.552, -0.057,0.075, -0.367, 0.069
162812,6.133, -10.335,48,25,2,11,60,51,12,39,29,30,-0.089, 0.465, 0.088,0.217, 0.459, 0.005,-0.284, 0.286, 0.133,0.253, 0.273, -0.013,-0.230, 0.082, 0.206,0.209, 0.142, 0.096,-0.099, -0.006, 0.033,0.099, 0.014, -0.035,-0.094, -0.256, 0.059,0.115, -0.152, 0.060,-0.143, -0.551, -0.061,0.075, -0.373, 0.071
162812,5.778, -10.429,48,30,3,19,60,56,9,35,24,19,-0.089, 0.468, 0.065,0.219, 0.460, -0.016,-0.281, 0.286, 0.128,0.270, 0.268, -0.012,-0.221, 0.082, 0.205,0.203, 0.139, 0.121,-0.099, -0.006, 0.033,0.097, 0.012, -0.035,-0.092, -0.259, 0.057,0.127, -0.184, 0.057,-0.135, -0.554, -0.035,0.094, -0.409, 0.115
162812,5.629, -10.421,47,30,3,16,59,56,8,32,22,17,-0.091, 0.470, 0.062,0.219, 0.461, -0.019,-0.279, 0.287, 0.124,0.272, 0.269, -0.017,-0.220, 0.082, 0.205,0.200, 0.139, 0.106,-0.099, -0.006, 0.032,0.096, 0.011, -0.035,-0.092, -0.261, 0.054,0.127, -0.214, 0.055,-0.130, -0.563, -0.034,0.095, -0.441, 0.109
162813,4.795, -10.465,46,32,3,47,60,56,9,35,22,17,-0.093, 0.470, 0.055,0.219, 0.460, -0.017,-0.279, 0.286, 0.109,0.273, 0.257, 0.019,-0.214, 0.081, 0.198,0.185, 0.138, 0.167,-0.099, -0.006, 0.032,0.095, 0.011, -0.034,-0.092, -0.243, 0.057,0.126, -0.201, 0.066,-0.132, -0.538, -0.017,0.094, -0.436, 0.131
162813,4.858, -10.514,45,32,2,35,61,57,10,34,24,19,-0.095, 0.468, 0.057,0.220, 0.461, -0.003,-0.274, 0.283, 0.098,0.277, 0.261, 0.024,-0.207, 0.079, 0.191,0.186, 0.137, 0.159,-0.099, -0.005, 0.025,0.096, 0.010, -0.028,-0.092, -0.271, 0.054,0.120, -0.210, 0.072,-0.133, -0.574, -0.037,0.091, -0.436, 0.113
162813,4.585, -10.840,45,34,7,32,59,57,9,36,23,17,-0.102, 0.467, 0.059,0.219, 0.460, 0.025,-0.273, 0.283, 0.101,0.280, 0.257, 0.055,-0.207, 0.077, 0.189,0.182, 0.129, 0.195,-0.099, -0.005, 0.022,0.096, 0.010, -0.024,-0.091, -0.290, 0.048,0.120, -0.216, 0.075,-0.129, -0.596, -0.044,0.092, -0.435, 0.117
162813,4.360, -10.890,45,38,15,47,58,57,7,43,16,16,-0.118, 0.467, 0.037,0.219, 0.459, 0.019,-0.279, 0.283, 0.093,0.282, 0.247, 0.081,-0.208, 0.079, 0.175,0.178, 0.128, 0.265,-0.099, -0.006, 0.021,0.092, 0.009, -0.023,-0.079, -0.277, 0.047,0.146, -0.197, 0.081,-0.108, -0.587, 0.007,0.132, -0.402, 0.196
162813,4.195, -10.999,45,39,16,47,58,56,6,43,14,19,-0.126, 0.467, 0.043,0.215, 0.457, 0.035,-0.286, 0.280, 0.095,0.280, 0.242, 0.102,-0.211, 0.079, 0.176,0.175, 0.125, 0.276,-0.099, -0.006, 0.019,0.090, 0.009, -0.021,-0.077, -0.289, 0.037,0.148, -0.199, 0.080,-0.102, -0.599, -0.005,0.127, -0.403, 0.188
162813,4.213, -11.385,44,41,19,45,56,58,6,48,10,28,-0.137, 0.467, 0.040,0.215, 0.456, 0.031,-0.290, 0.269, 0.097,0.288, 0.233, 0.102,-0.211, 0.070, 0.177,0.175, 0.115, 0.267,-0.098, -0.008, 0.019,0.082, 0.008, -0.021,-0.060, -0.294, 0.037,0.168, -0.203, 0.079,-0.078, -0.607, 0.053,0.155, -0.404, 0.263
162813,4.061, -11.293,44,42,18,47,58,59,8,54,13,25,-0.143, 0.466, 0.042,0.210, 0.456, 0.030,-0.292, 0.268, 0.099,0.288, 0.232, 0.110,-0.206, 0.071, 0.180,0.172, 0.118, 0.286,-0.098, -0.008, 0.019,0.083, 0.007, -0.022,-0.058, -0.270, 0.043,0.172, -0.176, 0.098,-0.077, -0.582, 0.034,0.161, -0.380, 0.256
162813,4.131, -11.247,44,41,17,40,59,61,8,55,13,24,-0.141, 0.466, 0.041,0.209, 0.456, 0.032,-0.291, 0.268, 0.093,0.289, 0.234, 0.098,-0.202, 0.074, 0.175,0.173, 0.119, 0.258,-0.098, -0.008, 0.018,0.084, 0.007, -0.021,-0.060, -0.272, 0.042,0.167, -0.170, 0.105,-0.079, -0.586, 0.033,0.152, -0.379, 0.247
162813,3.432, -11.198,44,40,18,33,60,64,7,50,15,24,-0.156, 0.466, 0.041,0.193, 0.458, 0.036,-0.300, 0.266, 0.092,0.283, 0.236, 0.095,-0.204, 0.074, 0.173,0.161, 0.120, 0.247,-0.098, -0.009, 0.017,0.084, 0.007, -0.019,-0.051, -0.280, 0.038,0.166, -0.177, 0.093,-0.072, -0.592, 0.023,0.148, -0.390, 0.227
162813,3.561, -10.864,44,39,16,27,61,67,7,47,25,27,-0.155, 0.467, 0.042,0.189, 0.463, 0.042,-0.299, 0.266, 0.085,0.283, 0.239, 0.091,-0.205, 0.079, 0.173,0.163, 0.128, 0.242,-0.100, -0.008, 0.013,0.091, 0.007, -0.016,-0.054, -0.271, 0.030,0.152, -0.172, 0.092,-0.075, -0.584, -0.069,0.132, -0.391, 0.145
162813,3.641, -10.718,43,37,11,9,62,71,9,41,29,34,-0.155, 0.466, 0.056,0.179, 0.463, 0.069,-0.298, 0.265, 0.079,0.280, 0.245, 0.091,-0.207, 0.080, 0.177,0.165, 0.132, 0.234,-0.103, -0.006, 0.006,0.099, 0.007, -0.009,-0.064, -0.276, 0.025,0.114, -0.173, 0.091,-0.087, -0.590, -0.111,0.085, -0.409, 0.078
162813,3.406, -10.686,41,36,10,3,61,74,14,54,33,46,-0.168, 0.462, 0.061,0.166, 0.462, 0.086,-0.298, 0.258, 0.074,0.274, 0.242, 0.101,-0.211, 0.085, 0.178,0.161, 0.133, 0.232,-0.108, -0.004, -0.003,0.106, 0.007, 0.000,-0.064, -0.257, 0.024,0.117, -0.122, 0.118,-0.089, -0.558, -0.109,0.089, -0.378, 0.106
162813,3.473, -10.706,40,33,3,6,65,74,25,47,45,45,-0.171, 0.460, 0.061,0.166, 0.462, 0.098,-0.298, 0.258, 0.055,0.271, 0.242, 0.097,-0.212, 0.088, 0.178,0.162, 0.132, 0.218,-0.111, -0.002, -0.011,0.112, 0.007, 0.009,-0.075, -0.231, 0.056,0.096, -0.133, 0.113,-0.098, -0.519, -0.093,0.080, -0.427, 0.067
162813,3.480, -10.668,38,32,1,14,65,75,26,49,44,45,-0.175, 0.457, 0.065,0.162, 0.462, 0.108,-0.296, 0.258, 0.046,0.269, 0.244, 0.096,-0.213, 0.088, 0.170,0.162, 0.133, 0.203,-0.115, -0.002, -0.014,0.116, 0.007, 0.011,-0.082, -0.236, 0.058,0.085, -0.131, 0.120,-0.111, -0.527, -0.084,0.065, -0.426, 0.080
162813,3.019, -10.632,38,34,0,3,63,75,18,49,35,43,-0.178, 0.457, 0.066,0.155, 0.462, 0.103,-0.295, 0.255, 0.051,0.267, 0.244, 0.109,-0.216, 0.088, 0.171,0.154, 0.134, 0.230,-0.115, -0.002, -0.015,0.115, 0.007, 0.012,-0.077, -0.266, 0.026,0.091, -0.132, 0.120,-0.093, -0.571, -0.117,0.072, -0.423, 0.089
162813,2.152, -10.580,37,34,1,0,63,77,14,50,31,44,-0.188, 0.457, 0.065,0.142, 0.462, 0.098,-0.295, 0.255, 0.051,0.260, 0.244, 0.111,-0.216, 0.095, 0.170,0.138, 0.136, 0.231,-0.115, -0.002, -0.015,0.115, 0.008, 0.012,-0.063, -0.271, 0.005,0.095, -0.124, 0.121,-0.076, -0.576, -0.135,0.076, -0.387, 0.096
162813,1.689, -10.558,36,34,2,2,61,78,12,52,29,42,-0.196, 0.457, 0.056,0.134, 0.463, 0.095,-0.295, 0.251, 0.049,0.257, 0.244, 0.114,-0.215, 0.095, 0.170,0.130, 0.136, 0.234,-0.114, -0.003, -0.015,0.115, 0.009, 0.012,-0.049, -0.282, 0.004,0.103, -0.128, 0.137,-0.054, -0.594, -0.120,0.078, -0.384, 0.134
162813,1.580, -10.487,36,34,11,5,60,77,8,48,24,32,-0.194, 0.459, 0.035,0.137, 0.466, 0.082,-0.295, 0.251, 0.042,0.257, 0.244, 0.112,-0.215, 0.098, 0.170,0.128, 0.138, 0.233,-0.114, -0.004, -0.015,0.115, 0.009, 0.012,-0.045, -0.309, -0.003,0.104, -0.146, 0.140,-0.046, -0.628, -0.113,0.079, -0.401, 0.170
162813,0.941, -10.491,35,34,8,4,60,78,8,46,24,33,-0.201, 0.459, 0.033,0.130, 0.467, 0.082,-0.297, 0.251, 0.033,0.253, 0.244, 0.110,-0.216, 0.098, 0.161,0.117, 0.138, 0.213,-0.114, -0.005, -0.014,0.114, 0.010, 0.011,-0.025, -0.315, -0.010,0.111, -0.151, 0.137,-0.031, -0.638, -0.113,0.080, -0.407, 0.162
162813,0.062, -10.488,34,32,9,5,58,78,7,44,23,30,-0.212, 0.454, 0.033,0.116, 0.467, 0.082,-0.297, 0.242, 0.034,0.237, 0.245, 0.112,-0.211, 0.089, 0.153,0.101, 0.138, 0.214,-0.112, -0.008, -0.015,0.111, 0.011, 0.012,-0.023, -0.321, -0.010,0.115, -0.158, 0.132,-0.022, -0.635, -0.106,0.090, -0.408, 0.159
162813,-0.073, -10.466,34,32,6,4,59,78,6,41,22,27,-0.211, 0.455, 0.030,0.119, 0.469, 0.082,-0.297, 0.243, 0.026,0.239, 0.245, 0.112,-0.211, 0.089, 0.148,0.099, 0.138, 0.214,-0.112, -0.009, -0.014,0.111, 0.012, 0.012,-0.025, -0.330, -0.013,0.115, -0.175, 0.131,-0.024, -0.652, -0.109,0.087, -0.426, 0.157
162813,-0.916, -10.467,33,32,5,3,59,80,6,36,21,23,-0.216, 0.454, 0.030,0.117, 0.469, 0.087,-0.297, 0.243, 0.024,0.235, 0.246, 0.115,-0.211, 0.090, 0.149,0.084, 0.138, 0.213,-0.112, -0.010, -0.014,0.111, 0.012, 0.012,-0.022, -0.341, -0.013,0.116, -0.204, 0.121,-0.019, -0.664, -0.108,0.088, -0.461, 0.140
162813,-1.043, -10.478,34,33,7,4,64,80,5,36,21,21,-0.214, 0.454, 0.032,0.119, 0.470, 0.092,-0.296, 0.244, 0.028,0.236, 0.247, 0.123,-0.210, 0.106, 0.167,0.081, 0.138, 0.227,-0.112, -0.010, -0.014,0.111, 0.012, 0.011,-0.025, -0.346, -0.016,0.112, -0.203, 0.117,-0.023, -0.673, -0.116,0.085, -0.460, 0.140
162813,-1.405, -10.349,33,31,11,1,63,82,3,32,17,16,-0.213, 0.454, 0.010,0.119, 0.473, 0.086,-0.293, 0.244, 0.009,0.237, 0.248, 0.110,-0.208, 0.108, 0.152,0.075, 0.141, 0.197,-0.112, -0.010, -0.016,0.111, 0.012, 0.014,-0.025, -0.352, -0.015,0.112, -0.226, 0.117,-0.009, -0.675, -0.092,0.094, -0.490, 0.154
162813,-2.324, -10.336,31,30,13,3,62,83,2,30,19,17,-0.222, 0.452, 0.013,0.113, 0.474, 0.092,-0.291, 0.240, 0.013,0.228, 0.251, 0.112,-0.205, 0.109, 0.161,0.059, 0.142, 0.200,-0.112, -0.010, -0.016,0.111, 0.012, 0.014,-0.022, -0.364, -0.020,0.112, -0.241, 0.108,-0.008, -0.682, -0.116,0.094, -0.499, 0.124
162814,-2.285, -10.258,30,31,9,3,64,84,2,30,19,16,-0.225, 0.450, 0.020,0.112, 0.475, 0.098,-0.289, 0.238, 0.016,0.229, 0.252, 0.117,-0.196, 0.108, 0.164,0.059, 0.144, 0.201,-0.112, -0.011, -0.016,0.111, 0.012, 0.014,-0.022, -0.365, -0.025,0.112, -0.237, 0.106,-0.007, -0.686, -0.127,0.094, -0.494, 0.125
162814,-2.760, -10.045,30,30,20,5,63,85,2,29,16,9,-0.224, 0.450, 0.005,0.112, 0.479, 0.094,-0.288, 0.238, 0.011,0.229, 0.254, 0.115,-0.196, 0.112, 0.163,0.051, 0.149, 0.198,-0.111, -0.011, -0.017,0.111, 0.012, 0.015,-0.023, -0.364, -0.018,0.112, -0.240, 0.107,-0.005, -0.683, -0.090,0.102, -0.507, 0.160
162814,-2.860, -9.981,30,30,22,6,64,85,3,29,16,7,-0.224, 0.450, 0.004,0.111, 0.482, 0.093,-0.287, 0.236, 0.012,0.228, 0.255, 0.111,-0.197, 0.116, 0.171,0.049, 0.150, 0.197,-0.111, -0.011, -0.018,0.111, 0.012, 0.016,-0.025, -0.361, -0.012,0.112, -0.235, 0.107,-0.006, -0.681, -0.080,0.108, -0.504, 0.168
162814,-3.262, -9.940,28,29,23,3,64,86,3,28,16,8,-0.233, 0.450, 0.005,0.106, 0.481, 0.084,-0.284, 0.231, 0.014,0.226, 0.254, 0.103,-0.201, 0.121, 0.183,0.042, 0.152, 0.195,-0.111, -0.012, -0.018,0.111, 0.013, 0.016,-0.023, -0.369, -0.012,0.113, -0.240, 0.111,0.001, -0.684, -0.083,0.108, -0.502, 0.167
162814,-4.034, -9.913,28,30,31,6,61,84,10,38,22,20,-0.237, 0.446, 0.006,0.102, 0.480, 0.084,-0.285, 0.223, 0.022,0.215, 0.254, 0.125,-0.201, 0.111, 0.185,0.028, 0.152, 0.230,-0.113, -0.012, -0.018,0.112, 0.015, 0.016,-0.045, -0.318, 0.021,0.096, -0.165, 0.121,-0.021, -0.621, -0.056,0.103, -0.440, 0.172
162814,-4.319, -9.698,28,31,38,13,58,83,11,39,22,21,-0.239, 0.445, 0.007,0.099, 0.480, 0.085,-0.285, 0.221, 0.029,0.209, 0.254, 0.138,-0.201, 0.106, 0.191,0.023, 0.158, 0.250,-0.113, -0.012, -0.017,0.112, 0.016, 0.015,-0.044, -0.318, 0.027,0.098, -0.171, 0.126,-0.021, -0.628, -0.045,0.101, -0.442, 0.172
162814,-4.182, -9.703,27,30,33,7,64,84,6,31,16,12,-0.239, 0.447, 0.003,0.097, 0.480, 0.082,-0.281, 0.225, 0.018,0.211, 0.252, 0.125,-0.204, 0.130, 0.190,0.026, 0.157, 0.237,-0.111, -0.013, -0.021,0.111, 0.015, 0.019,-0.026, -0.360, 0.003,0.105, -0.230, 0.125,0.015, -0.674, -0.063,0.109, -0.490, 0.175
162814,-4.731, -9.528,26,29,34,7,62,85,6,29,15,10,-0.238, 0.447, 0.003,0.095, 0.479, 0.084,-0.277, 0.225, 0.017,0.204, 0.251, 0.126,-0.200, 0.126, 0.185,0.016, 0.162, 0.228,-0.110, -0.013, -0.024,0.110, 0.015, 0.022,-0.019, -0.369, -0.005,0.106, -0.248, 0.124,0.024, -0.682, -0.065,0.116, -0.510, 0.174
162814,-4.753, -9.498,25,28,34,6,62,86,5,27,14,9,-0.238, 0.448, -0.002,0.095, 0.479, 0.084,-0.274, 0.225, 0.011,0.202, 0.250, 0.126,-0.196, 0.125, 0.177,0.016, 0.163, 0.221,-0.109, -0.013, -0.026,0.109, 0.015, 0.025,-0.014, -0.372, -0.010,0.106, -0.251, 0.124,0.031, -0.687, -0.067,0.116, -0.515, 0.176
162814,-5.385, -9.485,22,28,18,4,62,86,7,29,16,16,-0.238, 0.448, 0.013,0.095, 0.477, 0.101,-0.263, 0.226, 0.014,0.196, 0.247, 0.137,-0.194, 0.124, 0.178,0.004, 0.163, 0.229,-0.109, -0.013, -0.026,0.109, 0.015, 0.025,-0.010, -0.369, -0.007,0.107, -0.222, 0.110,0.026, -0.685, -0.068,0.111, -0.486, 0.126
162814,-5.457, -9.488,20,29,15,8,58,86,8,30,19,20,-0.236, 0.447, 0.025,0.096, 0.475, 0.107,-0.253, 0.227, 0.025,0.196, 0.245, 0.148,-0.193, 0.119, 0.182,0.003, 0.163, 0.244,-0.110, -0.013, -0.024,0.110, 0.015, 0.022,-0.011, -0.350, -0.007,0.106, -0.195, 0.099,0.012, -0.674, -0.082,0.095, -0.456, 0.099
162814,-6.138, -9.394,20,28,26,9,59,88,10,30,19,14,-0.228, 0.449, 0.021,0.099, 0.474, 0.105,-0.249, 0.228, 0.026,0.194, 0.240, 0.147,-0.181, 0.121, 0.182,-0.009, 0.165, 0.225,-0.110, -0.013, -0.025,0.110, 0.015, 0.022,-0.011, -0.349, 0.004,0.105, -0.195, 0.101,0.003, -0.669, -0.050,0.096, -0.459, 0.130
162814,-7.987, -9.629,21,25,26,9,58,86,10,32,17,12,-0.228, 0.450, 0.022,0.099, 0.469, 0.123,-0.251, 0.231, 0.026,0.173, 0.230, 0.160,-0.183, 0.119, 0.180,-0.042, 0.159, 0.225,-0.109, -0.013, -0.029,0.109, 0.016, 0.027,-0.011, -0.350, -0.002,0.101, -0.200, 0.109,0.023, -0.674, -0.057,0.101, -0.461, 0.147
162814,-8.605, -9.728,21,25,28,14,56,85,10,34,17,12,-0.228, 0.449, 0.022,0.099, 0.465, 0.125,-0.251, 0.231, 0.027,0.165, 0.224, 0.165,-0.184, 0.116, 0.177,-0.053, 0.157, 0.226,-0.109, -0.013, -0.031,0.108, 0.016, 0.029,-0.011, -0.341, -0.005,0.098, -0.197, 0.116,0.025, -0.662, -0.059,0.103, -0.458, 0.164
162814,-8.776, -9.975,22,26,49,17,47,86,11,36,13,5,-0.227, 0.444, 0.027,0.099, 0.453, 0.136,-0.246, 0.218, 0.039,0.158, 0.205, 0.180,-0.184, 0.082, 0.176,-0.056, 0.151, 0.247,-0.106, -0.013, -0.031,0.103, 0.014, 0.029,-0.010, -0.342, -0.005,0.099, -0.200, 0.117,0.029, -0.661, -0.038,0.109, -0.461, 0.198
162814,-9.615, -9.968,21,24,46,23,47,84,9,34,11,6,-0.228, 0.444, 0.021,0.096, 0.450, 0.133,-0.245, 0.219, 0.030,0.142, 0.202, 0.175,-0.181, 0.085, 0.159,-0.071, 0.151, 0.249,-0.104, -0.013, -0.035,0.097, 0.013, 0.033,-0.013, -0.320, -0.018,0.097, -0.186, 0.112,0.027, -0.633, -0.041,0.117, -0.453, 0.193
162814,-9.750, -10.061,20,23,45,24,48,82,10,32,11,5,-0.228, 0.444, 0.023,0.095, 0.449, 0.135,-0.242, 0.219, 0.030,0.136, 0.201, 0.174,-0.175, 0.088, 0.160,-0.073, 0.148, 0.251,-0.103, -0.013, -0.037,0.097, 0.012, 0.034,-0.013, -0.323, -0.021,0.097, -0.196, 0.109,0.026, -0.637, -0.041,0.122, -0.464, 0.191
162814,-10.010, -9.917,21,22,49,27,49,82,10,32,11,6,-0.228, 0.442, 0.028,0.094, 0.448, 0.140,-0.241, 0.210, 0.036,0.127, 0.200, 0.175,-0.169, 0.086, 0.161,-0.078, 0.152, 0.250,-0.103, -0.013, -0.037,0.096, 0.012, 0.035,-0.013, -0.325, -0.020,0.097, -0.202, 0.109,0.025, -0.639, -0.044,0.125, -0.474, 0.187
162814,-10.030, -9.837,21,22,51,28,50,82,11,32,12,6,-0.228, 0.441, 0.030,0.093, 0.448, 0.143,-0.241, 0.207, 0.039,0.125, 0.199, 0.178,-0.166, 0.087, 0.161,-0.078, 0.154, 0.252,-0.102, -0.013, -0.038,0.096, 0.012, 0.035,-0.013, -0.326, -0.019,0.098, -0.205, 0.109,0.025, -0.639, -0.046,0.126, -0.479, 0.185
162814,-10.585, -9.377,20,20,31,46,59,81,13,31,17,13,-0.228, 0.444, 0.029,0.090, 0.448, 0.145,-0.240, 0.208, 0.032,0.104, 0.200, 0.177,-0.152, 0.112, 0.161,-0.088, 0.166, 0.239,-0.102, -0.012, -0.045,0.097, 0.012, 0.043,-0.023, -0.316, -0.023,0.084, -0.202, 0.112,0.013, -0.624, -0.085,0.119, -0.479, 0.158
162814,-11.068, -9.287,19,17,14,40,66,81,12,27,20,15,-0.229, 0.447, 0.020,0.084, 0.451, 0.144,-0.239, 0.208, 0.018,0.096, 0.201, 0.165,-0.154, 0.133, 0.160,-0.097, 0.168, 0.217,-0.102, -0.012, -0.048,0.097, 0.012, 0.046,-0.023, -0.317, -0.027,0.083, -0.227, 0.109,0.016, -0.627, -0.109,0.119, -0.513, 0.127
162814,-11.015, -9.246,19,17,9,37,65,82,11,25,19,14,-0.229, 0.448, 0.019,0.083, 0.452, 0.143,-0.239, 0.209, 0.016,0.096, 0.201, 0.165,-0.156, 0.129, 0.160,-0.096, 0.169, 0.217,-0.102, -0.011, -0.049,0.097, 0.012, 0.047,-0.022, -0.327, -0.027,0.084, -0.241, 0.105,0.021, -0.637, -0.109,0.119, -0.526, 0.116
162814,-11.464, -9.207,18,17,55,50,60,81,10,28,17,14,-0.229, 0.449, 0.000,0.082, 0.452, 0.131,-0.236, 0.210, 0.004,0.091, 0.201, 0.160,-0.158, 0.123, 0.139,-0.104, 0.170, 0.217,-0.102, -0.011, -0.049,0.097, 0.012, 0.047,-0.024, -0.304, -0.023,0.085, -0.198, 0.114,0.015, -0.607, -0.080,0.126, -0.488, 0.157
162814,-11.763, -9.307,17,16,7,61,61,80,11,29,18,16,-0.228, 0.450, 0.007,0.082, 0.452, 0.139,-0.230, 0.214, 0.006,0.084, 0.200, 0.160,-0.154, 0.129, 0.141,-0.109, 0.167, 0.213,-0.102, -0.011, -0.050,0.098, 0.013, 0.048,-0.025, -0.306, -0.023,0.080, -0.200, 0.114,0.015, -0.623, -0.090,0.119, -0.488, 0.145
