time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140221,-10.177, 0.133,70,19,31,19,67,39,40,58,61,67,-0.129, 0.504, -0.067,0.214, 0.418, -0.039,-0.306, 0.443, 0.024,0.241, 0.197, -0.027,-0.281, 0.403, 0.232,0.132, 0.011, 0.046,-0.120, 0.006, 0.002,0.121, -0.006, -0.003,-0.094, -0.258, 0.301,0.168, -0.183, 0.310,-0.064, -0.520, 0.241,0.077, -0.514, 0.289
140222,-10.196, 0.127,68,19,33,16,65,39,42,59,61,67,-0.132, 0.503, -0.070,0.213, 0.418, -0.040,-0.301, 0.436, 0.023,0.241, 0.196, -0.029,-0.281, 0.403, 0.233,0.132, 0.010, 0.041,-0.121, 0.006, 0.002,0.122, -0.006, -0.003,-0.098, -0.240, 0.304,0.178, -0.180, 0.306,-0.060, -0.509, 0.253,0.079, -0.513, 0.290
140222,-10.144, 0.332,69,20,33,14,63,36,24,47,43,60,-0.129, 0.504, -0.072,0.212, 0.418, -0.048,-0.297, 0.445, 0.023,0.241, 0.198, -0.053,-0.280, 0.408, 0.225,0.142, 0.011, -0.015,-0.121, 0.006, 0.003,0.122, -0.006, -0.004,-0.091, -0.277, 0.183,0.161, -0.214, 0.246,-0.064, -0.560, 0.126,0.079, -0.540, 0.206
140222,-10.106, 0.428,70,21,33,19,62,36,17,43,37,56,-0.126, 0.505, -0.074,0.213, 0.418, -0.052,-0.294, 0.450, 0.022,0.241, 0.201, -0.060,-0.280, 0.411, 0.217,0.147, 0.013, -0.025,-0.120, 0.006, 0.003,0.122, -0.006, -0.004,-0.088, -0.293, 0.150,0.151, -0.226, 0.229,-0.068, -0.575, 0.095,0.077, -0.550, 0.185
140222,-10.631, 0.679,81,20,30,4,67,38,19,41,38,54,-0.126, 0.514, -0.064,0.211, 0.418, -0.043,-0.301, 0.496, 0.023,0.241, 0.200, -0.038,-0.289, 0.417, 0.205,0.143, 0.013, 0.021,-0.120, 0.006, 0.003,0.121, -0.006, -0.004,-0.088, -0.292, 0.149,0.141, -0.227, 0.205,-0.071, -0.573, 0.084,0.077, -0.549, 0.151
140222,-10.850, 0.747,83,20,29,12,68,38,20,40,40,54,-0.125, 0.519, -0.061,0.210, 0.418, -0.040,-0.304, 0.506, 0.024,0.241, 0.200, -0.031,-0.293, 0.419, 0.201,0.140, 0.013, 0.035,-0.120, 0.006, 0.003,0.121, -0.005, -0.004,-0.087, -0.291, 0.152,0.138, -0.227, 0.201,-0.073, -0.570, 0.083,0.077, -0.548, 0.146
140222,-10.926, 0.759,83,20,28,15,68,39,20,40,41,54,-0.125, 0.520, -0.060,0.209, 0.417, -0.039,-0.304, 0.506, 0.024,0.241, 0.200, -0.028,-0.294, 0.419, 0.199,0.138, 0.013, 0.041,-0.119, 0.006, 0.003,0.121, -0.005, -0.004,-0.087, -0.290, 0.155,0.137, -0.226, 0.202,-0.073, -0.568, 0.083,0.076, -0.547, 0.147
140222,-11.163, 0.193,77,19,33,36,61,39,36,52,61,67,-0.125, 0.514, -0.078,0.209, 0.413, -0.054,-0.303, 0.483, 0.020,0.239, 0.198, -0.028,-0.298, 0.405, 0.217,0.135, 0.011, 0.065,-0.120, 0.006, 0.002,0.121, -0.006, -0.003,-0.085, -0.250, 0.262,0.148, -0.188, 0.277,-0.051, -0.526, 0.179,0.076, -0.522, 0.226
140222,-11.377, -0.053,75,19,34,43,58,38,37,53,63,68,-0.124, 0.513, -0.084,0.209, 0.410, -0.058,-0.301, 0.476, 0.018,0.238, 0.197, -0.027,-0.302, 0.399, 0.221,0.134, 0.009, 0.074,-0.121, 0.006, 0.002,0.122, -0.006, -0.003,-0.083, -0.246, 0.275,0.150, -0.184, 0.287,-0.046, -0.521, 0.191,0.076, -0.519, 0.238
140222,-11.284, 0.397,76,21,41,59,51,36,41,58,67,76,-0.124, 0.512, -0.070,0.209, 0.410, -0.046,-0.300, 0.476, 0.062,0.238, 0.197, 0.012,-0.301, 0.410, 0.303,0.134, 0.009, 0.137,-0.121, 0.006, 0.001,0.122, -0.006, -0.003,-0.083, -0.240, 0.283,0.163, -0.172, 0.310,-0.044, -0.515, 0.187,0.075, -0.501, 0.243
140222,-11.553, 0.503,78,20,34,43,56,36,17,37,40,52,-0.125, 0.515, -0.052,0.206, 0.413, -0.034,-0.302, 0.481, 0.057,0.236, 0.203, -0.002,-0.305, 0.413, 0.289,0.134, 0.013, 0.041,-0.119, 0.006, 0.002,0.120, -0.006, -0.003,-0.085, -0.278, 0.121,0.139, -0.223, 0.168,-0.064, -0.543, 0.036,0.075, -0.519, 0.104
140222,-11.595, 0.603,78,20,32,36,58,36,13,33,34,48,-0.125, 0.516, -0.046,0.203, 0.416, -0.031,-0.302, 0.482, 0.055,0.236, 0.207, -0.005,-0.306, 0.415, 0.285,0.134, 0.016, 0.031,-0.118, 0.006, 0.002,0.119, -0.005, -0.004,-0.086, -0.292, 0.098,0.133, -0.235, 0.155,-0.070, -0.555, 0.016,0.077, -0.526, 0.090
140222,-11.757, 0.499,78,20,35,47,56,38,36,50,66,68,-0.126, 0.513, -0.056,0.203, 0.413, -0.032,-0.306, 0.479, 0.053,0.234, 0.201, 0.008,-0.309, 0.412, 0.274,0.131, 0.011, 0.118,-0.119, 0.006, 0.002,0.120, -0.005, -0.003,-0.082, -0.266, 0.254,0.137, -0.201, 0.259,-0.057, -0.536, 0.136,0.077, -0.513, 0.181
140222,-11.882, 0.437,78,21,35,57,57,37,40,53,68,69,-0.127, 0.512, -0.058,0.203, 0.412, -0.033,-0.309, 0.477, 0.052,0.233, 0.197, 0.021,-0.311, 0.411, 0.278,0.128, 0.008, 0.147,-0.120, 0.006, 0.001,0.121, -0.006, -0.002,-0.080, -0.258, 0.280,0.137, -0.193, 0.277,-0.052, -0.532, 0.165,0.079, -0.510, 0.205
140222,-11.982, 0.433,76,21,37,59,55,36,38,56,64,71,-0.126, 0.511, -0.064,0.205, 0.411, -0.033,-0.309, 0.473, 0.051,0.233, 0.197, 0.028,-0.313, 0.411, 0.280,0.127, 0.008, 0.152,-0.120, 0.006, 0.001,0.121, -0.005, -0.002,-0.078, -0.258, 0.271,0.147, -0.187, 0.294,-0.052, -0.532, 0.174,0.078, -0.508, 0.229
140222,-12.031, 0.430,75,22,38,61,54,36,38,57,63,72,-0.125, 0.511, -0.067,0.205, 0.411, -0.034,-0.308, 0.470, 0.050,0.233, 0.196, 0.031,-0.314, 0.411, 0.282,0.127, 0.008, 0.155,-0.120, 0.006, 0.001,0.121, -0.005, -0.002,-0.077, -0.259, 0.270,0.152, -0.183, 0.299,-0.051, -0.532, 0.177,0.078, -0.506, 0.236
140222,-12.857, 0.443,76,21,37,59,52,36,37,56,62,71,-0.125, 0.511, -0.064,0.205, 0.411, -0.032,-0.312, 0.469, 0.053,0.233, 0.196, 0.027,-0.329, 0.411, 0.286,0.126, 0.008, 0.145,-0.120, 0.006, 0.001,0.121, -0.005, -0.002,-0.077, -0.259, 0.264,0.153, -0.184, 0.292,-0.049, -0.533, 0.175,0.082, -0.506, 0.229
140222,-12.967, 0.446,76,21,38,59,51,37,38,57,63,71,-0.126, 0.511, -0.061,0.205, 0.411, -0.029,-0.313, 0.468, 0.060,0.233, 0.194, 0.028,-0.331, 0.411, 0.298,0.123, 0.008, 0.148,-0.120, 0.006, 0.001,0.121, -0.005, -0.002,-0.078, -0.254, 0.264,0.155, -0.182, 0.288,-0.044, -0.527, 0.169,0.084, -0.505, 0.225
140222,-12.948, 0.450,76,21,38,60,51,37,39,58,65,72,-0.126, 0.511, -0.058,0.205, 0.411, -0.027,-0.313, 0.468, 0.066,0.232, 0.193, 0.032,-0.330, 0.411, 0.306,0.120, 0.008, 0.153,-0.120, 0.006, 0.000,0.121, -0.005, -0.002,-0.079, -0.249, 0.266,0.158, -0.179, 0.287,-0.041, -0.523, 0.168,0.085, -0.501, 0.222
140222,-13.071, 0.513,75,18,34,42,53,39,29,53,54,70,-0.124, 0.510, -0.076,0.206, 0.410, -0.051,-0.312, 0.468, 0.032,0.232, 0.192, -0.023,-0.332, 0.413, 0.249,0.124, 0.006, 0.076,-0.120, 0.006, 0.001,0.121, -0.005, -0.002,-0.079, -0.257, 0.202,0.159, -0.182, 0.269,-0.043, -0.526, 0.120,0.083, -0.506, 0.202
140222,-13.398, 0.808,76,17,34,48,53,38,29,49,54,65,-0.125, 0.511, -0.076,0.206, 0.410, -0.050,-0.315, 0.474, 0.034,0.231, 0.193, -0.017,-0.338, 0.420, 0.261,0.124, 0.006, 0.084,-0.120, 0.006, 0.000,0.121, -0.005, -0.002,-0.078, -0.264, 0.211,0.158, -0.203, 0.262,-0.042, -0.537, 0.128,0.092, -0.529, 0.202
140222,-13.569, 0.960,77,17,34,49,52,37,30,48,54,63,-0.125, 0.511, -0.075,0.206, 0.410, -0.049,-0.316, 0.478, 0.035,0.230, 0.193, -0.016,-0.341, 0.424, 0.266,0.125, 0.006, 0.080,-0.120, 0.006, 0.000,0.121, -0.005, -0.002,-0.078, -0.267, 0.217,0.158, -0.210, 0.259,-0.040, -0.542, 0.135,0.094, -0.537, 0.202
140222,-13.600, 1.166,79,23,39,63,51,34,36,57,60,68,-0.124, 0.510, -0.065,0.210, 0.408, -0.020,-0.314, 0.483, 0.053,0.233, 0.193, 0.049,-0.342, 0.429, 0.290,0.128, 0.005, 0.171,-0.121, 0.006, -0.001,0.122, -0.005, -0.001,-0.074, -0.266, 0.258,0.158, -0.197, 0.306,-0.040, -0.540, 0.172,0.091, -0.536, 0.252
140222,-13.588, 1.277,80,25,41,65,49,33,40,61,63,70,-0.124, 0.510, -0.057,0.211, 0.406, -0.008,-0.313, 0.486, 0.068,0.233, 0.193, 0.068,-0.342, 0.432, 0.310,0.129, 0.005, 0.192,-0.122, 0.006, -0.001,0.123, -0.005, 0.000,-0.072, -0.264, 0.284,0.158, -0.190, 0.319,-0.040, -0.538, 0.195,0.090, -0.534, 0.268
140222,-13.497, 1.651,81,25,40,66,49,32,40,59,64,69,-0.124, 0.513, -0.055,0.211, 0.406, -0.012,-0.313, 0.490, 0.072,0.234, 0.191, 0.066,-0.340, 0.441, 0.311,0.133, 0.004, 0.174,-0.122, 0.006, -0.001,0.123, -0.005, 0.000,-0.068, -0.268, 0.281,0.159, -0.190, 0.310,-0.040, -0.543, 0.186,0.091, -0.533, 0.255
140222,-13.191, 1.836,81,23,41,65,49,32,40,59,62,69,-0.124, 0.514, -0.050,0.211, 0.406, -0.014,-0.313, 0.491, 0.083,0.234, 0.189, 0.056,-0.335, 0.446, 0.326,0.133, 0.003, 0.164,-0.122, 0.006, -0.001,0.123, -0.005, -0.001,-0.067, -0.268, 0.275,0.160, -0.190, 0.305,-0.038, -0.543, 0.185,0.092, -0.532, 0.252
140222,-12.240, 2.686,84,28,45,67,48,33,46,67,69,77,-0.124, 0.515, -0.021,0.211, 0.406, 0.015,-0.308, 0.498, 0.132,0.235, 0.189, 0.095,-0.318, 0.467, 0.388,0.130, 0.005, 0.212,-0.122, 0.005, -0.001,0.123, -0.005, -0.001,-0.079, -0.256, 0.292,0.180, -0.169, 0.316,-0.040, -0.515, 0.185,0.087, -0.500, 0.250
140222,-11.548, 4.426,87,22,43,54,51,35,30,53,44,57,-0.123, 0.517, -0.020,0.213, 0.415, 0.009,-0.307, 0.511, 0.127,0.238, 0.197, 0.052,-0.305, 0.511, 0.366,0.133, 0.010, 0.095,-0.120, 0.005, 0.001,0.121, -0.005, -0.002,-0.079, -0.296, 0.190,0.159, -0.219, 0.237,-0.057, -0.558, 0.132,0.087, -0.527, 0.203
140222,-11.382, 4.770,88,20,41,36,53,35,20,43,32,46,-0.122, 0.522, -0.013,0.213, 0.423, 0.013,-0.307, 0.518, 0.128,0.239, 0.204, 0.036,-0.302, 0.519, 0.355,0.134, 0.015, 0.055,-0.118, 0.005, 0.003,0.120, -0.004, -0.004,-0.079, -0.321, 0.127,0.149, -0.247, 0.186,-0.068, -0.582, 0.077,0.089, -0.540, 0.155
140222,-11.347, 4.959,88,20,41,24,54,36,23,48,36,52,-0.121, 0.523, -0.017,0.213, 0.424, 0.010,-0.306, 0.521, 0.121,0.240, 0.204, 0.025,-0.302, 0.524, 0.351,0.135, 0.015, 0.064,-0.118, 0.005, 0.005,0.119, -0.004, -0.005,-0.079, -0.319, 0.154,0.150, -0.236, 0.210,-0.073, -0.586, 0.099,0.089, -0.542, 0.172
140223,-11.124, 5.127,87,23,43,52,51,36,38,59,56,65,-0.122, 0.522, -0.019,0.213, 0.424, 0.014,-0.298, 0.519, 0.120,0.239, 0.202, 0.057,-0.298, 0.528, 0.351,0.127, 0.012, 0.133,-0.119, 0.004, 0.004,0.120, -0.004, -0.005,-0.078, -0.279, 0.247,0.162, -0.205, 0.273,-0.055, -0.557, 0.166,0.093, -0.518, 0.222
140223,-11.083, 5.189,87,23,45,54,50,37,39,61,57,67,-0.122, 0.522, -0.020,0.213, 0.424, 0.016,-0.295, 0.519, 0.120,0.239, 0.201, 0.064,-0.297, 0.530, 0.351,0.125, 0.011, 0.144,-0.119, 0.004, 0.004,0.120, -0.004, -0.005,-0.076, -0.276, 0.257,0.164, -0.199, 0.284,-0.051, -0.554, 0.177,0.093, -0.515, 0.235
140223,-11.029, 6.113,88,30,51,60,41,37,49,72,70,76,-0.120, 0.520, -0.009,0.214, 0.420, 0.033,-0.275, 0.518, 0.140,0.244, 0.199, 0.105,-0.296, 0.553, 0.390,0.125, 0.011, 0.210,-0.120, 0.004, 0.003,0.121, -0.004, -0.004,-0.085, -0.248, 0.308,0.181, -0.162, 0.323,-0.052, -0.506, 0.215,0.079, -0.493, 0.272
140223,-11.052, 6.568,89,30,52,59,39,38,51,74,72,79,-0.119, 0.519, -0.008,0.216, 0.417, 0.036,-0.269, 0.520, 0.141,0.246, 0.198, 0.108,-0.296, 0.564, 0.392,0.125, 0.011, 0.213,-0.121, 0.004, 0.002,0.122, -0.004, -0.003,-0.089, -0.239, 0.322,0.188, -0.150, 0.333,-0.053, -0.492, 0.227,0.072, -0.483, 0.283
140223,-11.428, 7.293,90,22,46,18,44,40,45,67,61,69,-0.118, 0.519, -0.013,0.216, 0.417, 0.032,-0.271, 0.527, 0.111,0.247, 0.197, 0.047,-0.303, 0.582, 0.339,0.128, 0.009, 0.091,-0.121, 0.004, 0.002,0.122, -0.004, -0.003,-0.088, -0.260, 0.289,0.176, -0.175, 0.289,-0.057, -0.533, 0.218,0.076, -0.501, 0.258
140223,-11.516, 7.344,91,21,44,3,45,40,45,67,61,68,-0.117, 0.519, -0.016,0.216, 0.417, 0.031,-0.274, 0.531, 0.101,0.247, 0.196, 0.038,-0.305, 0.584, 0.323,0.130, 0.006, 0.087,-0.121, 0.004, 0.002,0.122, -0.004, -0.003,-0.088, -0.261, 0.284,0.175, -0.176, 0.287,-0.057, -0.536, 0.208,0.081, -0.502, 0.255
140223,-9.735, 7.088,90,25,53,50,41,40,51,72,73,77,-0.115, 0.518, -0.016,0.217, 0.414, 0.029,-0.258, 0.528, 0.129,0.247, 0.193, 0.076,-0.273, 0.577, 0.379,0.128, 0.006, 0.180,-0.122, 0.004, 0.002,0.123, -0.004, -0.003,-0.088, -0.237, 0.327,0.193, -0.158, 0.322,-0.049, -0.497, 0.229,0.087, -0.489, 0.276
140223,-9.177, 7.342,90,28,56,60,38,38,51,73,72,78,-0.112, 0.517, -0.012,0.220, 0.408, 0.027,-0.252, 0.527, 0.152,0.247, 0.189, 0.091,-0.263, 0.584, 0.408,0.128, 0.006, 0.199,-0.123, 0.004, 0.003,0.124, -0.004, -0.004,-0.084, -0.239, 0.324,0.199, -0.155, 0.329,-0.044, -0.500, 0.230,0.087, -0.485, 0.280
140223,-9.158, 7.224,90,30,56,66,36,37,53,75,74,81,-0.111, 0.516, -0.005,0.221, 0.405, 0.028,-0.248, 0.526, 0.162,0.245, 0.186, 0.103,-0.263, 0.581, 0.420,0.125, 0.005, 0.211,-0.123, 0.004, 0.003,0.125, -0.004, -0.005,-0.084, -0.233, 0.333,0.204, -0.149, 0.336,-0.040, -0.493, 0.234,0.088, -0.481, 0.282
140223,-9.101, 7.171,90,30,56,67,37,38,58,78,81,83,-0.112, 0.516, -0.006,0.221, 0.404, 0.027,-0.247, 0.526, 0.158,0.245, 0.182, 0.106,-0.262, 0.579, 0.418,0.122, 0.003, 0.232,-0.125, 0.004, 0.003,0.126, -0.004, -0.005,-0.088, -0.214, 0.364,0.207, -0.133, 0.353,-0.036, -0.464, 0.257,0.089, -0.474, 0.302
140223,-9.148, 7.136,90,30,55,67,37,38,59,78,82,84,-0.112, 0.515, -0.008,0.221, 0.403, 0.025,-0.247, 0.525, 0.154,0.245, 0.180, 0.104,-0.263, 0.578, 0.415,0.121, 0.003, 0.230,-0.126, 0.004, 0.003,0.127, -0.004, -0.004,-0.095, -0.205, 0.370,0.210, -0.126, 0.356,-0.035, -0.451, 0.265,0.089, -0.469, 0.306
140223,-9.171, 7.125,90,30,55,67,37,38,59,78,82,84,-0.113, 0.515, -0.008,0.221, 0.402, 0.024,-0.247, 0.525, 0.153,0.245, 0.180, 0.104,-0.263, 0.578, 0.416,0.120, 0.003, 0.230,-0.127, 0.004, 0.003,0.128, -0.004, -0.004,-0.098, -0.203, 0.370,0.210, -0.125, 0.356,-0.035, -0.449, 0.266,0.089, -0.467, 0.308
140223,-9.262, 7.198,91,28,54,66,37,37,57,73,74,77,-0.111, 0.516, -0.003,0.222, 0.403, 0.027,-0.248, 0.528, 0.156,0.245, 0.185, 0.097,-0.265, 0.580, 0.414,0.123, 0.004, 0.187,-0.126, 0.005, 0.002,0.127, -0.004, -0.004,-0.096, -0.206, 0.343,0.203, -0.155, 0.333,-0.044, -0.473, 0.261,0.085, -0.485, 0.298
140223,-9.324, 7.259,92,27,53,64,38,37,56,70,70,74,-0.110, 0.516, -0.002,0.222, 0.403, 0.027,-0.250, 0.529, 0.156,0.245, 0.188, 0.088,-0.266, 0.581, 0.412,0.126, 0.005, 0.164,-0.126, 0.005, 0.002,0.127, -0.005, -0.003,-0.095, -0.207, 0.326,0.198, -0.171, 0.319,-0.049, -0.489, 0.252,0.083, -0.494, 0.287
140223,-9.308, 7.221,92,27,53,63,38,37,53,71,65,75,-0.109, 0.516, -0.003,0.222, 0.405, 0.027,-0.249, 0.530, 0.156,0.245, 0.190, 0.086,-0.265, 0.581, 0.410,0.126, 0.005, 0.166,-0.126, 0.005, 0.002,0.127, -0.005, -0.003,-0.088, -0.212, 0.301,0.196, -0.166, 0.322,-0.054, -0.498, 0.239,0.078, -0.490, 0.287
140223,-9.232, 7.193,91,26,53,63,38,36,52,71,64,75,-0.108, 0.516, -0.004,0.222, 0.406, 0.024,-0.249, 0.530, 0.155,0.245, 0.191, 0.080,-0.264, 0.580, 0.409,0.127, 0.006, 0.165,-0.125, 0.005, 0.002,0.126, -0.005, -0.004,-0.084, -0.217, 0.293,0.195, -0.163, 0.323,-0.056, -0.502, 0.232,0.076, -0.487, 0.287
140223,-8.840, 6.902,90,21,51,60,40,37,52,68,65,74,-0.107, 0.517, -0.016,0.226, 0.408, 0.003,-0.248, 0.531, 0.142,0.245, 0.192, 0.041,-0.257, 0.573, 0.381,0.128, 0.007, 0.130,-0.125, 0.006, 0.003,0.126, -0.005, -0.004,-0.087, -0.213, 0.301,0.196, -0.162, 0.316,-0.055, -0.491, 0.238,0.076, -0.486, 0.286
140223,-8.585, 6.714,89,20,51,64,40,37,51,67,66,74,-0.106, 0.518, -0.026,0.228, 0.409, -0.007,-0.248, 0.532, 0.132,0.245, 0.192, 0.033,-0.253, 0.568, 0.366,0.128, 0.007, 0.127,-0.125, 0.006, 0.004,0.126, -0.005, -0.005,-0.090, -0.211, 0.303,0.196, -0.162, 0.313,-0.055, -0.486, 0.240,0.075, -0.486, 0.284
140223,-8.853, 5.384,88,20,50,70,44,36,54,69,77,77,-0.112, 0.517, -0.029,0.224, 0.408, -0.005,-0.263, 0.526, 0.132,0.237, 0.190, 0.041,-0.257, 0.535, 0.369,0.121, 0.005, 0.157,-0.126, 0.006, 0.002,0.127, -0.005, -0.004,-0.104, -0.204, 0.334,0.193, -0.154, 0.326,-0.053, -0.465, 0.239,0.075, -0.484, 0.284
140223,-9.195, 3.939,86,18,43,68,50,36,42,64,65,78,-0.111, 0.517, -0.042,0.223, 0.409, -0.026,-0.267, 0.522, 0.091,0.237, 0.193, 0.014,-0.263, 0.498, 0.299,0.122, 0.005, 0.120,-0.125, 0.006, 0.003,0.126, -0.005, -0.004,-0.088, -0.238, 0.260,0.188, -0.158, 0.311,-0.052, -0.504, 0.168,0.076, -0.492, 0.251
140223,-9.317, 3.621,85,18,42,67,51,36,39,63,62,78,-0.110, 0.517, -0.045,0.223, 0.410, -0.030,-0.268, 0.518, 0.085,0.237, 0.194, 0.012,-0.266, 0.491, 0.295,0.123, 0.005, 0.114,-0.124, 0.006, 0.003,0.125, -0.005, -0.004,-0.081, -0.249, 0.251,0.185, -0.159, 0.309,-0.052, -0.517, 0.163,0.078, -0.495, 0.247
140223,-9.260, 2.324,79,21,44,75,47,35,46,65,68,82,-0.110, 0.515, -0.037,0.223, 0.410, -0.027,-0.268, 0.492, 0.110,0.237, 0.194, 0.034,-0.265, 0.458, 0.355,0.123, 0.006, 0.170,-0.124, 0.006, 0.003,0.125, -0.005, -0.004,-0.081, -0.233, 0.289,0.185, -0.158, 0.330,-0.048, -0.513, 0.191,0.076, -0.480, 0.253
140223,-9.200, 2.087,78,22,45,77,45,34,49,67,71,83,-0.110, 0.514, -0.031,0.223, 0.410, -0.024,-0.268, 0.484, 0.124,0.236, 0.195, 0.046,-0.264, 0.452, 0.379,0.124, 0.006, 0.187,-0.124, 0.006, 0.003,0.125, -0.006, -0.004,-0.080, -0.225, 0.309,0.186, -0.154, 0.343,-0.044, -0.508, 0.212,0.075, -0.475, 0.269
140223,-9.760, 0.839,75,18,35,66,57,36,41,59,69,78,-0.113, 0.514, -0.067,0.219, 0.410, -0.054,-0.280, 0.483, 0.043,0.239, 0.196, -0.005,-0.274, 0.421, 0.252,0.125, 0.006, 0.113,-0.124, 0.006, 0.003,0.125, -0.006, -0.004,-0.081, -0.241, 0.280,0.182, -0.169, 0.308,-0.045, -0.513, 0.171,0.078, -0.495, 0.238
140223,-9.856, 0.610,74,18,35,61,57,37,38,56,67,76,-0.113, 0.513, -0.078,0.218, 0.411, -0.067,-0.282, 0.480, 0.032,0.241, 0.197, -0.022,-0.275, 0.415, 0.243,0.126, 0.006, 0.093,-0.124, 0.006, 0.002,0.125, -0.006, -0.004,-0.081, -0.246, 0.274,0.177, -0.173, 0.304,-0.046, -0.516, 0.169,0.078, -0.500, 0.236
140223,-9.908, 0.629,74,18,34,56,57,38,35,54,64,75,-0.113, 0.513, -0.083,0.218, 0.411, -0.073,-0.281, 0.480, 0.026,0.243, 0.199, -0.033,-0.276, 0.416, 0.232,0.129, 0.007, 0.079,-0.124, 0.006, 0.002,0.125, -0.006, -0.004,-0.081, -0.252, 0.254,0.174, -0.177, 0.295,-0.047, -0.522, 0.153,0.077, -0.505, 0.228
140223,-10.579, -0.730,71,20,28,28,58,40,25,47,50,67,-0.114, 0.513, -0.080,0.215, 0.411, -0.070,-0.283, 0.467, 0.005,0.243, 0.200, -0.054,-0.288, 0.382, 0.192,0.131, 0.009, 0.037,-0.123, 0.006, 0.002,0.124, -0.005, -0.004,-0.080, -0.263, 0.176,0.166, -0.197, 0.243,-0.050, -0.532, 0.088,0.077, -0.522, 0.173
140223,-10.540, -1.368,68,19,32,47,54,38,27,49,53,67,-0.113, 0.513, -0.078,0.217, 0.411, -0.069,-0.282, 0.457, 0.024,0.245, 0.202, -0.038,-0.287, 0.366, 0.225,0.136, 0.016, 0.041,-0.123, 0.006, 0.002,0.124, -0.005, -0.004,-0.078, -0.260, 0.190,0.167, -0.187, 0.245,-0.049, -0.530, 0.100,0.077, -0.512, 0.184
140223,-10.518, -1.491,68,20,33,52,52,37,29,50,55,68,-0.113, 0.513, -0.076,0.218, 0.412, -0.068,-0.282, 0.454, 0.032,0.246, 0.203, -0.030,-0.287, 0.363, 0.242,0.139, 0.019, 0.043,-0.123, 0.006, 0.002,0.124, -0.005, -0.004,-0.077, -0.258, 0.200,0.168, -0.181, 0.248,-0.048, -0.529, 0.107,0.077, -0.506, 0.191
140223,-11.174, -3.100,66,20,27,53,56,37,29,50,53,64,-0.113, 0.512, -0.075,0.220, 0.411, -0.067,-0.290, 0.445, 0.011,0.247, 0.203, -0.028,-0.299, 0.323, 0.217,0.141, 0.017, 0.064,-0.123, 0.006, 0.002,0.124, -0.005, -0.004,-0.077, -0.264, 0.206,0.167, -0.185, 0.250,-0.057, -0.532, 0.127,0.077, -0.512, 0.214
140224,-11.529, -3.384,66,20,25,51,58,38,30,50,55,66,-0.113, 0.512, -0.074,0.220, 0.410, -0.061,-0.296, 0.441, 0.006,0.247, 0.201, -0.025,-0.305, 0.315, 0.212,0.141, 0.015, 0.074,-0.123, 0.006, 0.002,0.124, -0.006, -0.003,-0.077, -0.267, 0.217,0.163, -0.192, 0.262,-0.062, -0.535, 0.133,0.077, -0.517, 0.216
140224,-11.401, -3.875,61,22,31,56,52,41,47,61,82,80,-0.113, 0.508, -0.069,0.223, 0.409, -0.060,-0.295, 0.418, 0.035,0.256, 0.199, -0.009,-0.303, 0.303, 0.290,0.144, 0.016, 0.134,-0.123, 0.007, 0.002,0.124, -0.006, -0.003,-0.096, -0.211, 0.319,0.192, -0.150, 0.299,-0.057, -0.466, 0.189,0.075, -0.475, 0.237
140224,-11.342, -3.909,61,23,33,58,50,42,50,64,85,84,-0.113, 0.506, -0.066,0.225, 0.408, -0.059,-0.294, 0.412, 0.048,0.260, 0.198, -0.001,-0.302, 0.302, 0.310,0.145, 0.016, 0.151,-0.124, 0.007, 0.002,0.125, -0.007, -0.004,-0.103, -0.203, 0.337,0.201, -0.139, 0.313,-0.053, -0.454, 0.203,0.075, -0.465, 0.246
140224,-11.261, -4.210,59,23,32,57,51,42,51,65,87,84,-0.113, 0.503, -0.050,0.227, 0.408, -0.043,-0.293, 0.399, 0.062,0.260, 0.195, 0.011,-0.300, 0.295, 0.312,0.146, 0.016, 0.156,-0.124, 0.008, 0.002,0.125, -0.007, -0.003,-0.103, -0.207, 0.332,0.199, -0.147, 0.309,-0.044, -0.459, 0.180,0.085, -0.467, 0.232
140224,-11.239, -4.329,59,23,32,55,51,42,50,64,86,83,-0.113, 0.502, -0.045,0.227, 0.408, -0.037,-0.292, 0.397, 0.064,0.260, 0.195, 0.014,-0.300, 0.292, 0.308,0.147, 0.017, 0.155,-0.124, 0.008, 0.002,0.125, -0.007, -0.003,-0.102, -0.214, 0.322,0.199, -0.155, 0.305,-0.040, -0.466, 0.167,0.091, -0.467, 0.224
