time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093838,0.208, -12.000,26,25,33,9,43,46,20,45,9,24,-0.155, 0.432, 0.099,0.190, 0.415, 0.095,-0.205, 0.192, 0.133,0.227, 0.162, 0.101,-0.096, 0.010, 0.230,0.110, -0.006, 0.175,-0.107, -0.013, 0.009,0.108, 0.015, -0.010,-0.087, -0.356, 0.065,0.083, -0.238, 0.139,-0.110, -0.634, 0.083,0.058, -0.531, 0.170
093838,-0.038, -12.000,25,26,34,13,43,46,16,35,10,10,-0.154, 0.436, 0.087,0.191, 0.418, 0.092,-0.208, 0.193, 0.123,0.230, 0.168, 0.102,-0.101, 0.011, 0.214,0.110, 0.000, 0.175,-0.106, -0.013, 0.009,0.107, 0.015, -0.010,-0.085, -0.363, 0.047,0.084, -0.238, 0.086,-0.110, -0.646, 0.050,0.059, -0.528, 0.138
093838,-0.172, -12.000,25,26,33,15,43,47,14,31,10,5,-0.154, 0.437, 0.086,0.192, 0.419, 0.092,-0.209, 0.194, 0.120,0.232, 0.171, 0.103,-0.103, 0.011, 0.210,0.110, 0.004, 0.177,-0.106, -0.013, 0.009,0.107, 0.015, -0.010,-0.083, -0.367, 0.036,0.085, -0.237, 0.068,-0.110, -0.651, 0.030,0.060, -0.527, 0.128
093838,-0.333, -12.000,25,28,33,23,42,46,16,43,11,20,-0.153, 0.436, 0.087,0.197, 0.411, 0.102,-0.210, 0.191, 0.120,0.236, 0.156, 0.121,-0.106, -0.002, 0.212,0.111, -0.015, 0.198,-0.106, -0.013, 0.009,0.107, 0.014, -0.010,-0.082, -0.367, 0.052,0.104, -0.236, 0.114,-0.105, -0.651, 0.047,0.067, -0.528, 0.151
093839,-0.394, -12.000,25,29,34,24,42,45,16,45,11,20,-0.153, 0.436, 0.087,0.198, 0.408, 0.110,-0.210, 0.189, 0.120,0.236, 0.152, 0.130,-0.107, -0.007, 0.216,0.111, -0.020, 0.204,-0.106, -0.013, 0.009,0.108, 0.014, -0.010,-0.080, -0.367, 0.050,0.106, -0.236, 0.117,-0.102, -0.653, 0.045,0.071, -0.528, 0.155
093839,-0.327, -12.000,25,30,35,21,43,46,18,47,10,22,-0.152, 0.431, 0.087,0.198, 0.400, 0.119,-0.210, 0.181, 0.120,0.236, 0.142, 0.138,-0.106, -0.012, 0.227,0.112, -0.027, 0.216,-0.107, -0.013, 0.006,0.108, 0.014, -0.007,-0.081, -0.368, 0.055,0.106, -0.236, 0.125,-0.102, -0.665, 0.056,0.070, -0.530, 0.160
093839,-0.347, -12.000,25,30,34,9,44,49,17,42,12,16,-0.152, 0.431, 0.091,0.197, 0.401, 0.135,-0.209, 0.182, 0.121,0.235, 0.143, 0.147,-0.106, -0.006, 0.227,0.106, -0.013, 0.218,-0.107, -0.011, 0.004,0.108, 0.012, -0.005,-0.078, -0.373, 0.046,0.100, -0.237, 0.096,-0.102, -0.671, 0.037,0.065, -0.528, 0.130
093839,-0.392, -12.000,25,30,32,4,44,51,16,38,13,11,-0.152, 0.431, 0.094,0.195, 0.401, 0.140,-0.210, 0.183, 0.121,0.234, 0.144, 0.148,-0.107, -0.004, 0.226,0.103, -0.006, 0.217,-0.106, -0.011, 0.003,0.108, 0.012, -0.004,-0.073, -0.379, 0.034,0.098, -0.237, 0.076,-0.103, -0.676, 0.016,0.064, -0.525, 0.112
093839,-0.378, -12.000,25,29,36,1,45,53,13,35,12,7,-0.157, 0.431, 0.082,0.186, 0.402, 0.135,-0.212, 0.183, 0.111,0.231, 0.149, 0.141,-0.107, 0.001, 0.216,0.102, 0.001, 0.211,-0.106, -0.011, 0.001,0.107, 0.012, -0.002,-0.074, -0.390, 0.019,0.088, -0.237, 0.068,-0.105, -0.677, 0.001,0.063, -0.522, 0.108
093839,-0.389, -12.000,25,29,36,1,45,53,13,36,12,7,-0.157, 0.431, 0.083,0.186, 0.402, 0.135,-0.212, 0.183, 0.112,0.232, 0.149, 0.142,-0.107, 0.002, 0.222,0.100, 0.001, 0.213,-0.106, -0.011, 0.001,0.107, 0.012, -0.002,-0.075, -0.391, 0.020,0.086, -0.237, 0.073,-0.105, -0.679, 0.001,0.061, -0.522, 0.122
093839,-0.549, -12.000,25,30,29,5,45,54,14,37,13,9,-0.158, 0.430, 0.094,0.186, 0.401, 0.146,-0.212, 0.183, 0.115,0.233, 0.150, 0.149,-0.110, 0.002, 0.224,0.100, 0.000, 0.219,-0.106, -0.010, 0.000,0.107, 0.011, -0.001,-0.075, -0.396, 0.018,0.083, -0.244, 0.073,-0.106, -0.686, -0.009,0.057, -0.527, 0.107
093839,-0.538, -12.000,24,29,28,2,46,54,13,36,15,12,-0.158, 0.436, 0.094,0.186, 0.407, 0.144,-0.210, 0.189, 0.114,0.232, 0.157, 0.149,-0.110, 0.015, 0.224,0.102, 0.013, 0.218,-0.107, -0.009, 0.000,0.108, 0.010, -0.001,-0.069, -0.392, 0.007,0.088, -0.236, 0.070,-0.103, -0.683, -0.034,0.059, -0.507, 0.089
093839,-0.436, -12.000,24,29,29,2,47,53,14,36,15,12,-0.158, 0.437, 0.089,0.186, 0.412, 0.141,-0.210, 0.190, 0.110,0.232, 0.162, 0.146,-0.108, 0.017, 0.224,0.102, 0.014, 0.217,-0.107, -0.009, -0.001,0.108, 0.010, 0.000,-0.069, -0.377, 0.019,0.088, -0.230, 0.073,-0.105, -0.667, -0.009,0.059, -0.504, 0.094
093839,-0.436, -12.000,25,29,29,1,46,54,14,37,14,12,-0.158, 0.437, 0.097,0.185, 0.413, 0.141,-0.211, 0.191, 0.118,0.233, 0.163, 0.146,-0.108, 0.017, 0.226,0.103, 0.013, 0.217,-0.107, -0.009, 0.000,0.108, 0.009, -0.002,-0.066, -0.377, 0.017,0.090, -0.222, 0.073,-0.096, -0.667, -0.009,0.069, -0.499, 0.099
093839,-0.444, -12.000,25,29,29,1,46,54,14,37,13,11,-0.158, 0.437, 0.099,0.184, 0.414, 0.141,-0.212, 0.192, 0.121,0.235, 0.164, 0.146,-0.108, 0.016, 0.226,0.103, 0.012, 0.217,-0.107, -0.008, 0.001,0.108, 0.009, -0.003,-0.066, -0.377, 0.017,0.090, -0.221, 0.072,-0.093, -0.669, -0.008,0.072, -0.500, 0.106
093839,-0.444, -12.000,24,29,27,0,47,53,14,37,13,12,-0.160, 0.437, 0.095,0.182, 0.415, 0.140,-0.212, 0.192, 0.114,0.234, 0.165, 0.147,-0.108, 0.016, 0.226,0.102, 0.007, 0.221,-0.107, -0.009, 0.000,0.108, 0.009, -0.002,-0.067, -0.382, 0.019,0.090, -0.234, 0.079,-0.094, -0.675, -0.007,0.069, -0.511, 0.106
093839,-0.588, -12.000,24,29,26,0,46,52,16,38,14,15,-0.162, 0.435, 0.097,0.179, 0.414, 0.142,-0.212, 0.188, 0.114,0.232, 0.165, 0.150,-0.110, 0.012, 0.230,0.102, 0.002, 0.227,-0.107, -0.009, 0.000,0.108, 0.009, -0.001,-0.067, -0.380, 0.026,0.093, -0.234, 0.082,-0.094, -0.675, 0.001,0.067, -0.511, 0.100
093839,-0.643, -12.000,24,29,26,0,46,52,16,38,14,16,-0.163, 0.435, 0.098,0.178, 0.414, 0.142,-0.212, 0.187, 0.114,0.231, 0.165, 0.149,-0.111, 0.011, 0.230,0.103, 0.001, 0.226,-0.107, -0.009, 0.000,0.108, 0.009, -0.001,-0.067, -0.379, 0.026,0.093, -0.231, 0.081,-0.094, -0.675, -0.001,0.067, -0.507, 0.094
093839,-0.635, -12.000,24,29,26,2,46,50,18,41,15,19,-0.164, 0.435, 0.096,0.177, 0.414, 0.142,-0.212, 0.187, 0.112,0.226, 0.164, 0.151,-0.111, 0.011, 0.231,0.101, 0.000, 0.228,-0.107, -0.008, -0.001,0.109, 0.009, -0.001,-0.067, -0.361, 0.037,0.095, -0.211, 0.090,-0.095, -0.651, 0.016,0.067, -0.492, 0.102
093839,-0.650, -12.000,23,28,26,2,47,49,18,43,16,22,-0.165, 0.436, 0.094,0.176, 0.415, 0.142,-0.212, 0.188, 0.109,0.223, 0.164, 0.151,-0.112, 0.013, 0.231,0.100, 0.000, 0.228,-0.108, -0.008, -0.002,0.109, 0.009, 0.000,-0.067, -0.351, 0.039,0.097, -0.198, 0.093,-0.096, -0.640, 0.017,0.067, -0.480, 0.102
093839,-0.789, -12.000,24,29,25,3,48,50,19,46,18,23,-0.166, 0.435, 0.098,0.176, 0.412, 0.158,-0.216, 0.188, 0.112,0.223, 0.162, 0.164,-0.114, 0.014, 0.232,0.098, 0.001, 0.235,-0.109, -0.007, -0.002,0.110, 0.009, 0.000,-0.063, -0.350, 0.040,0.097, -0.188, 0.093,-0.097, -0.640, 0.017,0.069, -0.471, 0.103
093839,-1.170, -12.000,25,29,27,9,48,51,22,52,20,29,-0.174, 0.427, 0.098,0.167, 0.407, 0.165,-0.222, 0.183, 0.112,0.215, 0.159, 0.167,-0.121, 0.015, 0.235,0.094, 0.001, 0.240,-0.110, -0.007, -0.006,0.111, 0.009, 0.004,-0.071, -0.329, 0.047,0.093, -0.153, 0.100,-0.109, -0.610, 0.018,0.067, -0.434, 0.104
093839,-1.162, -12.000,25,29,25,7,49,50,24,52,21,27,-0.177, 0.422, 0.106,0.165, 0.404, 0.174,-0.223, 0.178, 0.118,0.211, 0.157, 0.177,-0.121, 0.013, 0.240,0.092, 0.001, 0.250,-0.110, -0.007, -0.006,0.111, 0.009, 0.004,-0.069, -0.332, 0.049,0.093, -0.164, 0.100,-0.108, -0.614, 0.021,0.067, -0.443, 0.108
093839,-1.392, -12.000,26,29,26,5,49,50,23,50,21,25,-0.177, 0.423, 0.106,0.165, 0.404, 0.173,-0.225, 0.183, 0.119,0.211, 0.158, 0.178,-0.125, 0.017, 0.241,0.092, 0.001, 0.249,-0.110, -0.007, -0.006,0.111, 0.009, 0.004,-0.064, -0.335, 0.044,0.093, -0.169, 0.098,-0.102, -0.620, 0.018,0.066, -0.450, 0.107
093839,-1.340, -12.000,26,30,26,2,50,51,26,51,21,26,-0.177, 0.422, 0.106,0.165, 0.402, 0.175,-0.226, 0.181, 0.119,0.211, 0.155, 0.183,-0.124, 0.017, 0.245,0.091, 0.000, 0.264,-0.110, -0.007, -0.008,0.111, 0.009, 0.006,-0.070, -0.337, 0.060,0.092, -0.183, 0.109,-0.105, -0.623, 0.038,0.066, -0.468, 0.117
093839,-1.177, -12.000,26,31,29,5,51,49,29,49,19,23,-0.177, 0.421, 0.105,0.165, 0.401, 0.177,-0.225, 0.173, 0.121,0.211, 0.150, 0.191,-0.121, 0.011, 0.254,0.090, -0.010, 0.275,-0.110, -0.007, -0.009,0.112, 0.009, 0.007,-0.077, -0.350, 0.078,0.090, -0.229, 0.123,-0.105, -0.636, 0.066,0.061, -0.528, 0.134
093839,-1.127, -12.000,27,32,31,6,49,48,28,48,18,22,-0.177, 0.419, 0.106,0.166, 0.397, 0.179,-0.225, 0.172, 0.123,0.211, 0.146, 0.194,-0.120, 0.003, 0.255,0.093, -0.021, 0.277,-0.110, -0.007, -0.009,0.111, 0.009, 0.007,-0.078, -0.363, 0.075,0.089, -0.239, 0.120,-0.104, -0.655, 0.064,0.061, -0.534, 0.132
093839,-1.159, -12.000,26,30,30,1,50,49,27,51,24,28,-0.177, 0.425, 0.106,0.166, 0.402, 0.177,-0.224, 0.179, 0.122,0.211, 0.154, 0.185,-0.121, 0.017, 0.254,0.093, -0.006, 0.264,-0.111, -0.006, -0.009,0.113, 0.008, 0.007,-0.068, -0.337, 0.064,0.091, -0.194, 0.115,-0.104, -0.636, 0.027,0.061, -0.469, 0.111
093840,-1.136, -12.000,26,30,28,2,50,48,26,45,20,21,-0.177, 0.422, 0.109,0.167, 0.402, 0.179,-0.224, 0.177, 0.123,0.212, 0.153, 0.186,-0.120, 0.013, 0.255,0.095, -0.012, 0.267,-0.111, -0.006, -0.009,0.112, 0.008, 0.007,-0.071, -0.368, 0.063,0.089, -0.248, 0.109,-0.103, -0.663, 0.033,0.060, -0.533, 0.111
093840,-1.122, -12.000,27,30,23,5,50,48,26,42,18,18,-0.177, 0.420, 0.118,0.167, 0.401, 0.182,-0.224, 0.176, 0.128,0.214, 0.153, 0.187,-0.120, 0.010, 0.257,0.099, -0.013, 0.266,-0.111, -0.006, -0.008,0.112, 0.008, 0.006,-0.072, -0.378, 0.056,0.089, -0.251, 0.096,-0.101, -0.673, 0.030,0.060, -0.538, 0.097
093840,-0.916, -12.000,26,31,24,1,51,48,26,43,18,16,-0.178, 0.420, 0.117,0.167, 0.401, 0.182,-0.224, 0.175, 0.128,0.214, 0.151, 0.190,-0.116, 0.010, 0.257,0.096, -0.015, 0.271,-0.110, -0.006, -0.008,0.112, 0.008, 0.006,-0.072, -0.378, 0.056,0.089, -0.247, 0.096,-0.098, -0.673, 0.030,0.062, -0.533, 0.110
093840,-0.877, -12.000,26,31,26,2,49,48,26,43,18,18,-0.178, 0.421, 0.116,0.167, 0.402, 0.183,-0.220, 0.175, 0.128,0.214, 0.152, 0.189,-0.116, 0.008, 0.256,0.099, -0.015, 0.270,-0.111, -0.006, -0.008,0.112, 0.008, 0.007,-0.072, -0.374, 0.056,0.089, -0.243, 0.095,-0.098, -0.670, 0.028,0.062, -0.532, 0.100
093840,-1.106, -12.000,26,31,27,1,50,49,26,44,21,20,-0.178, 0.423, 0.111,0.166, 0.404, 0.178,-0.221, 0.177, 0.124,0.214, 0.157, 0.189,-0.120, 0.017, 0.252,0.094, -0.007, 0.269,-0.111, -0.006, -0.009,0.112, 0.008, 0.007,-0.069, -0.348, 0.056,0.089, -0.214, 0.096,-0.100, -0.641, 0.025,0.061, -0.492, 0.101
093840,-1.123, -12.000,26,32,26,0,49,48,28,49,22,24,-0.178, 0.417, 0.121,0.165, 0.398, 0.194,-0.221, 0.169, 0.132,0.213, 0.152, 0.204,-0.120, 0.008, 0.259,0.094, -0.019, 0.282,-0.111, -0.006, -0.009,0.112, 0.008, 0.008,-0.069, -0.347, 0.063,0.092, -0.210, 0.106,-0.101, -0.642, 0.030,0.060, -0.494, 0.102
093840,-1.068, -12.000,26,31,29,4,49,50,28,49,22,25,-0.178, 0.418, 0.116,0.165, 0.403, 0.190,-0.221, 0.171, 0.129,0.215, 0.157, 0.196,-0.119, 0.011, 0.255,0.094, -0.010, 0.279,-0.112, -0.005, -0.010,0.113, 0.008, 0.008,-0.071, -0.340, 0.063,0.090, -0.202, 0.106,-0.101, -0.629, 0.030,0.063, -0.489, 0.103
093840,-1.042, -12.000,26,31,29,3,49,49,29,51,24,28,-0.178, 0.417, 0.116,0.164, 0.402, 0.189,-0.220, 0.170, 0.129,0.213, 0.156, 0.197,-0.119, 0.009, 0.255,0.094, -0.012, 0.279,-0.112, -0.005, -0.010,0.113, 0.008, 0.008,-0.070, -0.332, 0.068,0.091, -0.187, 0.108,-0.101, -0.621, 0.033,0.065, -0.476, 0.103
093840,-0.952, -12.000,26,33,26,6,50,49,32,53,25,29,-0.179, 0.411, 0.122,0.161, 0.396, 0.201,-0.220, 0.162, 0.132,0.212, 0.153, 0.207,-0.117, 0.001, 0.258,0.095, -0.018, 0.290,-0.112, -0.005, -0.011,0.114, 0.008, 0.009,-0.070, -0.331, 0.077,0.094, -0.190, 0.112,-0.102, -0.623, 0.045,0.065, -0.477, 0.102
093840,-1.111, -12.000,25,29,23,9,50,49,28,49,26,30,-0.179, 0.421, 0.111,0.161, 0.406, 0.176,-0.220, 0.174, 0.120,0.213, 0.160, 0.177,-0.120, 0.012, 0.249,0.098, -0.008, 0.256,-0.113, -0.005, -0.011,0.114, 0.008, 0.009,-0.066, -0.323, 0.063,0.095, -0.178, 0.103,-0.102, -0.616, 0.021,0.064, -0.461, 0.084
093840,-0.662, -12.000,27,33,35,1,49,49,29,47,22,23,-0.179, 0.420, 0.123,0.164, 0.398, 0.196,-0.219, 0.172, 0.141,0.215, 0.153, 0.206,-0.112, 0.010, 0.267,0.096, -0.013, 0.287,-0.113, -0.005, -0.011,0.114, 0.007, 0.009,-0.066, -0.354, 0.063,0.094, -0.226, 0.101,-0.100, -0.651, 0.031,0.064, -0.518, 0.089
093840,-0.488, -12.000,28,33,38,1,49,49,29,45,21,20,-0.179, 0.418, 0.125,0.164, 0.397, 0.201,-0.219, 0.168, 0.144,0.216, 0.152, 0.211,-0.109, 0.008, 0.271,0.096, -0.016, 0.294,-0.113, -0.005, -0.011,0.114, 0.007, 0.009,-0.066, -0.361, 0.063,0.092, -0.237, 0.097,-0.094, -0.654, 0.035,0.067, -0.530, 0.092
093840,-0.433, -12.000,28,33,37,5,50,50,29,47,22,22,-0.177, 0.418, 0.124,0.168, 0.397, 0.200,-0.219, 0.169, 0.143,0.218, 0.152, 0.207,-0.108, 0.009, 0.270,0.099, -0.013, 0.288,-0.113, -0.005, -0.011,0.114, 0.007, 0.009,-0.065, -0.350, 0.063,0.092, -0.210, 0.097,-0.094, -0.647, 0.031,0.069, -0.499, 0.092
093840,-0.441, -12.000,28,33,36,5,49,49,30,46,19,20,-0.175, 0.418, 0.124,0.169, 0.396, 0.199,-0.217, 0.169, 0.143,0.220, 0.150, 0.206,-0.108, 0.007, 0.269,0.104, -0.018, 0.288,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.080, -0.350, 0.065,0.090, -0.225, 0.098,-0.101, -0.646, 0.042,0.066, -0.524, 0.100
093840,-0.447, -12.000,27,33,35,4,49,49,30,46,18,20,-0.173, 0.418, 0.122,0.169, 0.397, 0.196,-0.216, 0.169, 0.140,0.222, 0.150, 0.203,-0.108, 0.007, 0.268,0.107, -0.018, 0.285,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.087, -0.349, 0.067,0.088, -0.226, 0.099,-0.105, -0.644, 0.047,0.065, -0.526, 0.105
093840,-0.475, -12.000,28,33,34,3,49,49,31,48,19,20,-0.171, 0.417, 0.124,0.170, 0.395, 0.196,-0.216, 0.169, 0.143,0.223, 0.148, 0.204,-0.108, 0.005, 0.269,0.108, -0.020, 0.286,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.088, -0.346, 0.073,0.086, -0.218, 0.104,-0.110, -0.636, 0.056,0.064, -0.521, 0.116
093840,-0.370, -12.000,29,34,32,3,50,49,33,51,20,23,-0.171, 0.412, 0.135,0.170, 0.393, 0.206,-0.216, 0.165, 0.151,0.223, 0.148, 0.213,-0.107, 0.002, 0.277,0.108, -0.020, 0.298,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.087, -0.356, 0.078,0.087, -0.228, 0.115,-0.107, -0.648, 0.056,0.064, -0.525, 0.121
093840,-0.372, -12.000,30,35,31,1,50,50,34,52,20,24,-0.171, 0.409, 0.142,0.170, 0.392, 0.212,-0.218, 0.163, 0.159,0.225, 0.148, 0.221,-0.107, 0.000, 0.284,0.107, -0.021, 0.307,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.086, -0.366, 0.081,0.093, -0.239, 0.125,-0.105, -0.663, 0.058,0.064, -0.535, 0.128
093840,-0.151, -12.000,28,33,27,4,50,51,33,50,21,24,-0.171, 0.415, 0.136,0.170, 0.399, 0.198,-0.216, 0.167, 0.150,0.226, 0.156, 0.204,-0.103, 0.002, 0.271,0.108, -0.010, 0.289,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.085, -0.357, 0.080,0.094, -0.233, 0.120,-0.106, -0.653, 0.053,0.064, -0.532, 0.122
093840,-0.105, -12.000,27,33,27,2,50,51,32,49,21,24,-0.171, 0.417, 0.131,0.170, 0.402, 0.192,-0.215, 0.168, 0.145,0.226, 0.158, 0.199,-0.102, 0.002, 0.265,0.109, -0.009, 0.285,-0.113, -0.004, -0.011,0.114, 0.007, 0.009,-0.085, -0.356, 0.080,0.094, -0.232, 0.119,-0.107, -0.652, 0.053,0.064, -0.531, 0.122
093840,-0.142, -12.000,27,33,28,2,49,50,32,48,19,23,-0.172, 0.417, 0.130,0.169, 0.402, 0.192,-0.216, 0.168, 0.144,0.225, 0.157, 0.200,-0.103, -0.002, 0.265,0.108, -0.012, 0.284,-0.112, -0.005, -0.010,0.113, 0.007, 0.008,-0.084, -0.364, 0.080,0.095, -0.250, 0.121,-0.104, -0.661, 0.060,0.063, -0.555, 0.122
093840,-0.043, -12.000,27,33,28,2,49,50,30,48,19,23,-0.172, 0.416, 0.130,0.169, 0.402, 0.192,-0.215, 0.168, 0.144,0.226, 0.157, 0.200,-0.101, -0.002, 0.265,0.108, -0.012, 0.284,-0.112, -0.005, -0.009,0.113, 0.007, 0.007,-0.077, -0.365, 0.071,0.100, -0.249, 0.118,-0.099, -0.664, 0.048,0.065, -0.551, 0.117
093840,0.051, -12.000,27,33,29,3,49,50,30,49,19,24,-0.173, 0.415, 0.131,0.169, 0.402, 0.193,-0.215, 0.166, 0.145,0.225, 0.157, 0.200,-0.099, -0.003, 0.267,0.108, -0.012, 0.284,-0.112, -0.005, -0.009,0.113, 0.007, 0.007,-0.071, -0.365, 0.067,0.102, -0.240, 0.117,-0.095, -0.664, 0.044,0.068, -0.538, 0.114
093840,0.159, -12.000,28,35,32,0,49,49,32,54,20,29,-0.171, 0.414, 0.136,0.170, 0.398, 0.203,-0.214, 0.164, 0.152,0.226, 0.153, 0.213,-0.097, -0.005, 0.277,0.109, -0.019, 0.297,-0.112, -0.005, -0.009,0.113, 0.007, 0.007,-0.075, -0.366, 0.080,0.106, -0.242, 0.136,-0.098, -0.666, 0.061,0.066, -0.546, 0.130
093841,0.199, -12.000,28,35,32,0,49,49,33,55,20,29,-0.170, 0.414, 0.137,0.171, 0.397, 0.204,-0.213, 0.164, 0.154,0.226, 0.151, 0.215,-0.096, -0.005, 0.279,0.110, -0.021, 0.299,-0.112, -0.005, -0.009,0.113, 0.007, 0.007,-0.077, -0.366, 0.082,0.109, -0.242, 0.139,-0.100, -0.666, 0.064,0.065, -0.547, 0.133
093841,0.070, -12.000,28,35,31,0,50,49,33,53,20,29,-0.170, 0.414, 0.135,0.170, 0.398, 0.200,-0.214, 0.164, 0.152,0.226, 0.152, 0.212,-0.099, -0.005, 0.278,0.110, -0.020, 0.297,-0.112, -0.005, -0.009,0.113, 0.007, 0.007,-0.077, -0.366, 0.083,0.108, -0.243, 0.137,-0.100, -0.665, 0.063,0.065, -0.547, 0.132
093841,0.150, -12.000,28,35,32,0,50,49,30,51,18,26,-0.170, 0.416, 0.135,0.171, 0.399, 0.200,-0.214, 0.166, 0.152,0.227, 0.152, 0.211,-0.097, -0.001, 0.278,0.109, -0.019, 0.296,-0.112, -0.005, -0.008,0.113, 0.007, 0.007,-0.076, -0.377, 0.073,0.108, -0.253, 0.131,-0.096, -0.680, 0.052,0.066, -0.556, 0.130
093841,0.239, -12.000,28,35,33,1,50,50,30,51,18,25,-0.170, 0.416, 0.136,0.171, 0.399, 0.201,-0.214, 0.166, 0.154,0.227, 0.152, 0.213,-0.096, -0.002, 0.279,0.108, -0.019, 0.297,-0.112, -0.005, -0.008,0.113, 0.007, 0.006,-0.075, -0.381, 0.073,0.108, -0.258, 0.130,-0.095, -0.686, 0.052,0.066, -0.562, 0.131
093841,0.078, -12.000,28,35,33,0,49,50,30,51,18,25,-0.170, 0.416, 0.136,0.172, 0.398, 0.201,-0.214, 0.166, 0.154,0.230, 0.150, 0.213,-0.099, -0.002, 0.279,0.110, -0.022, 0.297,-0.112, -0.005, -0.008,0.113, 0.007, 0.006,-0.075, -0.380, 0.073,0.106, -0.258, 0.129,-0.095, -0.683, 0.054,0.065, -0.562, 0.131
093841,-0.040, -12.000,28,35,34,0,49,50,30,50,17,25,-0.170, 0.417, 0.130,0.173, 0.398, 0.196,-0.214, 0.167, 0.149,0.231, 0.150, 0.208,-0.101, 0.000, 0.278,0.111, -0.022, 0.293,-0.112, -0.005, -0.008,0.113, 0.007, 0.006,-0.076, -0.380, 0.073,0.104, -0.257, 0.129,-0.096, -0.680, 0.057,0.065, -0.561, 0.131
093841,-0.132, -12.000,28,35,32,0,49,50,30,49,18,22,-0.169, 0.417, 0.133,0.173, 0.398, 0.198,-0.214, 0.168, 0.150,0.231, 0.150, 0.210,-0.102, 0.000, 0.277,0.111, -0.021, 0.293,-0.112, -0.005, -0.008,0.113, 0.006, 0.006,-0.077, -0.371, 0.074,0.102, -0.255, 0.122,-0.098, -0.673, 0.056,0.064, -0.559, 0.130
093841,-0.009, -12.000,28,35,33,0,49,50,31,51,19,24,-0.169, 0.416, 0.132,0.174, 0.398, 0.198,-0.212, 0.167, 0.150,0.232, 0.151, 0.210,-0.100, -0.001, 0.277,0.112, -0.020, 0.294,-0.112, -0.005, -0.008,0.113, 0.006, 0.006,-0.076, -0.372, 0.078,0.105, -0.255, 0.129,-0.097, -0.675, 0.059,0.066, -0.558, 0.137
093841,0.091, -12.000,28,35,34,0,49,51,32,53,19,26,-0.168, 0.414, 0.132,0.175, 0.397, 0.199,-0.211, 0.164, 0.151,0.234, 0.150, 0.211,-0.098, -0.004, 0.280,0.114, -0.020, 0.299,-0.112, -0.005, -0.008,0.113, 0.006, 0.007,-0.076, -0.372, 0.084,0.108, -0.255, 0.141,-0.097, -0.675, 0.065,0.066, -0.558, 0.150
093841,-0.020, -12.000,27,33,30,7,49,51,28,48,19,24,-0.168, 0.420, 0.132,0.175, 0.400, 0.194,-0.211, 0.170, 0.148,0.234, 0.152, 0.197,-0.100, 0.001, 0.274,0.114, -0.017, 0.280,-0.112, -0.004, -0.007,0.113, 0.006, 0.005,-0.073, -0.368, 0.061,0.108, -0.245, 0.111,-0.096, -0.672, 0.032,0.066, -0.548, 0.105
093841,-0.081, -12.000,27,33,29,8,48,51,27,47,19,23,-0.169, 0.422, 0.133,0.175, 0.402, 0.192,-0.211, 0.172, 0.148,0.235, 0.152, 0.194,-0.101, 0.001, 0.273,0.115, -0.017, 0.273,-0.112, -0.004, -0.006,0.113, 0.006, 0.004,-0.070, -0.365, 0.054,0.108, -0.239, 0.101,-0.096, -0.670, 0.023,0.066, -0.542, 0.094
093841,-0.088, -12.000,26,32,27,8,48,52,27,49,20,25,-0.169, 0.423, 0.129,0.176, 0.403, 0.183,-0.211, 0.174, 0.143,0.235, 0.155, 0.184,-0.102, 0.005, 0.265,0.115, -0.012, 0.259,-0.112, -0.004, -0.006,0.114, 0.007, 0.004,-0.068, -0.341, 0.053,0.103, -0.192, 0.098,-0.094, -0.637, 0.019,0.072, -0.476, 0.099
093841,-0.108, -12.000,26,32,27,6,49,52,26,47,20,22,-0.169, 0.424, 0.127,0.176, 0.405, 0.181,-0.211, 0.177, 0.141,0.233, 0.158, 0.183,-0.102, 0.011, 0.263,0.112, -0.007, 0.259,-0.113, -0.004, -0.006,0.114, 0.007, 0.004,-0.068, -0.344, 0.053,0.098, -0.202, 0.096,-0.093, -0.639, 0.020,0.074, -0.488, 0.102
093841,-0.134, -12.000,26,33,28,0,49,51,26,47,20,20,-0.168, 0.423, 0.127,0.177, 0.404, 0.182,-0.212, 0.176, 0.142,0.233, 0.157, 0.191,-0.102, 0.011, 0.262,0.110, -0.007, 0.265,-0.113, -0.004, -0.006,0.114, 0.006, 0.004,-0.065, -0.345, 0.053,0.097, -0.207, 0.098,-0.089, -0.642, 0.022,0.074, -0.494, 0.113
