time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135726,-18.029, -9.889,32,48,98,106,25,36,46,67,49,66,-0.225, 0.440, -0.062,0.120, 0.461, 0.076,-0.255, 0.222, 0.068,0.022, 0.290, 0.202,-0.191, 0.056, 0.232,-0.221, 0.153, 0.251,-0.123, -0.021, -0.026,0.124, 0.022, 0.025,-0.120, -0.222, 0.207,0.054, -0.139, 0.306,-0.052, -0.530, 0.213,0.106, -0.496, 0.286
135726,-18.506, -9.737,30,48,101,107,24,36,36,64,39,62,-0.222, 0.440, -0.062,0.119, 0.461, 0.076,-0.246, 0.223, 0.063,0.017, 0.290, 0.201,-0.190, 0.057, 0.229,-0.229, 0.157, 0.247,-0.123, -0.021, -0.027,0.123, 0.022, 0.026,-0.100, -0.257, 0.175,0.064, -0.153, 0.304,-0.042, -0.565, 0.181,0.110, -0.514, 0.291
135726,-19.171, -9.749,30,50,103,108,23,34,36,66,39,62,-0.222, 0.438, -0.067,0.114, 0.460, 0.076,-0.244, 0.221, 0.060,0.005, 0.290, 0.201,-0.190, 0.057, 0.228,-0.241, 0.156, 0.248,-0.123, -0.022, -0.027,0.123, 0.022, 0.026,-0.095, -0.256, 0.179,0.064, -0.147, 0.311,-0.038, -0.560, 0.186,0.109, -0.510, 0.306
135726,-19.167, -9.725,29,50,104,107,23,34,37,69,39,66,-0.220, 0.436, -0.068,0.114, 0.458, 0.074,-0.240, 0.217, 0.060,0.006, 0.290, 0.200,-0.186, 0.055, 0.229,-0.241, 0.157, 0.249,-0.123, -0.022, -0.027,0.123, 0.022, 0.026,-0.095, -0.254, 0.185,0.064, -0.128, 0.317,-0.040, -0.553, 0.200,0.107, -0.504, 0.304
135726,-19.600, -9.756,28,50,106,108,22,34,37,67,39,63,-0.219, 0.435, -0.067,0.111, 0.457, 0.077,-0.235, 0.215, 0.057,-0.001, 0.287, 0.202,-0.184, 0.053, 0.226,-0.248, 0.156, 0.250,-0.123, -0.022, -0.027,0.123, 0.023, 0.026,-0.090, -0.254, 0.185,0.066, -0.143, 0.309,-0.034, -0.557, 0.198,0.107, -0.508, 0.295
135726,-19.893, -9.761,28,51,107,108,22,34,35,66,39,62,-0.219, 0.435, -0.067,0.107, 0.456, 0.080,-0.233, 0.214, 0.054,-0.006, 0.287, 0.202,-0.184, 0.051, 0.222,-0.254, 0.156, 0.246,-0.123, -0.022, -0.028,0.123, 0.023, 0.026,-0.088, -0.260, 0.177,0.067, -0.149, 0.305,-0.033, -0.569, 0.184,0.103, -0.509, 0.286
135726,-19.827, -9.812,27,51,108,108,22,34,40,66,41,64,-0.217, 0.433, -0.066,0.108, 0.453, 0.082,-0.230, 0.212, 0.054,-0.005, 0.286, 0.202,-0.182, 0.047, 0.222,-0.252, 0.155, 0.246,-0.123, -0.022, -0.028,0.123, 0.023, 0.026,-0.090, -0.247, 0.200,0.068, -0.145, 0.302,-0.034, -0.566, 0.222,0.087, -0.499, 0.274
135726,-19.835, -9.817,27,51,109,108,21,33,42,67,42,64,-0.217, 0.433, -0.066,0.107, 0.453, 0.083,-0.229, 0.211, 0.056,-0.006, 0.286, 0.203,-0.181, 0.045, 0.224,-0.253, 0.155, 0.246,-0.123, -0.022, -0.028,0.123, 0.023, 0.027,-0.092, -0.241, 0.213,0.068, -0.144, 0.302,-0.036, -0.565, 0.240,0.085, -0.494, 0.272
135726,-19.794, -9.884,26,51,109,107,22,33,40,61,40,58,-0.217, 0.433, -0.068,0.106, 0.454, 0.084,-0.229, 0.211, 0.048,-0.007, 0.285, 0.204,-0.183, 0.044, 0.218,-0.252, 0.153, 0.249,-0.123, -0.022, -0.028,0.123, 0.023, 0.027,-0.093, -0.251, 0.206,0.072, -0.170, 0.285,-0.036, -0.571, 0.235,0.091, -0.509, 0.263
135726,-19.768, -9.886,25,51,110,106,22,34,39,62,40,58,-0.219, 0.433, -0.074,0.104, 0.454, 0.083,-0.230, 0.211, 0.040,-0.006, 0.286, 0.204,-0.187, 0.045, 0.208,-0.251, 0.153, 0.251,-0.123, -0.022, -0.029,0.123, 0.023, 0.028,-0.093, -0.250, 0.202,0.068, -0.167, 0.293,-0.036, -0.565, 0.228,0.094, -0.511, 0.275
135726,-19.127, -9.882,27,51,106,104,24,34,39,63,41,59,-0.223, 0.433, -0.072,0.103, 0.455, 0.087,-0.241, 0.213, 0.042,-0.003, 0.288, 0.211,-0.191, 0.047, 0.209,-0.240, 0.153, 0.256,-0.123, -0.022, -0.029,0.123, 0.023, 0.028,-0.094, -0.250, 0.194,0.067, -0.166, 0.292,-0.036, -0.566, 0.212,0.096, -0.517, 0.274
135726,-18.401, -9.680,28,50,102,103,27,35,37,62,42,59,-0.225, 0.435, -0.071,0.104, 0.460, 0.084,-0.250, 0.217, 0.043,0.007, 0.293, 0.205,-0.191, 0.057, 0.207,-0.227, 0.158, 0.250,-0.123, -0.022, -0.029,0.123, 0.023, 0.028,-0.098, -0.251, 0.182,0.067, -0.166, 0.292,-0.037, -0.566, 0.182,0.098, -0.516, 0.272
135726,-16.989, -9.689,30,48,99,98,28,38,38,62,43,60,-0.226, 0.436, -0.070,0.106, 0.462, 0.083,-0.257, 0.221, 0.045,0.028, 0.295, 0.204,-0.191, 0.060, 0.208,-0.202, 0.158, 0.250,-0.123, -0.022, -0.029,0.123, 0.023, 0.028,-0.102, -0.250, 0.182,0.071, -0.162, 0.289,-0.044, -0.566, 0.181,0.105, -0.515, 0.264
135726,-16.587, -9.695,31,47,97,97,29,39,38,62,43,60,-0.227, 0.437, -0.069,0.108, 0.465, 0.079,-0.262, 0.224, 0.047,0.034, 0.298, 0.200,-0.191, 0.062, 0.209,-0.195, 0.158, 0.249,-0.123, -0.022, -0.028,0.123, 0.023, 0.027,-0.105, -0.250, 0.182,0.075, -0.159, 0.287,-0.049, -0.565, 0.181,0.110, -0.515, 0.261
135726,-16.538, -10.048,33,48,94,99,30,37,44,66,48,65,-0.233, 0.437, -0.050,0.108, 0.467, 0.087,-0.269, 0.224, 0.066,0.034, 0.299, 0.210,-0.191, 0.060, 0.218,-0.194, 0.149, 0.267,-0.123, -0.022, -0.028,0.123, 0.023, 0.027,-0.116, -0.243, 0.200,0.075, -0.139, 0.291,-0.053, -0.553, 0.189,0.132, -0.493, 0.262
135726,-16.045, -10.161,35,47,98,98,27,35,50,71,53,70,-0.242, 0.437, -0.041,0.104, 0.477, 0.087,-0.268, 0.224, 0.086,0.036, 0.307, 0.211,-0.191, 0.060, 0.252,-0.185, 0.146, 0.279,-0.122, -0.023, -0.028,0.123, 0.024, 0.027,-0.140, -0.232, 0.211,0.059, -0.119, 0.305,-0.062, -0.537, 0.200,0.130, -0.471, 0.276
135727,-14.422, -10.141,34,45,100,88,27,39,50,70,56,70,-0.242, 0.439, -0.041,0.103, 0.487, 0.087,-0.263, 0.224, 0.085,0.061, 0.312, 0.213,-0.186, 0.060, 0.250,-0.156, 0.146, 0.290,-0.122, -0.023, -0.028,0.122, 0.024, 0.027,-0.143, -0.232, 0.209,0.061, -0.122, 0.304,-0.061, -0.539, 0.182,0.136, -0.473, 0.276
135727,-13.110, -10.127,32,43,99,77,27,47,44,62,51,63,-0.240, 0.441, -0.028,0.104, 0.490, 0.087,-0.257, 0.226, 0.082,0.090, 0.316, 0.213,-0.176, 0.059, 0.224,-0.133, 0.147, 0.287,-0.121, -0.023, -0.026,0.122, 0.024, 0.025,-0.141, -0.259, 0.184,0.075, -0.157, 0.275,-0.061, -0.580, 0.140,0.135, -0.489, 0.236
135727,-11.158, -10.120,29,43,97,66,29,52,40,52,45,51,-0.240, 0.443, -0.024,0.104, 0.492, 0.087,-0.257, 0.226, 0.070,0.115, 0.317, 0.213,-0.176, 0.058, 0.204,-0.098, 0.147, 0.296,-0.120, -0.023, -0.026,0.121, 0.024, 0.025,-0.138, -0.283, 0.167,0.082, -0.201, 0.245,-0.060, -0.608, 0.131,0.134, -0.514, 0.219
135727,-7.303, -10.117,23,43,85,49,34,58,26,39,31,41,-0.237, 0.443, -0.030,0.102, 0.492, 0.072,-0.257, 0.222, 0.020,0.158, 0.320, 0.197,-0.175, 0.052, 0.144,-0.030, 0.147, 0.300,-0.117, -0.024, -0.025,0.117, 0.025, 0.024,-0.108, -0.329, 0.106,0.116, -0.224, 0.192,-0.061, -0.648, 0.065,0.154, -0.540, 0.150
135727,-5.452, -10.066,22,44,81,46,36,55,29,39,34,41,-0.237, 0.444, -0.031,0.101, 0.492, 0.067,-0.257, 0.222, 0.012,0.169, 0.321, 0.197,-0.175, 0.048, 0.151,0.003, 0.148, 0.322,-0.115, -0.025, -0.025,0.116, 0.026, 0.024,-0.109, -0.322, 0.126,0.113, -0.231, 0.200,-0.069, -0.641, 0.089,0.150, -0.546, 0.164
135727,-3.652, -9.962,21,46,84,39,34,58,29,42,36,46,-0.237, 0.445, -0.024,0.101, 0.491, 0.070,-0.252, 0.222, 0.016,0.190, 0.320, 0.199,-0.174, 0.036, 0.153,0.035, 0.151, 0.336,-0.114, -0.025, -0.023,0.115, 0.026, 0.022,-0.109, -0.329, 0.128,0.117, -0.230, 0.210,-0.068, -0.654, 0.073,0.138, -0.551, 0.154
135727,-2.385, -9.940,20,48,80,35,32,62,24,36,35,47,-0.231, 0.451, -0.016,0.106, 0.491, 0.070,-0.248, 0.228, 0.020,0.213, 0.320, 0.196,-0.175, 0.036, 0.151,0.058, 0.151, 0.331,-0.112, -0.025, -0.019,0.113, 0.026, 0.019,-0.099, -0.347, 0.109,0.126, -0.244, 0.176,-0.061, -0.675, 0.030,0.130, -0.562, 0.078
135727,0.388, -9.916,20,47,68,25,31,65,19,31,32,40,-0.232, 0.455, -0.006,0.107, 0.491, 0.067,-0.250, 0.228, 0.021,0.241, 0.320, 0.169,-0.185, 0.032, 0.141,0.107, 0.152, 0.324,-0.111, -0.026, -0.018,0.112, 0.027, 0.018,-0.077, -0.365, 0.080,0.137, -0.259, 0.150,-0.037, -0.695, -0.017,0.140, -0.569, 0.063
135727,1.590, -9.766,21,47,55,16,33,70,17,25,31,35,-0.235, 0.461, -0.005,0.107, 0.493, 0.061,-0.257, 0.229, 0.017,0.260, 0.322, 0.142,-0.194, 0.032, 0.140,0.128, 0.156, 0.297,-0.110, -0.027, -0.018,0.111, 0.028, 0.018,-0.075, -0.371, 0.070,0.135, -0.276, 0.127,-0.036, -0.695, -0.031,0.141, -0.580, 0.043
135727,2.157, -9.567,21,48,54,17,34,73,19,23,31,36,-0.234, 0.461, -0.007,0.108, 0.492, 0.047,-0.259, 0.226, 0.018,0.272, 0.323, 0.130,-0.194, 0.033, 0.144,0.138, 0.161, 0.281,-0.110, -0.027, -0.018,0.111, 0.028, 0.017,-0.078, -0.364, 0.079,0.136, -0.276, 0.126,-0.046, -0.686, -0.009,0.140, -0.580, 0.033
135727,2.805, -9.317,22,48,49,18,35,73,22,26,35,39,-0.234, 0.460, -0.004,0.109, 0.492, 0.040,-0.260, 0.226, 0.020,0.275, 0.324, 0.122,-0.196, 0.033, 0.151,0.150, 0.167, 0.266,-0.110, -0.027, -0.017,0.111, 0.028, 0.016,-0.089, -0.361, 0.097,0.133, -0.271, 0.143,-0.059, -0.676, 0.006,0.134, -0.568, 0.055
135727,4.529, -9.317,22,49,48,18,35,71,35,34,41,48,-0.230, 0.454, 0.003,0.112, 0.490, 0.038,-0.260, 0.218, 0.031,0.284, 0.323, 0.114,-0.195, 0.030, 0.160,0.181, 0.167, 0.251,-0.110, -0.027, -0.014,0.111, 0.028, 0.014,-0.111, -0.326, 0.166,0.140, -0.212, 0.157,-0.070, -0.654, 0.108,0.130, -0.529, 0.059
135727,6.662, -9.232,23,52,43,14,36,69,31,31,43,47,-0.229, 0.454, 0.003,0.113, 0.490, 0.039,-0.264, 0.216, 0.030,0.299, 0.326, 0.110,-0.201, 0.030, 0.153,0.218, 0.169, 0.252,-0.110, -0.027, -0.014,0.111, 0.028, 0.014,-0.108, -0.333, 0.141,0.148, -0.234, 0.152,-0.072, -0.657, 0.049,0.139, -0.538, 0.049
135727,8.110, -9.087,24,56,33,12,36,73,28,33,44,50,-0.222, 0.454, 0.007,0.121, 0.490, 0.040,-0.264, 0.217, 0.029,0.326, 0.333, 0.105,-0.204, 0.030, 0.145,0.244, 0.173, 0.245,-0.110, -0.027, -0.014,0.111, 0.028, 0.014,-0.100, -0.342, 0.123,0.169, -0.236, 0.156,-0.073, -0.672, -0.001,0.150, -0.539, 0.041
135727,8.483, -8.591,25,57,30,13,37,70,28,37,43,57,-0.221, 0.454, 0.006,0.124, 0.492, 0.040,-0.266, 0.220, 0.027,0.322, 0.344, 0.110,-0.208, 0.031, 0.147,0.251, 0.185, 0.247,-0.109, -0.027, -0.014,0.111, 0.028, 0.014,-0.108, -0.341, 0.124,0.163, -0.227, 0.179,-0.083, -0.664, 0.009,0.149, -0.535, 0.048
135727,8.718, -8.064,26,57,26,15,38,67,27,38,42,57,-0.224, 0.454, 0.002,0.122, 0.493, 0.037,-0.273, 0.222, 0.021,0.314, 0.350, 0.112,-0.215, 0.032, 0.147,0.255, 0.198, 0.258,-0.109, -0.027, -0.015,0.110, 0.028, 0.014,-0.107, -0.341, 0.116,0.161, -0.227, 0.185,-0.083, -0.662, 0.004,0.148, -0.535, 0.054
135727,9.065, -7.405,26,58,20,16,39,65,26,34,40,53,-0.226, 0.455, 0.000,0.119, 0.495, 0.037,-0.277, 0.227, 0.013,0.309, 0.359, 0.115,-0.220, 0.033, 0.139,0.261, 0.215, 0.273,-0.109, -0.027, -0.015,0.110, 0.028, 0.014,-0.107, -0.345, 0.108,0.158, -0.242, 0.174,-0.083, -0.664, -0.002,0.150, -0.542, 0.054
135727,9.654, -6.628,26,59,19,14,38,63,22,31,35,47,-0.231, 0.457, -0.011,0.113, 0.497, 0.036,-0.278, 0.230, -0.002,0.306, 0.367, 0.115,-0.223, 0.034, 0.119,0.272, 0.234, 0.291,-0.109, -0.027, -0.015,0.110, 0.028, 0.015,-0.104, -0.346, 0.087,0.156, -0.246, 0.157,-0.082, -0.667, -0.016,0.150, -0.545, 0.053
135727,10.776, -6.180,26,60,25,15,37,58,22,37,35,50,-0.229, 0.457, -0.015,0.113, 0.499, 0.035,-0.276, 0.232, -0.001,0.306, 0.375, 0.119,-0.222, 0.034, 0.121,0.292, 0.246, 0.311,-0.109, -0.027, -0.017,0.110, 0.028, 0.016,-0.098, -0.346, 0.090,0.156, -0.243, 0.199,-0.081, -0.667, -0.010,0.150, -0.544, 0.113
135727,11.459, -5.917,25,62,24,15,38,55,22,39,36,54,-0.228, 0.457, -0.018,0.112, 0.500, 0.034,-0.275, 0.232, -0.005,0.305, 0.383, 0.120,-0.221, 0.034, 0.121,0.304, 0.252, 0.313,-0.109, -0.027, -0.017,0.109, 0.028, 0.016,-0.097, -0.345, 0.094,0.156, -0.229, 0.207,-0.082, -0.667, -0.007,0.150, -0.539, 0.112
135727,12.269, -5.787,24,63,25,15,36,53,22,39,37,55,-0.225, 0.458, -0.021,0.112, 0.503, 0.032,-0.268, 0.235, -0.007,0.308, 0.391, 0.120,-0.220, 0.035, 0.118,0.318, 0.255, 0.319,-0.108, -0.028, -0.017,0.109, 0.028, 0.016,-0.096, -0.344, 0.096,0.158, -0.225, 0.207,-0.082, -0.665, -0.006,0.151, -0.536, 0.109
135727,12.638, -5.428,23,64,28,15,35,51,25,44,42,57,-0.221, 0.458, -0.024,0.113, 0.505, 0.029,-0.261, 0.236, -0.010,0.308, 0.396, 0.120,-0.216, 0.035, 0.117,0.325, 0.264, 0.324,-0.108, -0.028, -0.017,0.109, 0.028, 0.017,-0.098, -0.338, 0.118,0.161, -0.213, 0.233,-0.088, -0.656, 0.011,0.153, -0.528, 0.146
135727,13.254, -4.940,23,65,22,16,35,49,24,46,41,61,-0.219, 0.458, -0.031,0.113, 0.507, 0.024,-0.260, 0.239, -0.022,0.308, 0.403, 0.120,-0.216, 0.036, 0.102,0.336, 0.276, 0.330,-0.108, -0.028, -0.017,0.109, 0.029, 0.017,-0.098, -0.338, 0.119,0.162, -0.198, 0.239,-0.089, -0.655, 0.015,0.152, -0.512, 0.149
135727,13.729, -4.794,23,65,21,16,34,49,23,45,43,60,-0.217, 0.459, -0.031,0.114, 0.508, 0.024,-0.260, 0.243, -0.021,0.316, 0.404, 0.123,-0.219, 0.038, 0.098,0.344, 0.280, 0.335,-0.108, -0.028, -0.018,0.109, 0.029, 0.017,-0.095, -0.342, 0.116,0.164, -0.200, 0.232,-0.089, -0.658, -0.003,0.148, -0.515, 0.140
135727,13.809, -4.843,24,65,22,16,34,50,23,46,43,62,-0.216, 0.459, -0.030,0.115, 0.508, 0.024,-0.261, 0.243, -0.020,0.318, 0.402, 0.122,-0.220, 0.038, 0.101,0.346, 0.279, 0.332,-0.108, -0.028, -0.018,0.109, 0.029, 0.017,-0.090, -0.342, 0.116,0.166, -0.188, 0.230,-0.089, -0.658, -0.002,0.148, -0.501, 0.136
135728,13.793, -4.838,24,65,22,16,34,49,23,47,42,62,-0.217, 0.459, -0.030,0.115, 0.508, 0.024,-0.262, 0.243, -0.019,0.318, 0.401, 0.124,-0.220, 0.038, 0.103,0.345, 0.279, 0.336,-0.108, -0.028, -0.018,0.109, 0.029, 0.017,-0.090, -0.344, 0.116,0.165, -0.191, 0.240,-0.089, -0.659, 0.002,0.143, -0.504, 0.154
135728,13.571, -4.939,24,65,22,16,35,50,21,46,42,62,-0.217, 0.459, -0.033,0.116, 0.508, 0.023,-0.262, 0.244, -0.022,0.318, 0.400, 0.124,-0.220, 0.038, 0.102,0.341, 0.277, 0.335,-0.108, -0.028, -0.018,0.109, 0.029, 0.017,-0.090, -0.344, 0.109,0.164, -0.193, 0.239,-0.089, -0.659, -0.008,0.143, -0.505, 0.149
135728,13.609, -5.008,24,65,22,16,36,50,24,50,42,65,-0.215, 0.459, -0.033,0.117, 0.508, 0.023,-0.262, 0.243, -0.022,0.319, 0.399, 0.123,-0.219, 0.038, 0.104,0.342, 0.275, 0.334,-0.108, -0.029, -0.018,0.109, 0.029, 0.017,-0.091, -0.337, 0.120,0.166, -0.173, 0.243,-0.096, -0.649, 0.019,0.144, -0.493, 0.150
135728,13.602, -5.053,24,66,25,18,35,49,26,49,43,63,-0.217, 0.459, -0.022,0.117, 0.508, 0.033,-0.262, 0.245, -0.009,0.318, 0.399, 0.139,-0.219, 0.038, 0.121,0.342, 0.274, 0.348,-0.108, -0.028, -0.018,0.109, 0.029, 0.017,-0.096, -0.334, 0.125,0.162, -0.189, 0.244,-0.092, -0.649, 0.020,0.144, -0.513, 0.149
135728,13.515, -5.062,24,66,26,18,35,49,26,48,43,63,-0.217, 0.460, -0.021,0.117, 0.508, 0.034,-0.262, 0.245, -0.007,0.318, 0.398, 0.140,-0.219, 0.038, 0.123,0.340, 0.273, 0.347,-0.108, -0.028, -0.017,0.109, 0.029, 0.017,-0.096, -0.335, 0.125,0.160, -0.192, 0.242,-0.092, -0.653, 0.015,0.139, -0.518, 0.146
135728,13.554, -5.282,24,64,26,17,35,50,31,53,47,67,-0.216, 0.458, -0.022,0.118, 0.504, 0.029,-0.262, 0.244, -0.007,0.318, 0.390, 0.127,-0.218, 0.038, 0.123,0.341, 0.268, 0.334,-0.108, -0.028, -0.017,0.109, 0.029, 0.017,-0.105, -0.319, 0.153,0.162, -0.165, 0.255,-0.106, -0.629, 0.058,0.144, -0.494, 0.162
135728,13.526, -5.586,24,63,25,17,36,50,31,51,47,65,-0.215, 0.458, -0.021,0.119, 0.503, 0.029,-0.262, 0.244, -0.007,0.319, 0.384, 0.125,-0.218, 0.038, 0.124,0.340, 0.260, 0.326,-0.109, -0.028, -0.017,0.109, 0.029, 0.017,-0.105, -0.320, 0.149,0.162, -0.180, 0.254,-0.105, -0.632, 0.050,0.144, -0.502, 0.161
135728,13.495, -5.706,24,63,29,17,35,49,33,50,50,64,-0.215, 0.458, -0.021,0.119, 0.503, 0.030,-0.258, 0.244, -0.004,0.318, 0.384, 0.126,-0.216, 0.039, 0.128,0.340, 0.257, 0.326,-0.109, -0.028, -0.017,0.109, 0.029, 0.017,-0.110, -0.313, 0.159,0.160, -0.182, 0.252,-0.104, -0.624, 0.054,0.144, -0.503, 0.161
135728,13.639, -5.890,24,62,30,16,35,48,32,50,49,64,-0.214, 0.458, -0.021,0.120, 0.502, 0.030,-0.258, 0.244, -0.003,0.318, 0.381, 0.124,-0.215, 0.039, 0.130,0.342, 0.253, 0.320,-0.109, -0.028, -0.017,0.109, 0.029, 0.017,-0.109, -0.315, 0.154,0.161, -0.183, 0.251,-0.103, -0.627, 0.050,0.149, -0.504, 0.161
135728,13.747, -6.092,24,62,27,16,36,48,30,47,46,62,-0.213, 0.458, -0.019,0.121, 0.502, 0.032,-0.258, 0.244, -0.003,0.318, 0.379, 0.124,-0.215, 0.040, 0.129,0.344, 0.248, 0.317,-0.109, -0.028, -0.017,0.109, 0.028, 0.017,-0.109, -0.325, 0.141,0.164, -0.198, 0.236,-0.102, -0.648, 0.030,0.150, -0.515, 0.139
135728,13.771, -6.229,24,62,27,16,35,48,32,50,46,64,-0.212, 0.458, -0.018,0.122, 0.501, 0.031,-0.258, 0.244, -0.002,0.319, 0.376, 0.122,-0.217, 0.041, 0.130,0.345, 0.244, 0.311,-0.109, -0.027, -0.017,0.110, 0.028, 0.017,-0.110, -0.320, 0.155,0.167, -0.180, 0.243,-0.102, -0.643, 0.059,0.148, -0.504, 0.148
135728,13.781, -6.371,24,61,29,16,36,48,32,50,46,64,-0.213, 0.458, -0.018,0.123, 0.499, 0.031,-0.260, 0.244, 0.000,0.320, 0.370, 0.121,-0.219, 0.040, 0.139,0.345, 0.241, 0.309,-0.109, -0.027, -0.017,0.110, 0.028, 0.016,-0.112, -0.320, 0.153,0.162, -0.181, 0.244,-0.102, -0.640, 0.057,0.142, -0.505, 0.148
135728,13.672, -6.611,24,61,29,15,36,48,32,51,46,65,-0.212, 0.458, -0.017,0.124, 0.497, 0.032,-0.260, 0.243, 0.001,0.321, 0.366, 0.120,-0.218, 0.040, 0.139,0.343, 0.235, 0.306,-0.109, -0.027, -0.017,0.110, 0.028, 0.016,-0.111, -0.320, 0.152,0.162, -0.178, 0.246,-0.103, -0.640, 0.054,0.142, -0.502, 0.152
135728,13.489, -6.666,25,60,30,16,36,49,32,51,46,63,-0.214, 0.458, -0.017,0.125, 0.496, 0.032,-0.262, 0.243, 0.003,0.321, 0.364, 0.120,-0.221, 0.040, 0.145,0.340, 0.233, 0.306,-0.110, -0.027, -0.017,0.110, 0.028, 0.016,-0.111, -0.320, 0.153,0.157, -0.179, 0.252,-0.101, -0.638, 0.057,0.143, -0.503, 0.171
135728,12.978, -6.828,26,60,29,16,37,50,25,41,41,54,-0.216, 0.458, -0.017,0.125, 0.496, 0.035,-0.267, 0.243, 0.003,0.321, 0.362, 0.126,-0.223, 0.039, 0.144,0.331, 0.229, 0.312,-0.110, -0.027, -0.017,0.110, 0.028, 0.016,-0.107, -0.337, 0.114,0.157, -0.230, 0.218,-0.091, -0.661, 0.007,0.150, -0.547, 0.130
135728,12.496, -6.915,26,60,29,16,37,52,25,45,41,58,-0.216, 0.457, -0.017,0.126, 0.494, 0.034,-0.268, 0.241, 0.003,0.320, 0.358, 0.126,-0.223, 0.038, 0.144,0.322, 0.227, 0.311,-0.110, -0.027, -0.017,0.110, 0.028, 0.016,-0.104, -0.338, 0.118,0.158, -0.217, 0.238,-0.091, -0.660, 0.010,0.150, -0.543, 0.147
135728,11.197, -7.117,26,58,28,17,37,54,25,46,41,59,-0.218, 0.457, -0.019,0.126, 0.493, 0.034,-0.270, 0.238, 0.001,0.312, 0.354, 0.126,-0.224, 0.037, 0.137,0.299, 0.222, 0.311,-0.110, -0.027, -0.017,0.110, 0.028, 0.016,-0.102, -0.337, 0.118,0.156, -0.216, 0.244,-0.091, -0.661, 0.014,0.151, -0.539, 0.152
135728,9.918, -7.399,26,58,21,16,39,60,20,33,35,47,-0.218, 0.460, -0.021,0.126, 0.493, 0.034,-0.274, 0.238, -0.009,0.312, 0.350, 0.122,-0.226, 0.037, 0.124,0.276, 0.215, 0.297,-0.109, -0.027, -0.018,0.110, 0.028, 0.017,-0.098, -0.355, 0.092,0.155, -0.259, 0.184,-0.077, -0.679, -0.008,0.152, -0.568, 0.093
135728,8.777, -7.446,27,57,15,15,40,63,18,29,33,42,-0.221, 0.462, -0.027,0.122, 0.494, 0.032,-0.277, 0.238, -0.021,0.307, 0.350, 0.120,-0.226, 0.039, 0.105,0.256, 0.214, 0.296,-0.108, -0.027, -0.019,0.109, 0.028, 0.018,-0.094, -0.364, 0.081,0.144, -0.272, 0.169,-0.071, -0.681, -0.015,0.145, -0.580, 0.084
135728,7.784, -7.596,26,57,14,16,40,66,18,28,33,41,-0.222, 0.464, -0.025,0.122, 0.494, 0.034,-0.277, 0.239, -0.020,0.307, 0.349, 0.125,-0.226, 0.041, 0.108,0.238, 0.210, 0.300,-0.108, -0.028, -0.019,0.109, 0.028, 0.018,-0.094, -0.365, 0.077,0.142, -0.270, 0.163,-0.069, -0.682, -0.022,0.145, -0.575, 0.078
135728,8.053, -7.623,24,57,28,18,37,64,28,37,41,48,-0.214, 0.459, -0.018,0.127, 0.493, 0.033,-0.263, 0.235, -0.001,0.307, 0.349, 0.125,-0.215, 0.040, 0.127,0.243, 0.209, 0.298,-0.109, -0.027, -0.019,0.109, 0.028, 0.018,-0.115, -0.343, 0.133,0.142, -0.254, 0.212,-0.099, -0.663, 0.046,0.144, -0.564, 0.133
135728,7.071, -7.605,23,56,32,20,35,67,28,35,41,47,-0.213, 0.457, -0.018,0.127, 0.493, 0.030,-0.256, 0.235, 0.002,0.303, 0.349, 0.125,-0.208, 0.041, 0.128,0.226, 0.210, 0.287,-0.109, -0.027, -0.018,0.109, 0.027, 0.018,-0.117, -0.336, 0.130,0.142, -0.250, 0.198,-0.102, -0.657, 0.042,0.143, -0.561, 0.116
135728,6.201, -7.708,23,56,32,20,35,68,25,31,38,46,-0.214, 0.457, -0.018,0.127, 0.493, 0.030,-0.257, 0.235, 0.002,0.298, 0.349, 0.125,-0.209, 0.041, 0.125,0.210, 0.207, 0.289,-0.109, -0.027, -0.018,0.109, 0.027, 0.018,-0.114, -0.337, 0.109,0.143, -0.254, 0.175,-0.101, -0.658, 0.018,0.148, -0.561, 0.078
135728,5.342, -7.782,23,56,33,21,34,69,24,29,35,43,-0.214, 0.457, -0.018,0.126, 0.493, 0.031,-0.255, 0.235, 0.002,0.294, 0.349, 0.127,-0.208, 0.041, 0.123,0.195, 0.205, 0.289,-0.109, -0.027, -0.019,0.109, 0.027, 0.018,-0.113, -0.339, 0.097,0.140, -0.261, 0.164,-0.101, -0.661, 0.009,0.148, -0.562, 0.073
135729,4.491, -8.000,23,55,39,23,34,70,23,30,34,44,-0.214, 0.458, -0.013,0.126, 0.492, 0.036,-0.255, 0.237, 0.012,0.289, 0.346, 0.138,-0.207, 0.041, 0.137,0.180, 0.200, 0.301,-0.109, -0.026, -0.019,0.109, 0.027, 0.018,-0.108, -0.349, 0.092,0.134, -0.266, 0.170,-0.092, -0.674, 0.000,0.135, -0.566, 0.079
