time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161801,9.474, -7.080,58,53,0,1,66,76,5,38,21,30,-0.118, 0.484, 0.089,0.218, 0.452, 0.050,-0.318, 0.344, 0.112,0.331, 0.316, 0.033,-0.275, 0.143, 0.184,0.268, 0.223, 0.072,-0.101, -0.005, 0.016,0.100, 0.006, -0.018,-0.063, -0.346, -0.016,0.155, -0.249, 0.075,-0.104, -0.658, -0.146,0.092, -0.436, 0.113
161801,9.382, -6.318,57,56,0,1,67,81,5,38,21,31,-0.113, 0.486, 0.088,0.220, 0.453, 0.046,-0.310, 0.346, 0.111,0.330, 0.329, 0.029,-0.264, 0.147, 0.175,0.267, 0.242, 0.073,-0.100, -0.005, 0.016,0.100, 0.006, -0.018,-0.066, -0.341, -0.016,0.155, -0.245, 0.073,-0.104, -0.649, -0.146,0.092, -0.432, 0.110
161801,9.953, -5.698,56,57,2,12,66,78,4,35,21,30,-0.113, 0.490, 0.077,0.222, 0.462, 0.029,-0.310, 0.347, 0.098,0.329, 0.346, -0.010,-0.265, 0.151, 0.156,0.277, 0.258, 0.021,-0.100, -0.006, 0.017,0.099, 0.007, -0.018,-0.066, -0.339, -0.013,0.156, -0.265, 0.069,-0.103, -0.651, -0.143,0.093, -0.448, 0.099
161801,9.466, -5.585,56,55,6,12,66,81,6,36,21,31,-0.112, 0.488, 0.107,0.222, 0.459, 0.051,-0.307, 0.347, 0.119,0.326, 0.340, 0.009,-0.263, 0.150, 0.166,0.268, 0.260, 0.033,-0.100, -0.006, 0.017,0.099, 0.007, -0.018,-0.067, -0.339, -0.013,0.155, -0.269, 0.067,-0.103, -0.650, -0.146,0.093, -0.452, 0.084
161801,9.435, -5.672,56,54,5,39,66,59,6,35,21,32,-0.111, 0.489, 0.107,0.222, 0.465, 0.045,-0.307, 0.347, 0.123,0.312, 0.343, -0.062,-0.262, 0.147, 0.180,0.268, 0.258, -0.089,-0.100, -0.006, 0.018,0.099, 0.007, -0.019,-0.069, -0.336, -0.013,0.156, -0.266, 0.061,-0.103, -0.649, -0.147,0.093, -0.453, 0.075
161802,8.844, -6.062,57,51,6,34,66,65,6,35,20,30,-0.111, 0.488, 0.118,0.222, 0.465, 0.051,-0.307, 0.347, 0.134,0.308, 0.341, -0.037,-0.262, 0.147, 0.194,0.257, 0.248, -0.043,-0.099, -0.006, 0.018,0.099, 0.007, -0.019,-0.070, -0.342, -0.015,0.156, -0.278, 0.058,-0.100, -0.655, -0.154,0.095, -0.466, 0.074
161802,6.337, -6.442,58,48,7,40,69,76,7,34,20,29,-0.111, 0.486, 0.140,0.220, 0.465, 0.075,-0.307, 0.347, 0.152,0.299, 0.338, -0.025,-0.254, 0.147, 0.207,0.213, 0.239, -0.020,-0.098, -0.007, 0.019,0.098, 0.007, -0.020,-0.075, -0.347, -0.019,0.149, -0.288, 0.046,-0.106, -0.655, -0.161,0.086, -0.475, 0.054
161802,6.572, -6.526,58,48,6,42,69,67,6,33,20,28,-0.111, 0.488, 0.132,0.221, 0.466, 0.060,-0.308, 0.350, 0.151,0.294, 0.338, -0.046,-0.254, 0.147, 0.192,0.217, 0.237, -0.061,-0.098, -0.007, 0.020,0.098, 0.007, -0.020,-0.075, -0.350, -0.022,0.149, -0.286, 0.049,-0.105, -0.659, -0.167,0.088, -0.471, 0.067
161802,7.051, -6.510,58,50,6,47,68,58,5,33,19,28,-0.111, 0.489, 0.117,0.221, 0.470, 0.045,-0.308, 0.349, 0.137,0.290, 0.348, -0.073,-0.258, 0.147, 0.169,0.225, 0.237, -0.103,-0.098, -0.008, 0.020,0.098, 0.008, -0.020,-0.075, -0.349, -0.018,0.154, -0.284, 0.052,-0.101, -0.660, -0.158,0.093, -0.469, 0.084
161802,7.110, -6.548,58,48,8,47,69,57,5,32,18,26,-0.111, 0.488, 0.126,0.220, 0.470, 0.053,-0.309, 0.349, 0.140,0.284, 0.348, -0.056,-0.258, 0.147, 0.178,0.226, 0.236, -0.076,-0.097, -0.008, 0.020,0.097, 0.008, -0.021,-0.077, -0.353, -0.021,0.148, -0.289, 0.050,-0.102, -0.662, -0.161,0.092, -0.475, 0.078
161802,7.253, -6.509,58,48,8,46,69,56,5,33,19,27,-0.109, 0.488, 0.125,0.220, 0.470, 0.053,-0.308, 0.350, 0.139,0.285, 0.349, -0.053,-0.256, 0.148, 0.185,0.229, 0.237, -0.074,-0.097, -0.008, 0.020,0.097, 0.008, -0.021,-0.078, -0.346, -0.021,0.148, -0.279, 0.051,-0.104, -0.655, -0.161,0.092, -0.466, 0.077
161802,7.224, -6.655,58,48,8,48,69,58,6,34,19,27,-0.108, 0.487, 0.131,0.220, 0.470, 0.063,-0.307, 0.350, 0.141,0.286, 0.348, -0.050,-0.256, 0.148, 0.195,0.228, 0.234, -0.065,-0.097, -0.008, 0.020,0.097, 0.008, -0.021,-0.078, -0.340, -0.019,0.149, -0.276, 0.051,-0.106, -0.653, -0.159,0.089, -0.466, 0.077
161802,7.288, -6.663,58,47,9,46,69,56,6,34,19,28,-0.108, 0.487, 0.130,0.220, 0.469, 0.062,-0.307, 0.352, 0.137,0.287, 0.347, -0.046,-0.257, 0.150, 0.192,0.230, 0.233, -0.069,-0.097, -0.008, 0.020,0.097, 0.008, -0.021,-0.078, -0.342, -0.019,0.148, -0.276, 0.054,-0.107, -0.655, -0.159,0.088, -0.465, 0.078
161802,7.739, -6.702,58,49,9,47,68,54,5,35,19,29,-0.106, 0.487, 0.125,0.224, 0.469, 0.056,-0.305, 0.352, 0.133,0.293, 0.346, -0.059,-0.258, 0.149, 0.191,0.238, 0.232, -0.091,-0.097, -0.007, 0.020,0.097, 0.007, -0.021,-0.078, -0.336, -0.017,0.149, -0.276, 0.061,-0.108, -0.652, -0.159,0.088, -0.468, 0.083
161802,7.952, -6.774,58,49,9,46,68,54,6,35,19,29,-0.105, 0.487, 0.125,0.226, 0.468, 0.057,-0.304, 0.352, 0.134,0.295, 0.344, -0.055,-0.259, 0.147, 0.192,0.241, 0.231, -0.082,-0.098, -0.007, 0.020,0.097, 0.007, -0.021,-0.078, -0.336, -0.017,0.149, -0.277, 0.061,-0.110, -0.651, -0.160,0.086, -0.469, 0.082
161802,7.817, -6.819,58,47,9,46,68,55,6,37,20,30,-0.105, 0.485, 0.134,0.224, 0.464, 0.071,-0.303, 0.351, 0.139,0.293, 0.340, -0.035,-0.260, 0.145, 0.195,0.239, 0.230, -0.059,-0.098, -0.007, 0.020,0.097, 0.007, -0.021,-0.078, -0.337, -0.021,0.148, -0.276, 0.063,-0.111, -0.652, -0.170,0.085, -0.467, 0.081
161802,8.165, -6.514,58,47,6,34,65,69,5,38,20,31,-0.104, 0.485, 0.123,0.229, 0.444, 0.071,-0.303, 0.353, 0.131,0.299, 0.297, 0.104,-0.271, 0.147, 0.185,0.245, 0.237, 0.258,-0.098, -0.004, 0.020,0.098, 0.004, -0.021,-0.080, -0.332, -0.021,0.148, -0.277, 0.067,-0.120, -0.647, -0.171,0.081, -0.467, 0.082
161802,8.201, -5.904,58,53,1,53,64,65,3,40,20,31,-0.101, 0.486, 0.098,0.231, 0.439, 0.059,-0.303, 0.356, 0.116,0.302, 0.285, 0.135,-0.275, 0.155, 0.175,0.246, 0.252, 0.323,-0.098, -0.004, 0.019,0.098, 0.004, -0.020,-0.080, -0.329, -0.022,0.151, -0.274, 0.081,-0.121, -0.645, -0.172,0.084, -0.459, 0.110
161802,8.676, -5.818,58,48,0,51,64,65,2,36,19,30,-0.100, 0.488, 0.072,0.231, 0.440, 0.031,-0.303, 0.356, 0.097,0.298, 0.289, 0.096,-0.274, 0.156, 0.155,0.254, 0.255, 0.255,-0.098, -0.004, 0.019,0.097, 0.004, -0.019,-0.081, -0.334, -0.022,0.151, -0.285, 0.076,-0.120, -0.651, -0.167,0.086, -0.468, 0.107
161802,8.882, -5.151,57,47,1,54,64,68,4,34,19,29,-0.095, 0.492, 0.058,0.231, 0.441, 0.003,-0.300, 0.358, 0.087,0.298, 0.293, 0.069,-0.272, 0.160, 0.139,0.258, 0.271, 0.192,-0.097, -0.004, 0.019,0.096, 0.004, -0.019,-0.081, -0.336, -0.023,0.151, -0.287, 0.075,-0.120, -0.652, -0.167,0.087, -0.470, 0.109
161802,9.009, -5.236,57,46,2,51,64,68,3,34,19,30,-0.093, 0.493, 0.060,0.233, 0.442, 0.007,-0.299, 0.358, 0.087,0.298, 0.293, 0.065,-0.272, 0.162, 0.141,0.260, 0.269, 0.163,-0.097, -0.004, 0.018,0.096, 0.004, -0.019,-0.081, -0.334, -0.021,0.152, -0.286, 0.076,-0.121, -0.651, -0.162,0.088, -0.470, 0.111
161802,8.884, -5.131,57,42,1,14,65,67,3,33,18,27,-0.093, 0.493, 0.063,0.231, 0.448, 0.012,-0.298, 0.358, 0.089,0.294, 0.318, -0.015,-0.266, 0.161, 0.144,0.258, 0.272, 0.000,-0.097, -0.005, 0.019,0.096, 0.005, -0.020,-0.083, -0.338, -0.021,0.147, -0.288, 0.065,-0.121, -0.653, -0.159,0.087, -0.473, 0.104
161802,9.078, -5.180,56,42,2,15,64,73,2,32,18,27,-0.093, 0.492, 0.068,0.231, 0.449, 0.013,-0.298, 0.356, 0.092,0.293, 0.319, -0.016,-0.266, 0.159, 0.147,0.261, 0.271, 0.028,-0.096, -0.005, 0.019,0.096, 0.005, -0.020,-0.083, -0.340, -0.020,0.147, -0.290, 0.060,-0.120, -0.657, -0.157,0.087, -0.474, 0.094
161802,9.782, -5.080,56,46,4,33,64,55,2,31,18,27,-0.092, 0.492, 0.061,0.232, 0.454, -0.009,-0.296, 0.352, 0.088,0.291, 0.327, -0.069,-0.263, 0.155, 0.134,0.274, 0.273, -0.056,-0.096, -0.006, 0.019,0.096, 0.006, -0.020,-0.083, -0.337, -0.008,0.147, -0.290, 0.060,-0.122, -0.653, -0.132,0.087, -0.475, 0.091
161802,7.513, -5.017,56,46,6,30,66,86,2,30,18,27,-0.091, 0.492, 0.073,0.232, 0.454, -0.001,-0.294, 0.354, 0.098,0.293, 0.330, -0.058,-0.254, 0.155, 0.137,0.234, 0.275, -0.014,-0.096, -0.006, 0.020,0.095, 0.006, -0.021,-0.084, -0.339, -0.009,0.143, -0.297, 0.053,-0.122, -0.653, -0.134,0.082, -0.483, 0.085
161802,7.690, -4.986,55,46,5,25,65,78,2,30,18,26,-0.091, 0.492, 0.073,0.232, 0.456, -0.003,-0.294, 0.350, 0.098,0.293, 0.337, -0.052,-0.253, 0.150, 0.138,0.237, 0.275, -0.021,-0.096, -0.006, 0.021,0.095, 0.006, -0.022,-0.083, -0.339, -0.009,0.144, -0.297, 0.051,-0.120, -0.652, -0.134,0.084, -0.483, 0.082
161802,8.750, -4.895,54,60,4,48,65,41,3,28,18,27,-0.089, 0.494, 0.060,0.234, 0.464, -0.026,-0.291, 0.347, 0.095,0.295, 0.354, -0.148,-0.247, 0.148, 0.135,0.256, 0.278, -0.216,-0.096, -0.007, 0.021,0.095, 0.007, -0.022,-0.083, -0.339, -0.006,0.145, -0.296, 0.046,-0.120, -0.652, -0.130,0.084, -0.482, 0.077
161802,7.850, -4.677,54,60,6,52,66,88,3,30,18,27,-0.088, 0.493, 0.081,0.234, 0.463, 0.001,-0.289, 0.348, 0.105,0.296, 0.353, -0.141,-0.245, 0.149, 0.137,0.240, 0.283, -0.113,-0.096, -0.006, 0.022,0.095, 0.007, -0.023,-0.083, -0.342, -0.009,0.145, -0.297, 0.046,-0.120, -0.657, -0.137,0.082, -0.483, 0.077
161802,8.735, -4.538,54,62,6,48,66,42,3,27,17,26,-0.087, 0.494, 0.060,0.234, 0.470, -0.031,-0.288, 0.347, 0.094,0.295, 0.365, -0.159,-0.242, 0.148, 0.129,0.255, 0.287, -0.227,-0.095, -0.008, 0.023,0.094, 0.008, -0.024,-0.082, -0.344, -0.009,0.143, -0.297, 0.041,-0.120, -0.657, -0.127,0.083, -0.482, 0.076
161802,8.979, -4.534,54,53,5,33,65,67,3,29,17,26,-0.087, 0.493, 0.061,0.234, 0.466, -0.026,-0.288, 0.346, 0.094,0.295, 0.360, -0.097,-0.245, 0.148, 0.130,0.260, 0.287, -0.080,-0.095, -0.008, 0.023,0.094, 0.008, -0.023,-0.082, -0.338, -0.009,0.144, -0.284, 0.042,-0.120, -0.649, -0.128,0.087, -0.468, 0.076
161802,9.881, -4.559,53,51,5,35,64,52,3,29,18,26,-0.087, 0.493, 0.063,0.234, 0.466, -0.021,-0.288, 0.344, 0.095,0.292, 0.358, -0.089,-0.248, 0.143, 0.131,0.276, 0.286, -0.082,-0.095, -0.008, 0.023,0.094, 0.008, -0.024,-0.082, -0.338, -0.009,0.144, -0.282, 0.043,-0.119, -0.647, -0.129,0.089, -0.464, 0.071
161803,9.817, -4.714,53,49,4,30,63,55,3,30,18,27,-0.089, 0.492, 0.063,0.234, 0.464, -0.018,-0.289, 0.343, 0.097,0.292, 0.352, -0.076,-0.251, 0.142, 0.132,0.275, 0.282, -0.058,-0.095, -0.008, 0.023,0.095, 0.008, -0.024,-0.082, -0.334, -0.006,0.146, -0.281, 0.045,-0.119, -0.643, -0.129,0.090, -0.464, 0.072
161803,9.735, -5.498,55,49,6,43,64,50,4,33,20,28,-0.090, 0.490, 0.109,0.233, 0.463, 0.026,-0.292, 0.344, 0.137,0.290, 0.350, -0.066,-0.252, 0.142, 0.172,0.273, 0.263, -0.064,-0.095, -0.008, 0.023,0.095, 0.008, -0.024,-0.083, -0.334, -0.012,0.146, -0.274, 0.047,-0.120, -0.643, -0.159,0.090, -0.451, 0.072
161803,9.154, -5.473,56,55,8,50,65,35,4,31,20,27,-0.090, 0.490, 0.114,0.233, 0.467, 0.027,-0.293, 0.347, 0.138,0.290, 0.359, -0.097,-0.251, 0.144, 0.174,0.263, 0.263, -0.161,-0.095, -0.008, 0.024,0.095, 0.008, -0.024,-0.084, -0.334, -0.012,0.142, -0.275, 0.038,-0.120, -0.640, -0.157,0.087, -0.452, 0.053
161803,6.447, -6.463,57,40,6,3,66,72,5,34,20,28,-0.093, 0.485, 0.127,0.232, 0.452, 0.063,-0.292, 0.348, 0.144,0.288, 0.321, 0.048,-0.251, 0.144, 0.189,0.215, 0.238, 0.121,-0.095, -0.007, 0.024,0.095, 0.007, -0.024,-0.084, -0.334, -0.015,0.137, -0.275, 0.041,-0.123, -0.640, -0.161,0.077, -0.454, 0.053
161803,9.058, -6.921,57,46,4,50,66,40,4,34,20,28,-0.090, 0.485, 0.114,0.236, 0.453, 0.048,-0.292, 0.348, 0.138,0.293, 0.324, -0.058,-0.252, 0.145, 0.184,0.261, 0.227, -0.094,-0.095, -0.007, 0.024,0.095, 0.007, -0.024,-0.083, -0.335, -0.013,0.139, -0.275, 0.043,-0.122, -0.646, -0.157,0.080, -0.454, 0.059
161803,9.370, -6.808,57,54,4,55,67,34,4,34,20,28,-0.087, 0.487, 0.119,0.241, 0.460, 0.043,-0.292, 0.350, 0.148,0.299, 0.342, -0.103,-0.249, 0.145, 0.183,0.267, 0.230, -0.183,-0.095, -0.007, 0.025,0.095, 0.007, -0.025,-0.083, -0.337, -0.018,0.143, -0.278, 0.043,-0.120, -0.645, -0.164,0.084, -0.455, 0.059
161803,8.811, -6.673,58,55,7,52,69,43,4,34,19,28,-0.085, 0.487, 0.127,0.242, 0.461, 0.045,-0.292, 0.356, 0.150,0.301, 0.352, -0.094,-0.246, 0.151, 0.181,0.257, 0.233, -0.160,-0.095, -0.007, 0.026,0.094, 0.007, -0.026,-0.084, -0.341, -0.022,0.141, -0.286, 0.041,-0.121, -0.645, -0.170,0.080, -0.466, 0.060
161803,9.011, -6.671,58,56,8,52,69,40,4,33,18,27,-0.083, 0.487, 0.122,0.243, 0.462, 0.031,-0.292, 0.355, 0.149,0.299, 0.351, -0.108,-0.246, 0.152, 0.180,0.260, 0.233, -0.172,-0.095, -0.007, 0.026,0.094, 0.007, -0.026,-0.082, -0.344, -0.021,0.141, -0.288, 0.039,-0.117, -0.648, -0.157,0.083, -0.469, 0.060
161803,9.556, -6.272,58,64,9,55,69,32,5,31,16,27,-0.076, 0.489, 0.121,0.247, 0.479, 0.016,-0.290, 0.353, 0.154,0.301, 0.380, -0.173,-0.246, 0.147, 0.179,0.270, 0.243, -0.289,-0.094, -0.008, 0.029,0.094, 0.008, -0.029,-0.078, -0.345, -0.020,0.143, -0.286, 0.021,-0.114, -0.648, -0.142,0.085, -0.469, 0.039
161803,9.727, -6.124,57,63,9,52,68,32,5,30,16,26,-0.072, 0.491, 0.115,0.249, 0.478, -0.001,-0.283, 0.353, 0.153,0.301, 0.375, -0.166,-0.238, 0.148, 0.174,0.273, 0.247, -0.265,-0.094, -0.008, 0.030,0.094, 0.008, -0.030,-0.078, -0.346, -0.023,0.143, -0.286, 0.022,-0.113, -0.648, -0.150,0.086, -0.467, 0.042
161803,10.294, -6.522,56,61,5,53,67,28,5,29,16,26,-0.071, 0.495, 0.086,0.248, 0.477, -0.029,-0.283, 0.352, 0.142,0.293, 0.366, -0.180,-0.238, 0.148, 0.176,0.283, 0.237, -0.256,-0.094, -0.008, 0.030,0.094, 0.008, -0.030,-0.076, -0.346, -0.015,0.142, -0.287, 0.023,-0.112, -0.648, -0.131,0.086, -0.470, 0.044
161803,10.958, -7.056,55,54,4,55,66,19,6,29,17,26,-0.069, 0.496, 0.082,0.249, 0.477, -0.031,-0.283, 0.348, 0.141,0.285, 0.346, -0.170,-0.238, 0.143, 0.177,0.295, 0.224, -0.235,-0.094, -0.008, 0.031,0.094, 0.008, -0.032,-0.073, -0.346, -0.009,0.142, -0.286, 0.024,-0.111, -0.648, -0.122,0.087, -0.470, 0.051
161803,11.335, -7.032,54,53,4,58,66,17,6,30,18,25,-0.069, 0.496, 0.079,0.248, 0.477, -0.029,-0.283, 0.345, 0.134,0.280, 0.345, -0.171,-0.238, 0.141, 0.161,0.302, 0.224, -0.240,-0.094, -0.008, 0.032,0.094, 0.008, -0.033,-0.073, -0.338, 0.004,0.142, -0.259, 0.023,-0.117, -0.630, -0.100,0.087, -0.455, 0.051
161803,11.390, -7.342,54,48,3,61,65,16,6,30,18,24,-0.068, 0.497, 0.081,0.246, 0.477, -0.026,-0.284, 0.345, 0.138,0.271, 0.329, -0.166,-0.238, 0.140, 0.184,0.302, 0.216, -0.226,-0.094, -0.008, 0.033,0.093, 0.008, -0.034,-0.073, -0.338, 0.002,0.141, -0.269, 0.023,-0.115, -0.631, -0.104,0.089, -0.472, 0.052
161803,11.507, -7.270,53,49,5,59,64,16,6,28,17,22,-0.066, 0.497, 0.078,0.246, 0.477, -0.040,-0.280, 0.341, 0.138,0.268, 0.331, -0.176,-0.235, 0.134, 0.185,0.305, 0.218, -0.238,-0.094, -0.008, 0.034,0.093, 0.008, -0.034,-0.073, -0.338, 0.010,0.135, -0.273, 0.024,-0.120, -0.632, -0.082,0.085, -0.478, 0.052
161803,11.489, -7.211,53,52,4,60,64,19,7,29,19,22,-0.066, 0.495, 0.079,0.246, 0.480, -0.036,-0.280, 0.338, 0.138,0.270, 0.342, -0.180,-0.237, 0.134, 0.174,0.304, 0.220, -0.246,-0.094, -0.008, 0.034,0.093, 0.008, -0.035,-0.073, -0.337, 0.016,0.135, -0.259, 0.024,-0.120, -0.632, -0.081,0.087, -0.462, 0.052
161803,11.504, -7.194,53,52,5,60,63,21,7,28,19,21,-0.066, 0.495, 0.084,0.246, 0.480, -0.031,-0.280, 0.339, 0.140,0.269, 0.342, -0.179,-0.237, 0.134, 0.185,0.305, 0.220, -0.242,-0.094, -0.008, 0.035,0.093, 0.008, -0.035,-0.073, -0.342, 0.015,0.134, -0.267, 0.022,-0.118, -0.636, -0.087,0.087, -0.471, 0.050
161803,11.806, -7.239,53,51,5,60,63,22,7,29,19,21,-0.065, 0.495, 0.091,0.245, 0.481, -0.029,-0.279, 0.338, 0.153,0.267, 0.342, -0.175,-0.236, 0.129, 0.202,0.310, 0.219, -0.238,-0.093, -0.008, 0.035,0.093, 0.008, -0.036,-0.072, -0.344, 0.014,0.134, -0.270, 0.022,-0.117, -0.639, -0.087,0.088, -0.474, 0.050
161803,11.973, -7.194,53,50,5,60,62,22,7,29,19,22,-0.067, 0.495, 0.090,0.245, 0.483, -0.028,-0.280, 0.338, 0.148,0.267, 0.344, -0.174,-0.240, 0.129, 0.192,0.313, 0.220, -0.236,-0.093, -0.008, 0.036,0.093, 0.009, -0.036,-0.070, -0.346, 0.013,0.138, -0.271, 0.022,-0.115, -0.641, -0.088,0.091, -0.475, 0.050
161803,12.021, -7.181,53,51,5,61,62,23,7,29,19,22,-0.067, 0.496, 0.090,0.245, 0.486, -0.028,-0.280, 0.336, 0.147,0.266, 0.348, -0.179,-0.240, 0.128, 0.191,0.314, 0.220, -0.245,-0.093, -0.008, 0.036,0.093, 0.009, -0.036,-0.070, -0.346, 0.012,0.138, -0.272, 0.023,-0.114, -0.643, -0.090,0.091, -0.475, 0.050
161803,12.003, -7.116,53,51,4,60,62,22,6,28,18,22,-0.067, 0.497, 0.081,0.244, 0.486, -0.037,-0.280, 0.338, 0.143,0.266, 0.349, -0.181,-0.240, 0.129, 0.190,0.313, 0.222, -0.248,-0.093, -0.008, 0.036,0.093, 0.009, -0.036,-0.071, -0.346, 0.010,0.137, -0.274, 0.023,-0.115, -0.643, -0.092,0.090, -0.475, 0.050
161803,11.989, -7.364,53,52,4,57,63,21,6,28,18,22,-0.067, 0.496, 0.078,0.243, 0.488, -0.040,-0.282, 0.337, 0.142,0.273, 0.351, -0.182,-0.240, 0.128, 0.184,0.313, 0.216, -0.246,-0.093, -0.008, 0.036,0.093, 0.009, -0.036,-0.071, -0.346, 0.011,0.136, -0.273, 0.022,-0.115, -0.643, -0.088,0.089, -0.475, 0.048
161803,11.543, -7.338,53,52,5,57,64,17,6,29,18,23,-0.068, 0.494, 0.088,0.244, 0.487, -0.024,-0.285, 0.337, 0.142,0.275, 0.351, -0.169,-0.241, 0.128, 0.181,0.305, 0.217, -0.242,-0.093, -0.009, 0.036,0.092, 0.009, -0.037,-0.070, -0.346, 0.005,0.140, -0.273, 0.020,-0.115, -0.643, -0.098,0.091, -0.475, 0.049
161803,11.247, -7.275,54,55,5,57,64,21,7,29,17,23,-0.068, 0.495, 0.079,0.244, 0.490, -0.036,-0.288, 0.337, 0.139,0.276, 0.361, -0.184,-0.244, 0.129, 0.178,0.300, 0.218, -0.256,-0.093, -0.009, 0.036,0.093, 0.009, -0.037,-0.068, -0.346, 0.005,0.142, -0.276, 0.020,-0.108, -0.645, -0.099,0.095, -0.475, 0.048
161803,11.187, -7.259,54,59,5,57,64,28,6,29,17,23,-0.072, 0.494, 0.082,0.244, 0.499, -0.035,-0.292, 0.337, 0.141,0.278, 0.381, -0.197,-0.250, 0.127, 0.177,0.299, 0.219, -0.274,-0.093, -0.010, 0.036,0.093, 0.010, -0.037,-0.066, -0.347, 0.005,0.144, -0.277, 0.016,-0.103, -0.648, -0.099,0.099, -0.482, 0.028
161804,10.992, -7.091,54,59,5,57,64,27,6,29,17,23,-0.074, 0.494, 0.085,0.243, 0.501, -0.034,-0.293, 0.337, 0.143,0.277, 0.384, -0.195,-0.250, 0.127, 0.179,0.295, 0.223, -0.274,-0.093, -0.010, 0.037,0.093, 0.010, -0.037,-0.065, -0.348, 0.006,0.145, -0.279, 0.016,-0.100, -0.649, -0.097,0.101, -0.483, 0.030
161804,10.857, -7.072,54,59,6,59,64,30,6,30,19,23,-0.076, 0.494, 0.095,0.244, 0.500, -0.016,-0.293, 0.338, 0.146,0.279, 0.383, -0.192,-0.253, 0.127, 0.178,0.293, 0.223, -0.270,-0.093, -0.010, 0.037,0.093, 0.010, -0.037,-0.065, -0.352, 0.002,0.148, -0.279, 0.016,-0.101, -0.651, -0.116,0.104, -0.481, 0.031
161804,10.862, -7.075,54,59,5,59,64,31,6,30,18,23,-0.076, 0.494, 0.089,0.245, 0.501, -0.024,-0.293, 0.338, 0.141,0.279, 0.384, -0.195,-0.253, 0.127, 0.172,0.293, 0.223, -0.268,-0.093, -0.010, 0.036,0.093, 0.010, -0.037,-0.065, -0.353, 0.002,0.148, -0.279, 0.015,-0.100, -0.655, -0.115,0.105, -0.481, 0.029
161804,10.607, -7.065,55,59,5,59,64,32,6,30,19,23,-0.077, 0.494, 0.088,0.245, 0.503, -0.027,-0.295, 0.339, 0.141,0.278, 0.387, -0.195,-0.255, 0.129, 0.171,0.289, 0.223, -0.267,-0.094, -0.010, 0.036,0.093, 0.010, -0.037,-0.064, -0.353, 0.002,0.148, -0.280, 0.018,-0.098, -0.655, -0.117,0.105, -0.480, 0.029
161804,10.623, -7.080,55,60,6,59,63,34,6,29,18,22,-0.075, 0.492, 0.089,0.245, 0.504, -0.026,-0.292, 0.338, 0.142,0.278, 0.391, -0.198,-0.255, 0.126, 0.172,0.289, 0.223, -0.269,-0.093, -0.010, 0.036,0.093, 0.010, -0.037,-0.065, -0.354, 0.001,0.143, -0.279, 0.017,-0.098, -0.657, -0.117,0.102, -0.479, 0.021
161804,10.566, -7.067,55,59,6,59,64,32,6,29,19,22,-0.075, 0.492, 0.091,0.245, 0.504, -0.022,-0.292, 0.340, 0.142,0.278, 0.389, -0.190,-0.255, 0.130, 0.170,0.288, 0.223, -0.263,-0.093, -0.010, 0.036,0.093, 0.010, -0.037,-0.065, -0.355, -0.003,0.143, -0.279, 0.019,-0.098, -0.659, -0.127,0.100, -0.474, 0.033
161804,10.438, -6.885,55,60,7,58,65,32,6,28,18,23,-0.075, 0.492, 0.090,0.243, 0.505, -0.028,-0.294, 0.342, 0.141,0.277, 0.392, -0.195,-0.256, 0.135, 0.173,0.286, 0.228, -0.266,-0.093, -0.010, 0.036,0.093, 0.010, -0.037,-0.066, -0.355, -0.002,0.140, -0.283, 0.020,-0.098, -0.659, -0.127,0.095, -0.475, 0.033
161804,10.443, -6.677,56,61,7,57,65,30,6,28,19,23,-0.075, 0.492, 0.087,0.243, 0.505, -0.034,-0.294, 0.344, 0.139,0.277, 0.394, -0.199,-0.256, 0.138, 0.169,0.286, 0.233, -0.276,-0.094, -0.010, 0.036,0.093, 0.010, -0.037,-0.066, -0.353, -0.003,0.140, -0.283, 0.025,-0.099, -0.658, -0.132,0.095, -0.471, 0.038
161804,10.465, -6.684,56,61,7,57,64,30,6,28,19,23,-0.074, 0.492, 0.087,0.245, 0.504, -0.034,-0.292, 0.344, 0.139,0.278, 0.393, -0.198,-0.256, 0.138, 0.169,0.286, 0.233, -0.275,-0.094, -0.010, 0.036,0.093, 0.010, -0.036,-0.067, -0.353, -0.004,0.140, -0.283, 0.025,-0.099, -0.658, -0.133,0.095, -0.471, 0.037
161804,10.452, -6.663,55,60,7,56,64,28,6,27,19,23,-0.074, 0.492, 0.081,0.244, 0.504, -0.044,-0.292, 0.344, 0.135,0.277, 0.390, -0.204,-0.255, 0.138, 0.169,0.286, 0.233, -0.282,-0.094, -0.010, 0.036,0.093, 0.010, -0.036,-0.067, -0.351, -0.004,0.140, -0.284, 0.025,-0.100, -0.656, -0.133,0.095, -0.472, 0.038
