time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135847,-1.182, -12.000,32,40,53,26,50,52,54,85,51,69,-0.177, 0.382, 0.079,0.182, 0.332, 0.159,-0.233, 0.144, 0.127,0.237, 0.091, 0.204,-0.112, -0.016, 0.261,0.079, -0.089, 0.295,-0.127, 0.003, -0.014,0.128, -0.003, 0.012,-0.095, -0.230, 0.193,0.151, -0.150, 0.282,-0.078, -0.522, 0.139,0.048, -0.518, 0.245
135847,-1.174, -12.000,32,41,54,28,50,52,55,87,51,69,-0.177, 0.382, 0.085,0.182, 0.332, 0.167,-0.231, 0.144, 0.132,0.237, 0.090, 0.216,-0.111, -0.017, 0.263,0.079, -0.092, 0.303,-0.127, 0.003, -0.014,0.128, -0.002, 0.012,-0.099, -0.233, 0.194,0.152, -0.148, 0.283,-0.079, -0.521, 0.139,0.048, -0.516, 0.245
135847,-1.170, -12.000,32,41,55,29,51,51,57,88,52,70,-0.177, 0.380, 0.089,0.181, 0.331, 0.169,-0.229, 0.140, 0.136,0.236, 0.090, 0.218,-0.103, -0.019, 0.266,0.079, -0.093, 0.304,-0.127, 0.003, -0.014,0.128, -0.002, 0.012,-0.099, -0.229, 0.197,0.153, -0.147, 0.287,-0.079, -0.518, 0.142,0.051, -0.514, 0.247
135847,-1.099, -12.000,33,42,55,29,50,51,58,89,53,70,-0.178, 0.379, 0.097,0.180, 0.331, 0.177,-0.228, 0.139, 0.144,0.235, 0.089, 0.227,-0.102, -0.020, 0.271,0.080, -0.094, 0.309,-0.127, 0.003, -0.014,0.128, -0.002, 0.012,-0.098, -0.230, 0.199,0.153, -0.147, 0.287,-0.078, -0.518, 0.144,0.055, -0.515, 0.248
135847,-1.031, -12.000,32,40,53,29,49,50,53,84,51,67,-0.178, 0.388, 0.085,0.179, 0.342, 0.166,-0.233, 0.150, 0.131,0.235, 0.101, 0.216,-0.120, -0.009, 0.258,0.082, -0.087, 0.298,-0.127, 0.003, -0.014,0.128, -0.002, 0.012,-0.092, -0.246, 0.194,0.151, -0.159, 0.280,-0.078, -0.527, 0.136,0.055, -0.519, 0.241
135847,-1.023, -12.000,31,40,52,28,49,50,52,83,50,67,-0.179, 0.390, 0.084,0.178, 0.344, 0.166,-0.233, 0.152, 0.129,0.235, 0.103, 0.215,-0.121, -0.007, 0.257,0.082, -0.085, 0.298,-0.127, 0.003, -0.014,0.128, -0.002, 0.012,-0.092, -0.251, 0.190,0.148, -0.160, 0.278,-0.078, -0.529, 0.129,0.055, -0.520, 0.236
135847,-1.035, -12.000,33,42,57,30,50,50,57,85,53,67,-0.178, 0.388, 0.099,0.178, 0.343, 0.177,-0.226, 0.148, 0.148,0.235, 0.102, 0.229,-0.095, -0.010, 0.271,0.082, -0.085, 0.310,-0.127, 0.003, -0.014,0.128, -0.002, 0.013,-0.095, -0.243, 0.200,0.149, -0.160, 0.279,-0.076, -0.525, 0.140,0.058, -0.520, 0.241
135847,-1.039, -12.000,33,43,59,31,50,50,58,85,53,66,-0.177, 0.387, 0.106,0.179, 0.343, 0.182,-0.222, 0.146, 0.156,0.235, 0.102, 0.235,-0.088, -0.011, 0.277,0.082, -0.085, 0.316,-0.127, 0.003, -0.014,0.128, -0.002, 0.013,-0.095, -0.242, 0.204,0.149, -0.161, 0.279,-0.075, -0.524, 0.143,0.060, -0.521, 0.243
135847,-1.056, -12.000,33,43,60,31,50,50,58,87,53,67,-0.177, 0.386, 0.107,0.179, 0.341, 0.182,-0.221, 0.145, 0.156,0.234, 0.100, 0.234,-0.086, -0.012, 0.278,0.081, -0.085, 0.316,-0.127, 0.003, -0.014,0.128, -0.002, 0.013,-0.097, -0.241, 0.204,0.149, -0.155, 0.282,-0.076, -0.521, 0.144,0.057, -0.519, 0.245
135848,-0.990, -12.000,33,43,59,30,50,50,57,84,52,65,-0.177, 0.387, 0.106,0.179, 0.342, 0.182,-0.221, 0.147, 0.154,0.234, 0.101, 0.233,-0.091, -0.011, 0.276,0.082, -0.084, 0.315,-0.127, 0.003, -0.014,0.128, -0.002, 0.013,-0.098, -0.247, 0.198,0.144, -0.163, 0.271,-0.076, -0.524, 0.136,0.058, -0.521, 0.233
135848,-1.013, -12.000,33,43,59,30,50,51,58,89,53,71,-0.177, 0.386, 0.106,0.179, 0.340, 0.182,-0.221, 0.147, 0.154,0.234, 0.100, 0.233,-0.090, -0.011, 0.276,0.082, -0.084, 0.316,-0.127, 0.002, -0.014,0.127, -0.002, 0.013,-0.103, -0.242, 0.198,0.147, -0.141, 0.282,-0.076, -0.512, 0.136,0.057, -0.512, 0.237
135848,-1.012, -12.000,33,42,61,31,49,51,60,88,55,72,-0.176, 0.387, 0.094,0.181, 0.340, 0.168,-0.220, 0.147, 0.147,0.237, 0.100, 0.220,-0.089, -0.011, 0.273,0.082, -0.084, 0.313,-0.127, 0.002, -0.014,0.128, -0.002, 0.013,-0.105, -0.214, 0.203,0.161, -0.140, 0.282,-0.069, -0.497, 0.148,0.050, -0.504, 0.240
135848,-1.220, -12.000,32,41,63,32,50,52,65,91,59,77,-0.176, 0.386, 0.091,0.182, 0.339, 0.162,-0.219, 0.147, 0.146,0.237, 0.099, 0.214,-0.080, -0.011, 0.271,0.078, -0.084, 0.312,-0.127, 0.002, -0.014,0.128, -0.002, 0.013,-0.106, -0.185, 0.209,0.163, -0.116, 0.287,-0.066, -0.485, 0.158,0.035, -0.478, 0.244
135848,-1.038, -12.000,32,41,63,32,50,51,63,91,58,76,-0.176, 0.386, 0.087,0.182, 0.339, 0.159,-0.219, 0.147, 0.142,0.238, 0.099, 0.213,-0.081, -0.011, 0.269,0.082, -0.084, 0.310,-0.127, 0.002, -0.014,0.128, -0.002, 0.013,-0.107, -0.195, 0.213,0.167, -0.122, 0.289,-0.066, -0.487, 0.164,0.043, -0.484, 0.252
135848,-0.988, -12.000,32,41,58,30,49,51,56,85,52,67,-0.177, 0.386, 0.097,0.180, 0.340, 0.172,-0.222, 0.148, 0.145,0.235, 0.099, 0.222,-0.098, -0.011, 0.269,0.082, -0.083, 0.310,-0.127, 0.002, -0.014,0.128, -0.002, 0.013,-0.102, -0.246, 0.202,0.146, -0.157, 0.278,-0.073, -0.526, 0.143,0.050, -0.507, 0.242
135848,-0.723, -12.000,32,42,58,30,49,50,57,85,53,67,-0.176, 0.387, 0.097,0.180, 0.340, 0.173,-0.222, 0.148, 0.145,0.236, 0.100, 0.223,-0.101, -0.010, 0.270,0.087, -0.083, 0.310,-0.127, 0.002, -0.014,0.128, -0.002, 0.013,-0.102, -0.245, 0.203,0.146, -0.157, 0.280,-0.073, -0.524, 0.143,0.054, -0.509, 0.243
135848,-0.660, -12.000,32,41,56,29,48,50,53,82,48,64,-0.176, 0.388, 0.097,0.181, 0.342, 0.173,-0.225, 0.150, 0.145,0.237, 0.102, 0.222,-0.107, -0.010, 0.268,0.088, -0.081, 0.304,-0.126, 0.002, -0.014,0.127, -0.002, 0.012,-0.097, -0.260, 0.190,0.144, -0.174, 0.275,-0.077, -0.544, 0.134,0.055, -0.523, 0.241
135848,-0.662, -12.000,33,41,49,26,48,51,52,82,48,63,-0.176, 0.391, 0.102,0.181, 0.344, 0.178,-0.232, 0.155, 0.146,0.237, 0.103, 0.222,-0.122, -0.006, 0.268,0.088, -0.079, 0.304,-0.126, 0.002, -0.013,0.127, -0.001, 0.012,-0.096, -0.274, 0.187,0.141, -0.177, 0.274,-0.081, -0.553, 0.126,0.055, -0.526, 0.237
135848,-0.573, -12.000,32,40,49,25,48,51,50,81,47,64,-0.175, 0.393, 0.091,0.182, 0.345, 0.169,-0.232, 0.158, 0.134,0.239, 0.103, 0.213,-0.124, -0.005, 0.257,0.090, -0.079, 0.295,-0.126, 0.002, -0.013,0.127, -0.001, 0.012,-0.095, -0.268, 0.184,0.145, -0.174, 0.274,-0.082, -0.548, 0.127,0.054, -0.525, 0.237
135848,-0.575, -12.000,32,40,48,26,49,51,51,80,47,63,-0.177, 0.393, 0.092,0.182, 0.345, 0.168,-0.235, 0.158, 0.134,0.238, 0.104, 0.213,-0.126, -0.005, 0.258,0.090, -0.079, 0.295,-0.126, 0.002, -0.013,0.127, -0.001, 0.011,-0.094, -0.265, 0.184,0.139, -0.177, 0.274,-0.088, -0.546, 0.127,0.054, -0.525, 0.238
135848,-0.442, -12.000,33,41,47,26,49,50,51,82,48,63,-0.177, 0.393, 0.104,0.182, 0.345, 0.179,-0.237, 0.158, 0.147,0.238, 0.104, 0.223,-0.127, -0.005, 0.268,0.092, -0.079, 0.300,-0.126, 0.001, -0.012,0.127, -0.001, 0.011,-0.088, -0.278, 0.185,0.138, -0.176, 0.274,-0.087, -0.554, 0.121,0.060, -0.524, 0.235
135848,-0.576, -12.000,33,41,48,26,49,51,51,82,48,63,-0.177, 0.392, 0.105,0.182, 0.344, 0.179,-0.234, 0.156, 0.148,0.238, 0.104, 0.224,-0.120, -0.005, 0.268,0.090, -0.077, 0.300,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.088, -0.275, 0.186,0.138, -0.177, 0.274,-0.087, -0.552, 0.122,0.060, -0.526, 0.237
135848,-0.575, -12.000,34,42,47,27,49,51,51,81,48,61,-0.177, 0.391, 0.104,0.183, 0.344, 0.178,-0.236, 0.156, 0.148,0.239, 0.104, 0.223,-0.124, -0.005, 0.269,0.090, -0.078, 0.300,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.088, -0.271, 0.184,0.130, -0.182, 0.273,-0.092, -0.552, 0.125,0.056, -0.530, 0.241
135848,-0.607, -12.000,34,42,48,28,49,50,54,80,48,59,-0.177, 0.390, 0.108,0.184, 0.343, 0.183,-0.237, 0.156, 0.153,0.239, 0.103, 0.230,-0.127, -0.007, 0.277,0.089, -0.079, 0.305,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.102, -0.264, 0.190,0.131, -0.187, 0.267,-0.096, -0.550, 0.132,0.056, -0.529, 0.240
135848,-0.608, -12.000,35,43,49,30,49,50,55,79,49,56,-0.177, 0.387, 0.111,0.184, 0.341, 0.184,-0.237, 0.153, 0.157,0.238, 0.100, 0.233,-0.125, -0.011, 0.281,0.089, -0.082, 0.310,-0.125, 0.002, -0.012,0.127, -0.001, 0.011,-0.102, -0.261, 0.191,0.127, -0.194, 0.260,-0.098, -0.549, 0.132,0.056, -0.531, 0.239
135848,-0.617, -12.000,35,44,52,31,50,49,59,80,51,56,-0.177, 0.382, 0.115,0.184, 0.338, 0.190,-0.232, 0.144, 0.163,0.237, 0.097, 0.240,-0.111, -0.018, 0.288,0.089, -0.087, 0.320,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.111, -0.242, 0.202,0.128, -0.193, 0.263,-0.098, -0.535, 0.147,0.056, -0.531, 0.244
135848,-0.622, -12.000,35,44,52,32,50,49,59,80,51,57,-0.177, 0.383, 0.114,0.184, 0.339, 0.188,-0.233, 0.144, 0.163,0.237, 0.098, 0.239,-0.111, -0.018, 0.288,0.089, -0.086, 0.319,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.110, -0.242, 0.203,0.128, -0.192, 0.263,-0.097, -0.535, 0.151,0.056, -0.530, 0.245
135848,-0.689, -12.000,36,44,53,32,51,49,61,81,52,57,-0.177, 0.383, 0.117,0.184, 0.339, 0.191,-0.232, 0.144, 0.167,0.237, 0.098, 0.242,-0.104, -0.018, 0.293,0.088, -0.085, 0.322,-0.126, 0.002, -0.012,0.127, -0.001, 0.011,-0.117, -0.238, 0.208,0.127, -0.191, 0.263,-0.097, -0.530, 0.154,0.057, -0.530, 0.245
135848,-0.707, -12.000,36,44,54,32,52,50,62,80,52,56,-0.176, 0.381, 0.117,0.186, 0.339, 0.190,-0.230, 0.143, 0.168,0.238, 0.098, 0.242,-0.096, -0.018, 0.294,0.087, -0.086, 0.323,-0.126, 0.002, -0.012,0.127, -0.002, 0.011,-0.124, -0.234, 0.208,0.125, -0.191, 0.263,-0.098, -0.526, 0.160,0.056, -0.531, 0.249
135848,-0.738, -12.000,36,44,55,33,52,50,62,80,51,55,-0.175, 0.380, 0.117,0.187, 0.338, 0.191,-0.229, 0.142, 0.169,0.239, 0.097, 0.242,-0.091, -0.019, 0.295,0.087, -0.086, 0.324,-0.125, 0.002, -0.012,0.127, -0.002, 0.011,-0.125, -0.233, 0.207,0.123, -0.191, 0.263,-0.100, -0.525, 0.162,0.055, -0.532, 0.252
135848,-0.739, -12.000,35,43,55,32,52,50,62,81,52,56,-0.175, 0.380, 0.111,0.187, 0.338, 0.186,-0.229, 0.142, 0.163,0.239, 0.097, 0.236,-0.092, -0.018, 0.291,0.087, -0.086, 0.319,-0.126, 0.002, -0.013,0.127, -0.002, 0.011,-0.124, -0.226, 0.207,0.123, -0.184, 0.264,-0.100, -0.521, 0.162,0.055, -0.530, 0.252
135848,-0.734, -12.000,35,43,55,32,52,50,61,81,52,57,-0.175, 0.380, 0.110,0.188, 0.338, 0.185,-0.229, 0.142, 0.162,0.240, 0.097, 0.235,-0.092, -0.018, 0.290,0.087, -0.086, 0.318,-0.126, 0.002, -0.013,0.127, -0.002, 0.011,-0.123, -0.226, 0.207,0.122, -0.181, 0.265,-0.100, -0.520, 0.161,0.054, -0.530, 0.252
135848,-0.757, -12.000,35,44,57,33,53,50,61,81,52,57,-0.175, 0.380, 0.109,0.188, 0.338, 0.183,-0.227, 0.141, 0.162,0.240, 0.097, 0.235,-0.081, -0.018, 0.290,0.087, -0.086, 0.318,-0.126, 0.002, -0.013,0.127, -0.002, 0.011,-0.123, -0.226, 0.206,0.121, -0.181, 0.265,-0.100, -0.518, 0.160,0.054, -0.530, 0.254
135848,-0.779, -12.000,35,44,57,34,53,50,61,81,52,56,-0.175, 0.379, 0.109,0.189, 0.338, 0.183,-0.226, 0.140, 0.162,0.240, 0.097, 0.235,-0.077, -0.019, 0.291,0.086, -0.085, 0.319,-0.126, 0.003, -0.013,0.127, -0.002, 0.011,-0.123, -0.227, 0.205,0.121, -0.181, 0.265,-0.100, -0.516, 0.160,0.054, -0.530, 0.255
135849,-0.780, -12.000,36,43,55,34,54,50,56,77,47,51,-0.175, 0.385, 0.108,0.189, 0.346, 0.181,-0.232, 0.146, 0.162,0.240, 0.103, 0.234,-0.088, -0.013, 0.291,0.086, -0.079, 0.319,-0.125, 0.002, -0.011,0.126, -0.002, 0.010,-0.118, -0.257, 0.198,0.120, -0.191, 0.243,-0.100, -0.534, 0.155,0.057, -0.529, 0.245
135849,-0.937, -12.000,37,45,54,33,54,51,58,79,48,51,-0.175, 0.383, 0.120,0.188, 0.345, 0.198,-0.232, 0.145, 0.173,0.240, 0.103, 0.252,-0.088, -0.015, 0.297,0.083, -0.079, 0.331,-0.125, 0.002, -0.012,0.126, -0.002, 0.011,-0.123, -0.255, 0.198,0.120, -0.190, 0.245,-0.099, -0.534, 0.152,0.057, -0.530, 0.244
135849,-0.799, -12.000,37,45,54,32,50,50,63,79,52,51,-0.175, 0.383, 0.119,0.188, 0.343, 0.198,-0.232, 0.146, 0.172,0.241, 0.101, 0.252,-0.109, -0.016, 0.297,0.086, -0.085, 0.332,-0.126, 0.003, -0.014,0.127, -0.002, 0.013,-0.139, -0.235, 0.212,0.120, -0.192, 0.251,-0.101, -0.524, 0.170,0.054, -0.533, 0.255
135849,-0.771, -12.000,37,45,55,32,50,51,62,79,51,51,-0.175, 0.382, 0.119,0.188, 0.340, 0.198,-0.231, 0.143, 0.172,0.242, 0.098, 0.251,-0.103, -0.019, 0.298,0.086, -0.086, 0.333,-0.126, 0.003, -0.014,0.127, -0.002, 0.013,-0.137, -0.237, 0.210,0.120, -0.192, 0.252,-0.101, -0.524, 0.168,0.053, -0.534, 0.255
135849,-0.777, -12.000,36,45,56,31,50,51,61,77,51,49,-0.176, 0.384, 0.110,0.188, 0.340, 0.196,-0.231, 0.144, 0.162,0.242, 0.098, 0.249,-0.105, -0.017, 0.295,0.086, -0.085, 0.331,-0.126, 0.003, -0.015,0.127, -0.003, 0.013,-0.141, -0.237, 0.207,0.119, -0.202, 0.247,-0.102, -0.524, 0.167,0.053, -0.538, 0.251
135849,-0.698, -12.000,35,45,58,29,49,51,62,81,53,55,-0.174, 0.388, 0.111,0.188, 0.340, 0.202,-0.226, 0.147, 0.162,0.242, 0.098, 0.254,-0.105, -0.014, 0.293,0.088, -0.084, 0.331,-0.125, 0.004, -0.015,0.127, -0.003, 0.014,-0.137, -0.230, 0.206,0.118, -0.189, 0.263,-0.103, -0.523, 0.156,0.051, -0.535, 0.252
135849,-0.756, -12.000,34,46,57,28,47,53,59,80,49,51,-0.174, 0.390, 0.111,0.189, 0.339, 0.208,-0.227, 0.151, 0.159,0.246, 0.091, 0.262,-0.121, -0.014, 0.290,0.087, -0.084, 0.333,-0.125, 0.004, -0.015,0.126, -0.003, 0.013,-0.138, -0.244, 0.200,0.116, -0.203, 0.257,-0.103, -0.528, 0.159,0.047, -0.545, 0.253
135849,-0.753, -12.000,34,47,56,25,47,56,58,80,49,51,-0.174, 0.390, 0.110,0.189, 0.338, 0.212,-0.227, 0.150, 0.155,0.250, 0.085, 0.265,-0.119, -0.015, 0.284,0.087, -0.084, 0.334,-0.125, 0.004, -0.015,0.126, -0.003, 0.014,-0.142, -0.249, 0.199,0.115, -0.203, 0.258,-0.099, -0.528, 0.162,0.038, -0.546, 0.257
135849,-0.855, -12.000,29,45,48,17,47,57,55,81,46,54,-0.174, 0.393, 0.084,0.186, 0.343, 0.211,-0.227, 0.156, 0.114,0.251, 0.086, 0.260,-0.132, -0.010, 0.239,0.085, -0.079, 0.322,-0.125, 0.004, -0.020,0.126, -0.003, 0.019,-0.143, -0.242, 0.184,0.115, -0.195, 0.270,-0.099, -0.527, 0.157,0.025, -0.545, 0.260
135849,-0.953, -12.000,27,43,55,17,46,58,64,89,60,68,-0.169, 0.392, 0.047,0.185, 0.343, 0.185,-0.226, 0.157, 0.085,0.251, 0.087, 0.238,-0.129, -0.007, 0.205,0.083, -0.074, 0.311,-0.125, 0.004, -0.024,0.126, -0.003, 0.023,-0.165, -0.164, 0.192,0.121, -0.132, 0.293,-0.094, -0.465, 0.167,0.000, -0.481, 0.272
135849,-0.821, -12.000,27,42,58,18,47,58,69,92,66,74,-0.164, 0.392, 0.044,0.185, 0.343, 0.177,-0.220, 0.157, 0.088,0.251, 0.087, 0.232,-0.118, -0.007, 0.208,0.085, -0.074, 0.311,-0.125, 0.004, -0.025,0.126, -0.003, 0.023,-0.166, -0.140, 0.206,0.140, -0.115, 0.309,-0.085, -0.447, 0.178,0.006, -0.471, 0.284
135849,-0.838, -12.000,27,41,57,14,46,60,64,88,63,70,-0.164, 0.397, 0.035,0.178, 0.346, 0.169,-0.222, 0.165, 0.078,0.250, 0.090, 0.221,-0.127, 0.002, 0.204,0.085, -0.066, 0.297,-0.124, 0.004, -0.025,0.125, -0.003, 0.024,-0.163, -0.158, 0.204,0.135, -0.130, 0.303,-0.085, -0.461, 0.176,0.007, -0.475, 0.283
135849,-1.579, -12.000,28,42,59,18,48,62,71,94,69,77,-0.163, 0.394, 0.041,0.180, 0.344, 0.172,-0.221, 0.164, 0.087,0.250, 0.093, 0.229,-0.117, 0.002, 0.211,0.072, -0.058, 0.307,-0.124, 0.004, -0.027,0.125, -0.004, 0.025,-0.168, -0.127, 0.207,0.138, -0.103, 0.313,-0.086, -0.451, 0.176,-0.001, -0.456, 0.286
135849,-1.552, -12.000,28,41,60,15,47,63,62,84,60,69,-0.164, 0.399, 0.028,0.180, 0.347, 0.159,-0.223, 0.173, 0.076,0.252, 0.102, 0.213,-0.122, 0.009, 0.200,0.072, -0.051, 0.287,-0.124, 0.004, -0.027,0.125, -0.004, 0.025,-0.162, -0.151, 0.183,0.129, -0.140, 0.302,-0.086, -0.471, 0.163,0.000, -0.504, 0.276
135849,-1.851, -12.000,26,39,60,14,47,65,56,82,53,67,-0.164, 0.399, 0.014,0.180, 0.347, 0.150,-0.223, 0.174, 0.062,0.251, 0.103, 0.202,-0.123, 0.009, 0.188,0.067, -0.047, 0.275,-0.123, 0.004, -0.027,0.125, -0.004, 0.026,-0.145, -0.164, 0.172,0.113, -0.141, 0.300,-0.086, -0.480, 0.162,-0.001, -0.505, 0.276
135849,-1.817, -12.000,26,38,60,13,47,64,55,81,53,66,-0.164, 0.400, 0.010,0.179, 0.347, 0.144,-0.223, 0.173, 0.058,0.250, 0.103, 0.193,-0.123, 0.011, 0.189,0.068, -0.048, 0.273,-0.123, 0.005, -0.027,0.125, -0.004, 0.026,-0.148, -0.167, 0.174,0.110, -0.142, 0.298,-0.090, -0.479, 0.163,0.001, -0.506, 0.276
135849,-1.737, -12.000,27,37,56,13,48,63,51,76,49,61,-0.165, 0.407, 0.007,0.178, 0.350, 0.141,-0.232, 0.180, 0.054,0.248, 0.105, 0.189,-0.137, 0.018, 0.185,0.069, -0.045, 0.263,-0.123, 0.005, -0.027,0.124, -0.004, 0.026,-0.145, -0.183, 0.167,0.104, -0.162, 0.287,-0.095, -0.486, 0.158,0.002, -0.528, 0.271
135849,-1.878, -12.000,27,37,55,14,48,63,53,80,49,64,-0.166, 0.406, 0.012,0.174, 0.350, 0.143,-0.232, 0.180, 0.058,0.243, 0.105, 0.192,-0.135, 0.017, 0.187,0.067, -0.045, 0.268,-0.123, 0.004, -0.027,0.124, -0.004, 0.026,-0.147, -0.180, 0.169,0.104, -0.146, 0.296,-0.096, -0.483, 0.164,0.001, -0.524, 0.278
135849,-2.044, -12.000,27,37,56,14,48,64,54,81,49,65,-0.168, 0.406, 0.015,0.172, 0.350, 0.146,-0.232, 0.179, 0.061,0.241, 0.105, 0.195,-0.134, 0.016, 0.190,0.064, -0.041, 0.270,-0.123, 0.004, -0.027,0.124, -0.004, 0.025,-0.147, -0.179, 0.170,0.103, -0.141, 0.298,-0.097, -0.481, 0.166,0.002, -0.523, 0.281
135849,-2.014, -12.000,27,37,57,16,48,64,47,78,42,62,-0.166, 0.408, 0.011,0.172, 0.353, 0.140,-0.230, 0.180, 0.060,0.242, 0.107, 0.193,-0.129, 0.017, 0.187,0.064, -0.039, 0.266,-0.122, 0.004, -0.025,0.123, -0.004, 0.024,-0.141, -0.206, 0.161,0.099, -0.151, 0.290,-0.102, -0.491, 0.163,0.002, -0.525, 0.278
135849,-1.987, -12.000,27,37,58,18,48,64,42,75,37,59,-0.166, 0.411, 0.008,0.172, 0.355, 0.134,-0.230, 0.181, 0.058,0.242, 0.109, 0.190,-0.128, 0.018, 0.185,0.065, -0.036, 0.263,-0.121, 0.004, -0.024,0.122, -0.003, 0.022,-0.135, -0.226, 0.154,0.093, -0.159, 0.281,-0.103, -0.498, 0.159,0.002, -0.525, 0.274
135849,-2.023, -12.000,27,37,57,18,48,64,38,69,33,51,-0.166, 0.414, 0.003,0.173, 0.358, 0.132,-0.232, 0.186, 0.053,0.242, 0.113, 0.189,-0.131, 0.023, 0.182,0.064, -0.030, 0.263,-0.121, 0.004, -0.022,0.122, -0.003, 0.021,-0.135, -0.240, 0.142,0.087, -0.181, 0.258,-0.107, -0.503, 0.151,0.002, -0.528, 0.263
135849,-1.682, -12.000,26,37,57,17,49,63,39,69,35,52,-0.167, 0.415, 0.001,0.172, 0.360, 0.131,-0.233, 0.186, 0.050,0.242, 0.114, 0.187,-0.130, 0.024, 0.180,0.070, -0.031, 0.262,-0.121, 0.004, -0.022,0.122, -0.003, 0.021,-0.135, -0.233, 0.146,0.087, -0.179, 0.259,-0.107, -0.500, 0.151,0.008, -0.527, 0.263
135849,-1.607, -12.000,27,37,57,19,49,62,36,69,32,52,-0.167, 0.418, -0.001,0.172, 0.363, 0.126,-0.236, 0.192, 0.050,0.242, 0.118, 0.184,-0.135, 0.028, 0.180,0.071, -0.029, 0.261,-0.120, 0.003, -0.020,0.121, -0.003, 0.019,-0.132, -0.250, 0.145,0.078, -0.177, 0.257,-0.106, -0.503, 0.151,0.005, -0.523, 0.261
135849,-1.611, -12.000,27,37,57,19,47,62,37,65,34,48,-0.170, 0.418, -0.001,0.172, 0.363, 0.126,-0.239, 0.191, 0.051,0.242, 0.118, 0.185,-0.145, 0.027, 0.181,0.071, -0.029, 0.261,-0.120, 0.003, -0.020,0.121, -0.003, 0.019,-0.147, -0.247, 0.146,0.080, -0.197, 0.250,-0.108, -0.502, 0.153,0.006, -0.535, 0.256
135849,-1.414, -12.000,28,36,56,18,45,61,43,65,40,48,-0.170, 0.417, 0.001,0.172, 0.363, 0.128,-0.240, 0.190, 0.052,0.242, 0.114, 0.185,-0.157, 0.027, 0.181,0.075, -0.035, 0.261,-0.120, 0.004, -0.021,0.121, -0.003, 0.020,-0.155, -0.220, 0.154,0.084, -0.202, 0.252,-0.108, -0.502, 0.160,0.004, -0.541, 0.257
135850,-1.422, -12.000,28,36,55,17,46,61,45,65,41,48,-0.172, 0.417, 0.002,0.170, 0.362, 0.129,-0.242, 0.190, 0.051,0.240, 0.113, 0.184,-0.159, 0.026, 0.182,0.075, -0.036, 0.259,-0.120, 0.004, -0.023,0.122, -0.004, 0.021,-0.158, -0.216, 0.158,0.083, -0.199, 0.254,-0.109, -0.501, 0.163,0.000, -0.544, 0.258
135850,-1.223, -12.000,28,36,55,16,46,60,51,67,49,50,-0.172, 0.414, 0.002,0.170, 0.362, 0.130,-0.242, 0.189, 0.052,0.240, 0.113, 0.183,-0.157, 0.025, 0.183,0.078, -0.036, 0.260,-0.121, 0.004, -0.023,0.122, -0.004, 0.022,-0.163, -0.185, 0.166,0.093, -0.194, 0.258,-0.109, -0.489, 0.164,0.004, -0.541, 0.261
135850,-1.231, -12.000,28,36,55,16,46,61,50,66,49,50,-0.170, 0.413, 0.002,0.173, 0.361, 0.130,-0.240, 0.189, 0.052,0.242, 0.115, 0.183,-0.157, 0.025, 0.182,0.078, -0.034, 0.260,-0.121, 0.005, -0.024,0.122, -0.005, 0.023,-0.164, -0.188, 0.165,0.093, -0.197, 0.258,-0.112, -0.489, 0.157,0.006, -0.544, 0.259
135850,-1.377, -12.000,28,36,55,12,46,62,39,67,34,50,-0.169, 0.415, 0.003,0.172, 0.362, 0.139,-0.240, 0.191, 0.051,0.242, 0.116, 0.186,-0.155, 0.027, 0.180,0.076, -0.033, 0.259,-0.120, 0.005, -0.025,0.121, -0.004, 0.023,-0.125, -0.229, 0.136,0.078, -0.196, 0.258,-0.115, -0.515, 0.137,0.005, -0.546, 0.255
135850,-1.401, -12.000,28,36,54,11,46,62,40,66,35,49,-0.169, 0.416, 0.003,0.173, 0.361, 0.139,-0.240, 0.191, 0.050,0.243, 0.114, 0.185,-0.158, 0.027, 0.180,0.075, -0.034, 0.255,-0.120, 0.005, -0.025,0.121, -0.005, 0.024,-0.128, -0.228, 0.140,0.083, -0.202, 0.253,-0.113, -0.519, 0.140,0.008, -0.552, 0.250
