time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113701,2.739, -6.765,30,28,110,94,68,63,57,46,64,56,-0.247, 0.433, 0.011,0.104, 0.487, 0.032,-0.213, 0.214, 0.123,0.090, 0.270, 0.136,-0.051, 0.231, 0.310,-0.118, 0.223, 0.262,-0.125, -0.019, -0.013,0.126, 0.021, 0.012,-0.077, -0.239, 0.299,0.156, -0.195, 0.222,-0.007, -0.534, 0.244,0.171, -0.478, 0.161
113701,2.519, -6.911,30,29,111,94,67,63,57,46,64,55,-0.247, 0.432, 0.012,0.105, 0.485, 0.033,-0.211, 0.212, 0.126,0.090, 0.270, 0.139,-0.055, 0.227, 0.311,-0.115, 0.224, 0.265,-0.125, -0.019, -0.013,0.125, 0.020, 0.012,-0.074, -0.239, 0.299,0.155, -0.196, 0.218,-0.004, -0.534, 0.241,0.172, -0.478, 0.157
113701,2.508, -7.102,30,29,114,94,65,63,58,56,66,65,-0.247, 0.430, 0.013,0.106, 0.484, 0.034,-0.203, 0.209, 0.127,0.091, 0.270, 0.141,-0.055, 0.222, 0.311,-0.114, 0.224, 0.271,-0.125, -0.019, -0.012,0.125, 0.020, 0.011,-0.074, -0.232, 0.308,0.161, -0.159, 0.253,-0.009, -0.522, 0.250,0.172, -0.467, 0.184
113702,2.784, -7.171,29,30,116,93,65,63,59,58,67,68,-0.247, 0.429, 0.015,0.106, 0.483, 0.035,-0.198, 0.208, 0.128,0.092, 0.270, 0.142,-0.051, 0.221, 0.311,-0.113, 0.224, 0.274,-0.125, -0.019, -0.011,0.125, 0.020, 0.010,-0.074, -0.227, 0.311,0.164, -0.150, 0.262,-0.012, -0.518, 0.253,0.173, -0.464, 0.193
113702,1.650, -7.611,29,30,116,92,63,63,58,58,66,65,-0.252, 0.428, 0.012,0.106, 0.483, 0.035,-0.203, 0.204, 0.128,0.095, 0.270, 0.143,-0.071, 0.210, 0.311,-0.110, 0.222, 0.277,-0.125, -0.019, -0.012,0.126, 0.020, 0.010,-0.077, -0.230, 0.308,0.150, -0.152, 0.266,-0.015, -0.520, 0.252,0.168, -0.464, 0.211
113702,1.099, -7.587,29,30,115,91,64,63,58,50,65,56,-0.254, 0.426, 0.011,0.105, 0.481, 0.035,-0.208, 0.199, 0.127,0.095, 0.269, 0.144,-0.080, 0.210, 0.314,-0.109, 0.221, 0.277,-0.125, -0.019, -0.012,0.126, 0.020, 0.011,-0.077, -0.231, 0.305,0.147, -0.182, 0.228,-0.014, -0.522, 0.251,0.171, -0.464, 0.178
113702,0.914, -7.666,32,32,110,90,63,61,60,59,70,70,-0.255, 0.425, 0.011,0.106, 0.478, 0.037,-0.217, 0.199, 0.137,0.096, 0.267, 0.151,-0.084, 0.208, 0.331,-0.105, 0.215, 0.289,-0.125, -0.019, -0.011,0.126, 0.020, 0.010,-0.079, -0.220, 0.319,0.152, -0.144, 0.260,-0.017, -0.506, 0.255,0.171, -0.436, 0.185
113702,2.409, -7.613,31,32,111,91,64,61,52,52,61,58,-0.255, 0.426, 0.016,0.106, 0.478, 0.038,-0.215, 0.201, 0.137,0.097, 0.267, 0.152,-0.057, 0.210, 0.330,-0.103, 0.215, 0.288,-0.125, -0.019, -0.011,0.125, 0.020, 0.010,-0.075, -0.254, 0.268,0.152, -0.192, 0.252,-0.017, -0.553, 0.204,0.177, -0.444, 0.207
113702,1.565, -7.767,31,32,111,89,64,61,53,54,61,59,-0.255, 0.426, 0.015,0.106, 0.478, 0.042,-0.218, 0.200, 0.136,0.098, 0.267, 0.157,-0.072, 0.206, 0.331,-0.103, 0.212, 0.290,-0.124, -0.019, -0.011,0.125, 0.020, 0.010,-0.075, -0.252, 0.272,0.160, -0.186, 0.256,-0.017, -0.550, 0.211,0.181, -0.444, 0.210
113702,2.542, -7.706,32,32,110,91,64,59,60,55,68,65,-0.258, 0.426, 0.019,0.103, 0.477, 0.042,-0.220, 0.201, 0.141,0.093, 0.264, 0.157,-0.055, 0.207, 0.331,-0.109, 0.204, 0.291,-0.125, -0.019, -0.011,0.125, 0.020, 0.009,-0.086, -0.231, 0.312,0.160, -0.173, 0.256,-0.026, -0.527, 0.245,0.181, -0.444, 0.189
113702,2.398, -7.671,32,32,110,89,65,60,58,55,67,65,-0.260, 0.424, 0.019,0.100, 0.477, 0.041,-0.222, 0.198, 0.140,0.093, 0.264, 0.155,-0.057, 0.208, 0.330,-0.108, 0.205, 0.290,-0.124, -0.019, -0.010,0.125, 0.020, 0.009,-0.082, -0.234, 0.297,0.161, -0.172, 0.255,-0.022, -0.529, 0.226,0.185, -0.443, 0.190
113702,2.289, -7.669,32,32,110,87,65,61,58,57,69,67,-0.260, 0.424, 0.018,0.100, 0.476, 0.040,-0.224, 0.198, 0.140,0.097, 0.263, 0.153,-0.059, 0.208, 0.330,-0.104, 0.205, 0.289,-0.124, -0.019, -0.010,0.125, 0.020, 0.008,-0.085, -0.234, 0.303,0.164, -0.165, 0.258,-0.027, -0.529, 0.226,0.180, -0.442, 0.186
113702,2.146, -7.642,32,32,108,87,65,62,58,58,69,68,-0.260, 0.425, 0.018,0.101, 0.477, 0.040,-0.226, 0.200, 0.139,0.099, 0.264, 0.153,-0.062, 0.209, 0.330,-0.103, 0.205, 0.289,-0.124, -0.019, -0.009,0.125, 0.020, 0.008,-0.090, -0.234, 0.303,0.170, -0.161, 0.258,-0.038, -0.529, 0.227,0.172, -0.443, 0.184
113702,1.098, -7.658,32,32,106,86,65,62,57,55,67,67,-0.260, 0.426, 0.016,0.101, 0.478, 0.040,-0.231, 0.202, 0.137,0.100, 0.264, 0.153,-0.080, 0.209, 0.329,-0.101, 0.205, 0.289,-0.124, -0.019, -0.009,0.125, 0.020, 0.008,-0.088, -0.239, 0.294,0.175, -0.169, 0.249,-0.036, -0.536, 0.220,0.174, -0.448, 0.174
113702,-0.467, -7.647,33,32,105,85,63,62,59,58,69,70,-0.260, 0.426, 0.008,0.101, 0.478, 0.039,-0.236, 0.205, 0.134,0.101, 0.265, 0.153,-0.108, 0.209, 0.331,-0.101, 0.204, 0.288,-0.124, -0.019, -0.009,0.125, 0.020, 0.008,-0.093, -0.226, 0.310,0.177, -0.156, 0.259,-0.035, -0.519, 0.241,0.176, -0.447, 0.183
113702,-0.294, -7.639,32,32,105,85,62,61,57,52,67,61,-0.258, 0.429, 0.007,0.102, 0.478, 0.040,-0.235, 0.210, 0.130,0.101, 0.265, 0.153,-0.105, 0.209, 0.325,-0.100, 0.204, 0.288,-0.124, -0.019, -0.010,0.125, 0.020, 0.009,-0.091, -0.232, 0.299,0.159, -0.188, 0.246,-0.033, -0.533, 0.234,0.167, -0.469, 0.183
113702,-0.705, -7.633,32,32,105,84,62,62,55,59,65,65,-0.258, 0.429, 0.007,0.102, 0.478, 0.040,-0.235, 0.208, 0.130,0.103, 0.265, 0.156,-0.113, 0.209, 0.329,-0.099, 0.205, 0.293,-0.124, -0.019, -0.010,0.125, 0.021, 0.009,-0.091, -0.238, 0.288,0.167, -0.163, 0.273,-0.033, -0.535, 0.222,0.180, -0.452, 0.218
113702,-0.563, -7.589,32,32,105,84,63,61,58,60,68,66,-0.258, 0.428, 0.007,0.103, 0.477, 0.039,-0.235, 0.207, 0.130,0.103, 0.265, 0.155,-0.110, 0.210, 0.329,-0.099, 0.205, 0.293,-0.124, -0.019, -0.010,0.125, 0.020, 0.008,-0.091, -0.235, 0.314,0.169, -0.150, 0.270,-0.034, -0.526, 0.250,0.181, -0.447, 0.217
113702,-1.584, -7.582,32,32,105,84,62,62,58,63,68,71,-0.259, 0.427, 0.004,0.103, 0.477, 0.037,-0.235, 0.206, 0.127,0.104, 0.266, 0.155,-0.128, 0.210, 0.329,-0.102, 0.205, 0.292,-0.124, -0.020, -0.009,0.125, 0.021, 0.008,-0.092, -0.232, 0.313,0.180, -0.139, 0.279,-0.037, -0.522, 0.248,0.185, -0.432, 0.217
113702,-1.483, -7.565,32,32,106,83,62,62,55,63,64,70,-0.260, 0.427, 0.002,0.101, 0.478, 0.035,-0.236, 0.206, 0.126,0.103, 0.266, 0.151,-0.126, 0.211, 0.330,-0.102, 0.205, 0.288,-0.124, -0.020, -0.009,0.125, 0.021, 0.008,-0.084, -0.238, 0.293,0.177, -0.136, 0.288,-0.025, -0.526, 0.235,0.182, -0.432, 0.237
113702,-1.423, -7.539,31,31,107,82,63,63,51,54,61,61,-0.262, 0.427, 0.002,0.099, 0.479, 0.034,-0.237, 0.206, 0.123,0.103, 0.266, 0.148,-0.125, 0.212, 0.328,-0.102, 0.206, 0.283,-0.124, -0.020, -0.010,0.125, 0.021, 0.008,-0.084, -0.258, 0.276,0.174, -0.180, 0.265,-0.025, -0.559, 0.211,0.181, -0.445, 0.220
113702,-1.255, -7.571,31,31,106,79,63,64,58,57,70,64,-0.260, 0.427, 0.003,0.100, 0.477, 0.035,-0.236, 0.206, 0.124,0.111, 0.265, 0.150,-0.122, 0.211, 0.329,-0.093, 0.205, 0.291,-0.124, -0.020, -0.009,0.125, 0.021, 0.008,-0.084, -0.221, 0.305,0.204, -0.167, 0.265,-0.034, -0.529, 0.231,0.196, -0.454, 0.215
113702,-3.949, -7.522,28,30,108,77,63,64,55,55,68,63,-0.259, 0.428, -0.012,0.100, 0.479, 0.030,-0.236, 0.209, 0.100,0.113, 0.265, 0.145,-0.170, 0.212, 0.322,-0.093, 0.205, 0.287,-0.124, -0.020, -0.010,0.125, 0.021, 0.009,-0.084, -0.230, 0.302,0.202, -0.175, 0.260,-0.033, -0.534, 0.229,0.197, -0.453, 0.212
113702,-1.540, -7.441,27,29,113,77,64,66,55,52,69,64,-0.259, 0.427, -0.009,0.099, 0.479, 0.029,-0.225, 0.206, 0.101,0.111, 0.266, 0.139,-0.127, 0.214, 0.317,-0.096, 0.210, 0.273,-0.124, -0.020, -0.010,0.125, 0.021, 0.009,-0.084, -0.233, 0.301,0.191, -0.177, 0.246,-0.035, -0.535, 0.222,0.196, -0.453, 0.177
113702,2.962, -7.440,29,30,118,81,64,66,60,51,67,60,-0.261, 0.427, 0.020,0.097, 0.479, 0.041,-0.210, 0.206, 0.126,0.106, 0.266, 0.147,-0.047, 0.214, 0.318,-0.098, 0.210, 0.281,-0.124, -0.020, -0.010,0.125, 0.021, 0.009,-0.081, -0.234, 0.318,0.177, -0.182, 0.230,-0.028, -0.535, 0.260,0.197, -0.464, 0.164
113702,3.267, -7.419,29,31,123,81,63,65,60,58,66,64,-0.260, 0.426, 0.024,0.097, 0.479, 0.044,-0.196, 0.206, 0.130,0.107, 0.266, 0.151,-0.042, 0.215, 0.318,-0.099, 0.210, 0.291,-0.124, -0.020, -0.010,0.125, 0.021, 0.009,-0.079, -0.233, 0.322,0.164, -0.156, 0.252,-0.018, -0.525, 0.270,0.195, -0.463, 0.190
113702,4.417, -7.416,29,31,126,82,62,65,61,59,65,66,-0.260, 0.426, 0.033,0.097, 0.479, 0.045,-0.189, 0.206, 0.137,0.107, 0.266, 0.154,-0.021, 0.215, 0.317,-0.098, 0.211, 0.297,-0.124, -0.020, -0.010,0.125, 0.021, 0.008,-0.077, -0.234, 0.317,0.164, -0.149, 0.253,-0.016, -0.524, 0.266,0.200, -0.462, 0.187
113702,4.637, -7.390,30,32,126,82,61,65,62,66,67,73,-0.252, 0.426, 0.030,0.102, 0.478, 0.045,-0.180, 0.209, 0.137,0.112, 0.266, 0.156,-0.018, 0.215, 0.306,-0.094, 0.211, 0.303,-0.125, -0.019, -0.010,0.125, 0.021, 0.008,-0.077, -0.223, 0.316,0.171, -0.128, 0.286,-0.032, -0.510, 0.263,0.198, -0.466, 0.211
113703,2.471, -7.131,29,32,123,76,62,67,56,62,68,72,-0.248, 0.428, 0.025,0.103, 0.481, 0.038,-0.184, 0.211, 0.132,0.126, 0.268, 0.153,-0.056, 0.222, 0.307,-0.070, 0.215, 0.302,-0.124, -0.019, -0.009,0.125, 0.021, 0.008,-0.077, -0.240, 0.284,0.179, -0.146, 0.282,-0.035, -0.532, 0.200,0.196, -0.466, 0.205
113703,-2.111, -6.801,27,31,116,72,66,67,51,62,65,71,-0.248, 0.428, 0.003,0.103, 0.480, 0.035,-0.206, 0.212, 0.110,0.127, 0.266, 0.152,-0.138, 0.230, 0.307,-0.069, 0.216, 0.301,-0.124, -0.019, -0.010,0.125, 0.021, 0.009,-0.073, -0.260, 0.279,0.178, -0.149, 0.296,-0.034, -0.548, 0.196,0.190, -0.467, 0.225
113703,-4.525, -6.384,28,29,113,65,68,71,44,52,62,64,-0.246, 0.433, -0.010,0.104, 0.482, 0.024,-0.208, 0.214, 0.105,0.144, 0.263, 0.136,-0.180, 0.240, 0.309,-0.051, 0.218, 0.293,-0.124, -0.020, -0.013,0.125, 0.021, 0.011,-0.068, -0.270, 0.235,0.189, -0.194, 0.273,-0.028, -0.575, 0.133,0.189, -0.468, 0.209
113703,-5.018, -6.376,28,28,110,64,67,71,37,52,54,62,-0.246, 0.435, -0.019,0.105, 0.482, 0.018,-0.214, 0.216, 0.100,0.145, 0.258, 0.131,-0.189, 0.241, 0.310,-0.040, 0.217, 0.293,-0.124, -0.021, -0.013,0.125, 0.022, 0.012,-0.065, -0.284, 0.198,0.199, -0.193, 0.280,-0.022, -0.593, 0.107,0.195, -0.468, 0.230
113703,-4.222, -6.216,29,28,108,66,64,70,41,59,56,69,-0.241, 0.435, -0.023,0.106, 0.479, 0.015,-0.214, 0.224, 0.099,0.143, 0.256, 0.132,-0.175, 0.245, 0.318,-0.042, 0.217, 0.299,-0.124, -0.021, -0.013,0.125, 0.022, 0.012,-0.065, -0.283, 0.235,0.197, -0.154, 0.309,-0.029, -0.570, 0.164,0.194, -0.463, 0.254
113703,-4.193, -6.092,29,28,107,66,64,70,42,54,59,63,-0.240, 0.436, -0.025,0.107, 0.479, 0.009,-0.214, 0.226, 0.097,0.146, 0.256, 0.128,-0.175, 0.248, 0.318,-0.038, 0.217, 0.296,-0.124, -0.021, -0.013,0.125, 0.022, 0.012,-0.065, -0.278, 0.242,0.216, -0.182, 0.295,-0.029, -0.572, 0.163,0.214, -0.465, 0.252
113703,-4.091, -6.134,29,28,107,66,64,71,46,58,64,67,-0.240, 0.434, -0.026,0.107, 0.476, 0.010,-0.215, 0.226, 0.094,0.145, 0.252, 0.129,-0.173, 0.247, 0.318,-0.041, 0.216, 0.298,-0.125, -0.021, -0.013,0.125, 0.022, 0.012,-0.061, -0.268, 0.271,0.215, -0.161, 0.311,-0.030, -0.550, 0.192,0.208, -0.470, 0.267
113703,-4.434, -6.160,28,28,107,66,64,70,50,58,67,67,-0.240, 0.433, -0.032,0.108, 0.475, 0.008,-0.216, 0.226, 0.085,0.144, 0.252, 0.130,-0.179, 0.246, 0.317,-0.043, 0.216, 0.303,-0.125, -0.020, -0.013,0.125, 0.022, 0.012,-0.061, -0.253, 0.304,0.216, -0.160, 0.309,-0.033, -0.536, 0.233,0.217, -0.470, 0.266
113703,-4.403, -6.228,28,29,105,67,64,70,50,58,66,67,-0.241, 0.434, -0.031,0.107, 0.475, 0.010,-0.224, 0.228, 0.085,0.141, 0.252, 0.134,-0.178, 0.244, 0.316,-0.049, 0.215, 0.302,-0.125, -0.021, -0.013,0.125, 0.022, 0.012,-0.061, -0.253, 0.299,0.214, -0.160, 0.307,-0.033, -0.537, 0.227,0.215, -0.469, 0.263
113703,1.252, -6.463,26,29,115,71,66,70,53,59,67,70,-0.240, 0.434, -0.009,0.110, 0.475, 0.015,-0.199, 0.222, 0.096,0.140, 0.253, 0.134,-0.078, 0.238, 0.303,-0.054, 0.216, 0.292,-0.125, -0.020, -0.013,0.125, 0.021, 0.011,-0.065, -0.242, 0.297,0.181, -0.152, 0.304,-0.037, -0.531, 0.223,0.183, -0.473, 0.242
113703,1.733, -6.601,27,30,118,74,65,69,54,59,67,70,-0.240, 0.434, 0.002,0.110, 0.478, 0.021,-0.189, 0.219, 0.109,0.135, 0.261, 0.139,-0.069, 0.235, 0.306,-0.071, 0.217, 0.291,-0.125, -0.019, -0.012,0.125, 0.021, 0.011,-0.070, -0.242, 0.295,0.182, -0.153, 0.289,-0.035, -0.532, 0.223,0.183, -0.471, 0.224
113703,1.472, -6.679,28,30,119,78,65,68,55,60,66,70,-0.245, 0.432, 0.007,0.109, 0.478, 0.028,-0.191, 0.215, 0.116,0.125, 0.263, 0.142,-0.074, 0.233, 0.306,-0.085, 0.218, 0.291,-0.125, -0.019, -0.011,0.125, 0.021, 0.010,-0.074, -0.242, 0.295,0.182, -0.150, 0.285,-0.033, -0.529, 0.226,0.188, -0.471, 0.218
113703,3.337, -6.728,30,31,118,80,65,67,56,63,66,71,-0.246, 0.432, 0.017,0.109, 0.478, 0.034,-0.191, 0.215, 0.130,0.123, 0.265, 0.149,-0.041, 0.232, 0.308,-0.087, 0.218, 0.293,-0.125, -0.019, -0.010,0.126, 0.021, 0.009,-0.076, -0.242, 0.296,0.180, -0.139, 0.285,-0.032, -0.524, 0.227,0.188, -0.469, 0.217
113703,-0.439, -6.948,28,31,117,79,66,68,56,63,67,70,-0.246, 0.431, 0.015,0.109, 0.478, 0.037,-0.197, 0.210, 0.125,0.124, 0.260, 0.153,-0.108, 0.226, 0.313,-0.085, 0.216, 0.294,-0.125, -0.020, -0.010,0.125, 0.021, 0.009,-0.068, -0.240, 0.297,0.181, -0.140, 0.282,-0.018, -0.523, 0.226,0.194, -0.464, 0.218
113703,-1.568, -7.065,28,31,116,78,66,69,56,62,68,69,-0.247, 0.431, 0.013,0.109, 0.478, 0.039,-0.202, 0.207, 0.122,0.124, 0.257, 0.155,-0.128, 0.223, 0.317,-0.085, 0.214, 0.295,-0.125, -0.020, -0.011,0.125, 0.021, 0.009,-0.065, -0.238, 0.299,0.181, -0.141, 0.278,-0.010, -0.521, 0.225,0.199, -0.461, 0.217
113703,0.684, -7.390,28,31,117,78,64,67,60,62,74,71,-0.247, 0.430, 0.014,0.107, 0.476, 0.043,-0.202, 0.207, 0.121,0.121, 0.258, 0.156,-0.088, 0.215, 0.313,-0.089, 0.207, 0.295,-0.125, -0.019, -0.011,0.125, 0.021, 0.009,-0.070, -0.215, 0.313,0.183, -0.142, 0.273,-0.026, -0.510, 0.225,0.195, -0.471, 0.196
113703,1.559, -7.488,28,31,117,79,64,67,61,62,74,72,-0.249, 0.430, 0.017,0.106, 0.476, 0.046,-0.203, 0.207, 0.125,0.118, 0.258, 0.158,-0.072, 0.213, 0.313,-0.092, 0.205, 0.294,-0.125, -0.019, -0.010,0.125, 0.020, 0.009,-0.075, -0.216, 0.314,0.183, -0.142, 0.266,-0.031, -0.511, 0.225,0.193, -0.471, 0.179
113703,-1.040, -7.500,28,31,112,78,65,65,62,59,81,68,-0.249, 0.428, 0.007,0.104, 0.474, 0.045,-0.217, 0.205, 0.113,0.115, 0.256, 0.157,-0.118, 0.213, 0.313,-0.095, 0.197, 0.294,-0.125, -0.019, -0.010,0.125, 0.020, 0.009,-0.072, -0.208, 0.335,0.195, -0.158, 0.264,-0.034, -0.502, 0.225,0.196, -0.491, 0.184
113703,-2.693, -7.465,29,30,108,76,66,66,53,53,66,61,-0.253, 0.429, 0.007,0.099, 0.478, 0.045,-0.230, 0.205, 0.113,0.112, 0.257, 0.154,-0.148, 0.213, 0.318,-0.096, 0.195, 0.278,-0.124, -0.019, -0.010,0.125, 0.021, 0.009,-0.074, -0.251, 0.286,0.187, -0.190, 0.248,-0.034, -0.562, 0.203,0.194, -0.488, 0.181
113703,-2.787, -7.803,28,30,109,75,65,66,57,53,71,62,-0.255, 0.429, 0.005,0.097, 0.478, 0.045,-0.231, 0.205, 0.107,0.112, 0.257, 0.153,-0.150, 0.205, 0.314,-0.096, 0.191, 0.276,-0.124, -0.019, -0.011,0.125, 0.021, 0.010,-0.086, -0.232, 0.300,0.187, -0.184, 0.248,-0.060, -0.552, 0.210,0.188, -0.487, 0.182
113703,-0.739, -7.845,27,28,113,77,64,66,52,38,64,46,-0.253, 0.430, 0.004,0.097, 0.482, 0.042,-0.222, 0.206, 0.105,0.107, 0.262, 0.141,-0.113, 0.204, 0.301,-0.102, 0.191, 0.252,-0.124, -0.019, -0.012,0.125, 0.020, 0.010,-0.089, -0.256, 0.272,0.174, -0.229, 0.184,-0.061, -0.569, 0.188,0.188, -0.499, 0.130
113703,-2.202, -8.232,27,28,111,76,62,65,52,43,65,50,-0.253, 0.430, 0.004,0.096, 0.482, 0.044,-0.225, 0.204, 0.105,0.108, 0.262, 0.143,-0.139, 0.194, 0.305,-0.102, 0.190, 0.255,-0.124, -0.019, -0.011,0.125, 0.021, 0.010,-0.091, -0.254, 0.275,0.176, -0.201, 0.190,-0.059, -0.563, 0.192,0.187, -0.485, 0.136
113703,-0.964, -8.300,26,28,112,76,64,65,54,47,68,54,-0.252, 0.428, 0.005,0.096, 0.481, 0.048,-0.224, 0.199, 0.105,0.107, 0.261, 0.144,-0.117, 0.193, 0.297,-0.103, 0.186, 0.258,-0.124, -0.019, -0.012,0.124, 0.020, 0.010,-0.091, -0.249, 0.282,0.177, -0.196, 0.209,-0.052, -0.547, 0.193,0.187, -0.495, 0.146
113703,-0.420, -8.446,27,29,112,76,64,64,57,52,71,58,-0.252, 0.425, 0.008,0.096, 0.476, 0.050,-0.224, 0.197, 0.108,0.107, 0.259, 0.149,-0.107, 0.189, 0.297,-0.103, 0.182, 0.267,-0.124, -0.019, -0.012,0.124, 0.020, 0.010,-0.090, -0.233, 0.289,0.186, -0.181, 0.227,-0.052, -0.537, 0.196,0.187, -0.495, 0.167
113704,-0.886, -8.444,25,24,112,75,63,66,52,32,65,41,-0.248, 0.432, -0.001,0.096, 0.480, 0.040,-0.223, 0.207, 0.090,0.108, 0.259, 0.126,-0.116, 0.189, 0.281,-0.100, 0.183, 0.233,-0.123, -0.018, -0.013,0.124, 0.019, 0.012,-0.083, -0.250, 0.278,0.135, -0.240, 0.156,-0.034, -0.556, 0.197,0.153, -0.515, 0.095
113704,-2.888, -8.776,26,26,107,74,60,65,51,49,64,59,-0.248, 0.433, -0.001,0.098, 0.481, 0.045,-0.231, 0.208, 0.091,0.111, 0.260, 0.137,-0.151, 0.181, 0.292,-0.100, 0.182, 0.249,-0.123, -0.019, -0.013,0.124, 0.020, 0.011,-0.087, -0.256, 0.273,0.149, -0.198, 0.234,-0.041, -0.562, 0.191,0.160, -0.483, 0.163
113704,-4.826, -8.999,27,27,104,70,58,65,51,54,62,60,-0.248, 0.433, 0.000,0.100, 0.481, 0.050,-0.238, 0.209, 0.092,0.118, 0.260, 0.145,-0.186, 0.175, 0.304,-0.096, 0.178, 0.267,-0.123, -0.020, -0.013,0.124, 0.021, 0.011,-0.092, -0.261, 0.268,0.167, -0.187, 0.255,-0.043, -0.566, 0.192,0.177, -0.480, 0.196
113704,-2.354, -8.927,27,27,104,73,60,64,51,53,64,61,-0.248, 0.432, 0.005,0.100, 0.481, 0.051,-0.237, 0.207, 0.098,0.115, 0.260, 0.145,-0.142, 0.177, 0.304,-0.096, 0.179, 0.266,-0.123, -0.020, -0.012,0.124, 0.021, 0.011,-0.091, -0.262, 0.269,0.169, -0.190, 0.251,-0.043, -0.566, 0.183,0.180, -0.481, 0.183
113704,-1.771, -8.895,27,27,104,73,62,65,51,44,66,55,-0.247, 0.432, 0.005,0.100, 0.481, 0.051,-0.236, 0.206, 0.095,0.115, 0.260, 0.141,-0.131, 0.178, 0.287,-0.096, 0.179, 0.253,-0.122, -0.019, -0.012,0.123, 0.020, 0.011,-0.091, -0.260, 0.270,0.170, -0.211, 0.200,-0.043, -0.564, 0.173,0.180, -0.482, 0.121
113704,-2.815, -8.868,26,25,102,71,59,67,43,37,55,46,-0.244, 0.439, -0.001,0.102, 0.484, 0.048,-0.236, 0.215, 0.090,0.118, 0.261, 0.133,-0.150, 0.178, 0.285,-0.096, 0.179, 0.235,-0.121, -0.019, -0.014,0.122, 0.020, 0.013,-0.075, -0.279, 0.220,0.170, -0.233, 0.176,-0.033, -0.592, 0.143,0.179, -0.496, 0.112
113704,-1.197, -8.838,27,24,98,72,61,67,42,34,56,43,-0.235, 0.441, -0.001,0.107, 0.484, 0.043,-0.233, 0.216, 0.091,0.121, 0.263, 0.125,-0.121, 0.179, 0.281,-0.093, 0.182, 0.224,-0.120, -0.018, -0.014,0.121, 0.019, 0.013,-0.066, -0.280, 0.219,0.171, -0.242, 0.162,-0.029, -0.590, 0.134,0.176, -0.499, 0.104
113704,0.496, -8.801,27,24,100,78,62,64,43,38,57,40,-0.231, 0.441, -0.001,0.110, 0.484, 0.041,-0.226, 0.215, 0.093,0.116, 0.263, 0.126,-0.091, 0.180, 0.282,-0.099, 0.182, 0.228,-0.120, -0.018, -0.014,0.121, 0.019, 0.012,-0.066, -0.280, 0.225,0.169, -0.235, 0.185,-0.030, -0.588, 0.141,0.164, -0.499, 0.163
113704,0.436, -8.668,29,25,97,83,62,62,43,39,57,40,-0.234, 0.439, 0.001,0.110, 0.484, 0.041,-0.231, 0.214, 0.105,0.110, 0.265, 0.127,-0.092, 0.183, 0.288,-0.103, 0.182, 0.231,-0.120, -0.018, -0.014,0.121, 0.019, 0.012,-0.067, -0.278, 0.227,0.181, -0.232, 0.188,-0.030, -0.586, 0.143,0.194, -0.486, 0.166
113704,0.203, -8.597,31,25,90,85,65,61,44,45,56,50,-0.234, 0.439, 0.000,0.110, 0.484, 0.041,-0.245, 0.213, 0.106,0.106, 0.266, 0.129,-0.096, 0.185, 0.290,-0.105, 0.182, 0.235,-0.120, -0.018, -0.013,0.121, 0.019, 0.012,-0.067, -0.275, 0.231,0.184, -0.210, 0.214,-0.034, -0.582, 0.156,0.192, -0.476, 0.175
113704,-2.667, -8.995,32,25,84,84,62,61,44,48,56,55,-0.234, 0.439, 0.000,0.111, 0.484, 0.043,-0.257, 0.213, 0.104,0.109, 0.266, 0.129,-0.147, 0.175, 0.290,-0.103, 0.181, 0.235,-0.120, -0.018, -0.013,0.121, 0.019, 0.011,-0.072, -0.275, 0.234,0.184, -0.208, 0.229,-0.038, -0.584, 0.159,0.177, -0.476, 0.180
113704,0.154, -8.909,33,27,88,88,66,59,45,52,57,58,-0.234, 0.434, 0.002,0.112, 0.483, 0.042,-0.251, 0.206, 0.115,0.103, 0.266, 0.134,-0.097, 0.177, 0.303,-0.114, 0.181, 0.247,-0.120, -0.018, -0.012,0.121, 0.019, 0.011,-0.073, -0.274, 0.236,0.172, -0.193, 0.250,-0.038, -0.577, 0.164,0.152, -0.474, 0.206
113704,-2.345, -8.894,33,27,90,89,61,59,45,52,53,57,-0.234, 0.434, -0.005,0.112, 0.483, 0.042,-0.250, 0.206, 0.113,0.099, 0.268, 0.133,-0.142, 0.178, 0.309,-0.126, 0.180, 0.237,-0.120, -0.018, -0.013,0.121, 0.019, 0.011,-0.078, -0.271, 0.239,0.161, -0.193, 0.248,-0.041, -0.577, 0.192,0.155, -0.474, 0.205
