time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112700,-8.111, -7.169,39,38,29,57,46,68,14,41,36,40,-0.092, 0.514, -0.052,0.245, 0.436, 0.021,-0.236, 0.352, -0.008,0.289, 0.207, 0.142,-0.244, 0.221, 0.118,0.208, 0.203, 0.328,-0.115, 0.005, -0.017,0.116, -0.004, 0.017,-0.095, -0.325, 0.082,0.156, -0.291, 0.216,-0.136, -0.589, 0.000,0.120, -0.542, 0.200
112700,-8.204, -6.628,40,38,32,59,47,69,20,45,44,47,-0.088, 0.506, -0.040,0.246, 0.430, 0.022,-0.234, 0.346, 0.018,0.290, 0.199, 0.141,-0.246, 0.234, 0.163,0.209, 0.200, 0.328,-0.115, 0.005, -0.017,0.116, -0.004, 0.016,-0.095, -0.325, 0.118,0.170, -0.294, 0.234,-0.136, -0.590, 0.015,0.124, -0.549, 0.201
112700,-7.932, -6.597,39,35,30,59,51,72,36,54,57,57,-0.089, 0.491, -0.041,0.244, 0.424, 0.009,-0.233, 0.326, 0.017,0.287, 0.199, 0.115,-0.241, 0.235, 0.169,0.212, 0.202, 0.296,-0.118, 0.005, -0.016,0.118, -0.004, 0.016,-0.094, -0.291, 0.217,0.173, -0.244, 0.306,-0.129, -0.554, 0.130,0.134, -0.539, 0.281
112700,-8.612, -5.068,40,34,30,62,59,73,37,52,62,58,-0.098, 0.491, -0.041,0.244, 0.423, -0.007,-0.241, 0.326, 0.027,0.288, 0.197, 0.103,-0.253, 0.273, 0.219,0.210, 0.207, 0.296,-0.121, 0.005, -0.016,0.121, -0.004, 0.015,-0.103, -0.277, 0.224,0.186, -0.250, 0.299,-0.132, -0.551, 0.114,0.142, -0.533, 0.266
112700,-10.219, -4.121,45,34,29,61,53,72,35,48,59,54,-0.098, 0.496, -0.042,0.244, 0.425, -0.006,-0.251, 0.353, 0.026,0.289, 0.199, 0.104,-0.282, 0.297, 0.208,0.207, 0.207, 0.298,-0.120, 0.004, -0.016,0.121, -0.004, 0.015,-0.102, -0.278, 0.210,0.186, -0.272, 0.275,-0.132, -0.553, 0.107,0.143, -0.532, 0.243
112700,-11.573, -2.648,50,34,32,60,45,73,29,44,59,55,-0.099, 0.508, -0.050,0.244, 0.425, -0.009,-0.252, 0.388, 0.025,0.289, 0.206, 0.099,-0.306, 0.334, 0.203,0.197, 0.211, 0.284,-0.120, 0.005, -0.017,0.121, -0.004, 0.016,-0.103, -0.281, 0.164,0.194, -0.289, 0.242,-0.130, -0.560, 0.022,0.147, -0.532, 0.187
112700,-12.214, -2.124,50,34,34,58,44,74,25,47,54,55,-0.095, 0.508, -0.060,0.245, 0.424, -0.011,-0.248, 0.389, 0.015,0.291, 0.206, 0.095,-0.317, 0.347, 0.195,0.197, 0.211, 0.272,-0.121, 0.005, -0.017,0.122, -0.004, 0.017,-0.105, -0.285, 0.150,0.196, -0.282, 0.274,-0.138, -0.577, 0.024,0.146, -0.545, 0.234
112700,-12.140, -1.792,53,35,39,63,46,70,27,49,52,54,-0.102, 0.505, -0.059,0.243, 0.424, -0.011,-0.261, 0.386, 0.039,0.282, 0.211, 0.104,-0.316, 0.355, 0.239,0.192, 0.217, 0.288,-0.122, 0.005, -0.017,0.122, -0.004, 0.016,-0.104, -0.287, 0.164,0.196, -0.270, 0.283,-0.130, -0.574, 0.058,0.141, -0.542, 0.262
112700,-11.985, -1.371,54,39,40,67,46,68,28,43,56,48,-0.105, 0.509, -0.030,0.245, 0.427, 0.003,-0.259, 0.385, 0.078,0.285, 0.213, 0.138,-0.313, 0.366, 0.271,0.186, 0.223, 0.340,-0.122, 0.005, -0.017,0.122, -0.005, 0.016,-0.108, -0.287, 0.150,0.195, -0.303, 0.230,-0.130, -0.573, 0.010,0.152, -0.536, 0.197
112700,-11.983, -1.254,53,39,40,66,45,67,26,39,54,42,-0.107, 0.513, -0.042,0.244, 0.431, -0.003,-0.259, 0.392, 0.061,0.285, 0.218, 0.136,-0.313, 0.369, 0.249,0.183, 0.223, 0.333,-0.122, 0.005, -0.017,0.122, -0.004, 0.017,-0.106, -0.288, 0.147,0.190, -0.308, 0.214,-0.122, -0.573, 0.017,0.152, -0.537, 0.197
112701,-11.979, -1.202,53,38,39,65,46,69,26,46,51,51,-0.105, 0.510, -0.043,0.244, 0.429, -0.003,-0.258, 0.390, 0.058,0.287, 0.214, 0.133,-0.313, 0.370, 0.254,0.192, 0.224, 0.328,-0.122, 0.006, -0.017,0.122, -0.005, 0.016,-0.115, -0.293, 0.149,0.183, -0.292, 0.279,-0.145, -0.574, 0.032,0.110, -0.539, 0.269
112701,-12.029, -1.366,52,34,37,60,50,72,31,48,55,54,-0.106, 0.503, -0.063,0.239, 0.428, -0.024,-0.263, 0.383, 0.030,0.287, 0.214, 0.092,-0.314, 0.366, 0.235,0.195, 0.221, 0.277,-0.123, 0.006, -0.017,0.123, -0.005, 0.016,-0.109, -0.287, 0.200,0.189, -0.263, 0.298,-0.137, -0.569, 0.105,0.114, -0.535, 0.293
112701,-12.215, -1.266,52,36,37,59,46,71,20,40,50,50,-0.101, 0.512, -0.072,0.241, 0.429, -0.023,-0.259, 0.395, 0.018,0.291, 0.216, 0.097,-0.317, 0.368, 0.196,0.195, 0.221, 0.282,-0.121, 0.006, -0.017,0.121, -0.005, 0.017,-0.103, -0.293, 0.130,0.190, -0.297, 0.235,-0.134, -0.571, 0.011,0.122, -0.535, 0.206
112701,-11.898, -2.084,53,36,37,60,48,69,40,57,59,60,-0.101, 0.494, -0.071,0.240, 0.420, -0.022,-0.259, 0.382, 0.016,0.286, 0.214, 0.098,-0.312, 0.348, 0.224,0.196, 0.220, 0.297,-0.121, 0.006, -0.017,0.122, -0.005, 0.016,-0.101, -0.256, 0.255,0.181, -0.206, 0.335,-0.118, -0.530, 0.194,0.116, -0.521, 0.338
112701,-11.707, -2.484,48,34,31,57,53,73,36,55,60,61,-0.103, 0.494, -0.074,0.237, 0.420, -0.024,-0.254, 0.371, -0.008,0.286, 0.211, 0.086,-0.308, 0.338, 0.187,0.197, 0.222, 0.273,-0.122, 0.005, -0.018,0.123, -0.004, 0.017,-0.100, -0.260, 0.229,0.193, -0.217, 0.328,-0.114, -0.537, 0.144,0.135, -0.512, 0.314
112701,-10.827, -2.572,46,34,34,59,52,73,36,54,61,60,-0.104, 0.497, -0.071,0.236, 0.424, -0.020,-0.241, 0.371, -0.004,0.282, 0.212, 0.094,-0.292, 0.336, 0.188,0.196, 0.227, 0.289,-0.123, 0.005, -0.019,0.123, -0.004, 0.018,-0.104, -0.262, 0.224,0.193, -0.223, 0.322,-0.120, -0.547, 0.124,0.142, -0.521, 0.307
112701,-10.540, -3.093,44,35,38,61,46,72,21,39,49,43,-0.107, 0.511, -0.065,0.237, 0.427, -0.020,-0.243, 0.371, 0.018,0.282, 0.211, 0.101,-0.287, 0.323, 0.197,0.188, 0.227, 0.310,-0.121, 0.005, -0.018,0.121, -0.004, 0.017,-0.103, -0.280, 0.126,0.191, -0.290, 0.215,-0.122, -0.548, 0.019,0.149, -0.520, 0.202
112701,-10.104, -3.869,44,35,34,64,48,74,26,39,54,44,-0.111, 0.511, -0.042,0.236, 0.427, -0.012,-0.246, 0.363, 0.034,0.282, 0.206, 0.109,-0.280, 0.303, 0.212,0.182, 0.227, 0.315,-0.121, 0.005, -0.018,0.121, -0.004, 0.017,-0.101, -0.288, 0.143,0.181, -0.301, 0.227,-0.120, -0.550, 0.018,0.149, -0.520, 0.203
112701,-9.307, -4.564,42,35,36,64,49,74,18,36,46,42,-0.111, 0.513, -0.045,0.237, 0.427, -0.014,-0.246, 0.353, 0.037,0.283, 0.205, 0.108,-0.265, 0.286, 0.212,0.178, 0.226, 0.314,-0.117, 0.005, -0.015,0.117, -0.004, 0.015,-0.093, -0.281, 0.094,0.184, -0.296, 0.178,-0.109, -0.532, -0.024,0.152, -0.487, 0.149
112701,-8.702, -4.726,39,35,36,64,52,75,37,56,67,70,-0.104, 0.496, -0.045,0.237, 0.422, -0.015,-0.232, 0.335, 0.033,0.281, 0.200, 0.107,-0.255, 0.282, 0.214,0.187, 0.229, 0.310,-0.120, 0.005, -0.015,0.121, -0.004, 0.015,-0.086, -0.270, 0.214,0.211, -0.231, 0.319,-0.107, -0.534, 0.082,0.156, -0.511, 0.253
112702,-8.810, -4.774,42,35,35,65,55,77,18,37,47,44,-0.108, 0.505, -0.048,0.237, 0.424, -0.011,-0.252, 0.339, 0.033,0.277, 0.197, 0.113,-0.257, 0.281, 0.205,0.169, 0.228, 0.311,-0.118, 0.005, -0.015,0.118, -0.004, 0.015,-0.086, -0.290, 0.095,0.197, -0.302, 0.177,-0.107, -0.538, -0.027,0.154, -0.521, 0.142
112702,-8.901, -4.634,40,34,35,65,54,76,26,48,52,52,-0.106, 0.505, -0.058,0.237, 0.424, -0.018,-0.243, 0.342, 0.017,0.277, 0.199, 0.106,-0.258, 0.284, 0.202,0.173, 0.232, 0.307,-0.120, 0.005, -0.015,0.120, -0.004, 0.015,-0.084, -0.293, 0.158,0.200, -0.275, 0.281,-0.108, -0.555, 0.057,0.154, -0.530, 0.264
112702,-9.241, -4.742,42,36,35,68,50,76,30,48,56,59,-0.107, 0.505, -0.026,0.239, 0.423, -0.002,-0.243, 0.343, 0.057,0.278, 0.197, 0.125,-0.264, 0.281, 0.243,0.174, 0.229, 0.328,-0.120, 0.005, -0.015,0.120, -0.005, 0.015,-0.087, -0.289, 0.159,0.207, -0.289, 0.274,-0.112, -0.555, 0.033,0.152, -0.524, 0.225
112702,-9.148, -4.724,41,35,35,68,50,76,24,41,52,51,-0.104, 0.508, -0.029,0.240, 0.424, -0.002,-0.241, 0.343, 0.053,0.279, 0.194, 0.124,-0.263, 0.282, 0.238,0.174, 0.228, 0.327,-0.119, 0.006, -0.016,0.119, -0.005, 0.015,-0.090, -0.291, 0.125,0.201, -0.307, 0.209,-0.117, -0.555, -0.002,0.146, -0.534, 0.161
112702,-9.003, -4.675,41,35,34,67,48,77,16,41,43,52,-0.099, 0.517, -0.039,0.243, 0.425, -0.002,-0.241, 0.355, 0.037,0.280, 0.194, 0.123,-0.260, 0.283, 0.198,0.172, 0.229, 0.325,-0.117, 0.006, -0.016,0.117, -0.006, 0.015,-0.091, -0.292, 0.080,0.200, -0.304, 0.205,-0.119, -0.555, -0.042,0.138, -0.519, 0.161
112702,-8.955, -4.689,41,34,36,65,47,77,14,41,39,49,-0.098, 0.519, -0.047,0.243, 0.429, -0.005,-0.239, 0.358, 0.033,0.281, 0.195, 0.116,-0.259, 0.283, 0.195,0.178, 0.223, 0.313,-0.116, 0.006, -0.015,0.117, -0.006, 0.015,-0.093, -0.298, 0.073,0.191, -0.302, 0.207,-0.123, -0.560, -0.035,0.132, -0.521, 0.172
112702,-9.328, -4.651,42,35,38,64,46,76,16,44,42,49,-0.102, 0.517, -0.054,0.243, 0.428, -0.005,-0.243, 0.358, 0.030,0.282, 0.195, 0.119,-0.266, 0.284, 0.198,0.180, 0.222, 0.318,-0.117, 0.007, -0.016,0.117, -0.006, 0.015,-0.096, -0.298, 0.095,0.191, -0.296, 0.245,-0.124, -0.560, -0.010,0.130, -0.519, 0.231
112702,-9.577, -4.633,42,36,38,66,47,73,16,41,43,43,-0.106, 0.520, -0.055,0.242, 0.430, -0.004,-0.248, 0.359, 0.028,0.279, 0.197, 0.130,-0.270, 0.284, 0.198,0.177, 0.221, 0.329,-0.116, 0.006, -0.016,0.117, -0.005, 0.015,-0.095, -0.292, 0.092,0.183, -0.289, 0.204,-0.122, -0.544, -0.011,0.134, -0.500, 0.192
112702,-9.590, -4.496,40,34,37,66,47,73,16,39,43,46,-0.105, 0.520, -0.062,0.239, 0.429, -0.012,-0.240, 0.357, 0.015,0.274, 0.200, 0.113,-0.270, 0.288, 0.191,0.177, 0.223, 0.324,-0.116, 0.006, -0.016,0.116, -0.006, 0.016,-0.097, -0.292, 0.097,0.180, -0.294, 0.207,-0.122, -0.552, -0.008,0.130, -0.507, 0.182
112702,-9.904, -4.493,42,35,35,68,48,71,16,36,39,38,-0.106, 0.520, -0.047,0.239, 0.431, -0.006,-0.246, 0.358, 0.029,0.274, 0.200, 0.127,-0.276, 0.288, 0.206,0.178, 0.221, 0.333,-0.116, 0.006, -0.015,0.116, -0.006, 0.015,-0.089, -0.294, 0.088,0.174, -0.293, 0.171,-0.114, -0.555, -0.006,0.125, -0.510, 0.162
112702,-10.456, -4.277,42,35,34,69,46,70,16,39,38,42,-0.107, 0.520, -0.041,0.240, 0.431, -0.005,-0.245, 0.363, 0.035,0.275, 0.200, 0.128,-0.286, 0.293, 0.214,0.179, 0.213, 0.332,-0.116, 0.006, -0.014,0.116, -0.006, 0.014,-0.082, -0.288, 0.080,0.177, -0.276, 0.178,-0.109, -0.555, -0.011,0.124, -0.501, 0.165
112703,-10.780, -3.508,45,36,34,69,42,73,18,40,43,53,-0.108, 0.526, -0.029,0.237, 0.432, -0.001,-0.242, 0.383, 0.049,0.275, 0.205, 0.133,-0.292, 0.312, 0.227,0.169, 0.227, 0.332,-0.115, 0.006, -0.014,0.116, -0.005, 0.014,-0.063, -0.280, 0.071,0.193, -0.272, 0.164,-0.089, -0.556, -0.054,0.137, -0.472, 0.107
112703,-10.739, -2.896,43,33,39,63,39,75,19,42,46,54,-0.098, 0.526, -0.065,0.237, 0.432, -0.030,-0.228, 0.388, 0.020,0.280, 0.211, 0.087,-0.291, 0.328, 0.196,0.175, 0.233, 0.286,-0.115, 0.006, -0.014,0.116, -0.005, 0.014,-0.076, -0.280, 0.108,0.220, -0.292, 0.204,-0.091, -0.554, -0.003,0.162, -0.514, 0.157
112703,-11.391, -2.547,45,33,39,63,37,75,17,42,43,55,-0.098, 0.526, -0.066,0.236, 0.432, -0.031,-0.230, 0.392, 0.021,0.280, 0.213, 0.084,-0.303, 0.336, 0.190,0.175, 0.233, 0.277,-0.115, 0.006, -0.014,0.116, -0.005, 0.014,-0.085, -0.281, 0.098,0.225, -0.297, 0.203,-0.104, -0.554, -0.006,0.161, -0.517, 0.154
112703,-11.377, -2.428,47,38,39,64,37,75,15,39,41,48,-0.103, 0.526, -0.044,0.235, 0.431, -0.007,-0.234, 0.395, 0.043,0.280, 0.213, 0.126,-0.302, 0.339, 0.209,0.166, 0.236, 0.303,-0.115, 0.005, -0.015,0.115, -0.005, 0.015,-0.075, -0.279, 0.063,0.204, -0.290, 0.169,-0.097, -0.554, -0.060,0.160, -0.483, 0.130
112703,-12.193, -2.272,47,36,39,63,38,76,28,48,57,58,-0.107, 0.515, -0.050,0.235, 0.429, -0.009,-0.235, 0.390, 0.031,0.280, 0.212, 0.120,-0.317, 0.343, 0.207,0.167, 0.235, 0.301,-0.121, 0.005, -0.019,0.121, -0.004, 0.018,-0.088, -0.279, 0.152,0.205, -0.270, 0.277,-0.099, -0.562, 0.011,0.159, -0.511, 0.237
112703,-12.128, -1.935,47,37,42,64,40,74,23,48,49,49,-0.106, 0.514, -0.057,0.236, 0.429, -0.005,-0.235, 0.390, 0.031,0.277, 0.212, 0.130,-0.316, 0.352, 0.218,0.167, 0.239, 0.318,-0.121, 0.005, -0.019,0.121, -0.004, 0.019,-0.093, -0.302, 0.137,0.202, -0.276, 0.281,-0.120, -0.586, 0.025,0.156, -0.543, 0.279
112703,-12.119, -1.977,49,36,44,63,40,76,22,48,48,53,-0.110, 0.513, -0.053,0.236, 0.429, -0.007,-0.243, 0.387, 0.045,0.278, 0.211, 0.120,-0.315, 0.351, 0.236,0.167, 0.238, 0.310,-0.122, 0.005, -0.019,0.122, -0.004, 0.018,-0.095, -0.300, 0.130,0.208, -0.277, 0.277,-0.123, -0.583, 0.019,0.154, -0.538, 0.258
112703,-12.106, -2.013,48,34,43,63,40,77,21,47,46,50,-0.110, 0.514, -0.061,0.236, 0.429, -0.013,-0.244, 0.388, 0.035,0.277, 0.211, 0.110,-0.315, 0.350, 0.231,0.168, 0.239, 0.294,-0.122, 0.005, -0.019,0.122, -0.004, 0.018,-0.095, -0.301, 0.128,0.208, -0.279, 0.272,-0.131, -0.582, 0.025,0.153, -0.546, 0.262
112703,-11.597, -2.156,47,34,43,63,40,79,23,47,49,56,-0.107, 0.514, -0.056,0.237, 0.428, -0.012,-0.233, 0.387, 0.036,0.280, 0.207, 0.110,-0.306, 0.346, 0.222,0.167, 0.239, 0.296,-0.122, 0.005, -0.019,0.122, -0.005, 0.018,-0.091, -0.293, 0.130,0.219, -0.284, 0.270,-0.117, -0.573, 0.017,0.157, -0.538, 0.237
112703,-11.179, -2.636,45,33,43,64,38,78,24,44,50,57,-0.107, 0.517, -0.056,0.235, 0.428, -0.015,-0.231, 0.386, 0.036,0.276, 0.207, 0.105,-0.299, 0.334, 0.222,0.164, 0.239, 0.295,-0.121, 0.005, -0.019,0.121, -0.005, 0.018,-0.085, -0.286, 0.129,0.223, -0.289, 0.233,-0.090, -0.565, 0.012,0.166, -0.525, 0.180
112703,-11.192, -2.870,43,32,41,63,44,81,31,51,60,65,-0.107, 0.507, -0.055,0.232, 0.425, -0.016,-0.233, 0.366, 0.032,0.274, 0.201, 0.098,-0.299, 0.328, 0.221,0.165, 0.240, 0.286,-0.122, 0.006, -0.019,0.122, -0.005, 0.018,-0.084, -0.277, 0.178,0.227, -0.258, 0.287,-0.092, -0.563, 0.043,0.166, -0.528, 0.226
112704,-10.909, -3.397,45,34,41,64,43,78,20,41,44,48,-0.109, 0.509, -0.050,0.232, 0.426, -0.006,-0.242, 0.365, 0.041,0.272, 0.201, 0.119,-0.294, 0.315, 0.226,0.163, 0.238, 0.318,-0.119, 0.006, -0.018,0.119, -0.005, 0.018,-0.088, -0.282, 0.103,0.197, -0.285, 0.212,-0.092, -0.562, -0.008,0.148, -0.511, 0.184
112704,-10.795, -3.586,42,34,40,64,43,78,20,39,46,49,-0.109, 0.514, -0.047,0.232, 0.431, -0.006,-0.236, 0.365, 0.038,0.273, 0.202, 0.118,-0.292, 0.310, 0.218,0.163, 0.238, 0.316,-0.119, 0.006, -0.018,0.119, -0.005, 0.017,-0.098, -0.283, 0.108,0.200, -0.303, 0.207,-0.126, -0.564, -0.005,0.152, -0.523, 0.167
112704,-10.406, -3.858,44,35,39,64,49,76,28,46,50,46,-0.112, 0.510, -0.047,0.232, 0.431, -0.005,-0.250, 0.358, 0.040,0.275, 0.205, 0.124,-0.285, 0.304, 0.238,0.168, 0.235, 0.321,-0.119, 0.006, -0.017,0.119, -0.005, 0.016,-0.100, -0.284, 0.158,0.187, -0.282, 0.276,-0.126, -0.556, 0.068,0.136, -0.524, 0.284
112704,-10.397, -4.011,43,34,38,64,51,77,31,51,58,61,-0.116, 0.507, -0.045,0.231, 0.427, -0.007,-0.250, 0.349, 0.041,0.274, 0.199, 0.118,-0.285, 0.300, 0.246,0.170, 0.234, 0.319,-0.120, 0.006, -0.017,0.121, -0.006, 0.016,-0.099, -0.283, 0.179,0.201, -0.263, 0.304,-0.122, -0.556, 0.059,0.136, -0.523, 0.269
112704,-10.345, -4.305,44,37,38,66,52,75,16,45,38,54,-0.115, 0.509, -0.039,0.231, 0.428, 0.012,-0.257, 0.350, 0.042,0.269, 0.199, 0.150,-0.284, 0.292, 0.238,0.159, 0.233, 0.349,-0.118, 0.006, -0.017,0.118, -0.006, 0.016,-0.072, -0.270, 0.065,0.198, -0.249, 0.184,-0.104, -0.537, -0.028,0.135, -0.455, 0.146
112704,-9.483, -4.318,43,36,37,64,53,77,17,37,43,47,-0.110, 0.512, -0.044,0.233, 0.429, 0.012,-0.253, 0.350, 0.035,0.270, 0.201, 0.136,-0.269, 0.292, 0.207,0.161, 0.232, 0.332,-0.115, 0.006, -0.017,0.116, -0.006, 0.016,-0.084, -0.280, 0.082,0.179, -0.293, 0.171,-0.117, -0.540, -0.030,0.132, -0.479, 0.129
112704,-9.146, -4.338,40,36,35,63,53,76,16,37,44,48,-0.101, 0.514, -0.052,0.234, 0.429, 0.012,-0.239, 0.351, 0.012,0.269, 0.201, 0.137,-0.263, 0.292, 0.176,0.156, 0.232, 0.334,-0.113, 0.006, -0.019,0.113, -0.006, 0.018,-0.088, -0.280, 0.081,0.177, -0.295, 0.171,-0.120, -0.540, -0.034,0.132, -0.484, 0.122
112704,-9.468, -4.534,41,38,35,66,52,73,21,38,45,48,-0.110, 0.520, -0.044,0.228, 0.436, 0.031,-0.246, 0.358, 0.015,0.255, 0.207, 0.174,-0.268, 0.287, 0.183,0.148, 0.238, 0.356,-0.112, 0.004, -0.023,0.113, -0.003, 0.022,-0.057, -0.270, 0.081,0.176, -0.265, 0.153,-0.082, -0.542, -0.029,0.134, -0.458, 0.098
112704,-9.074, -4.812,39,36,34,65,55,74,19,33,45,40,-0.109, 0.517, -0.044,0.228, 0.436, 0.028,-0.246, 0.347, 0.012,0.256, 0.207, 0.159,-0.261, 0.280, 0.177,0.149, 0.234, 0.349,-0.111, 0.004, -0.023,0.111, -0.003, 0.022,-0.076, -0.293, 0.090,0.161, -0.300, 0.154,-0.101, -0.551, -0.021,0.132, -0.495, 0.108
112704,-7.742, -5.401,37,37,34,62,55,76,14,39,40,46,-0.094, 0.513, -0.045,0.236, 0.435, 0.033,-0.231, 0.341, 0.007,0.266, 0.205, 0.158,-0.238, 0.265, 0.161,0.156, 0.230, 0.332,-0.111, 0.005, -0.023,0.111, -0.004, 0.022,-0.087, -0.295, 0.063,0.166, -0.297, 0.189,-0.117, -0.553, -0.046,0.131, -0.496, 0.144
112705,-7.509, -5.419,37,36,34,63,59,76,22,42,44,43,-0.095, 0.505, -0.043,0.236, 0.435, 0.032,-0.231, 0.334, 0.010,0.266, 0.204, 0.155,-0.234, 0.265, 0.184,0.162, 0.231, 0.337,-0.112, 0.005, -0.023,0.113, -0.005, 0.022,-0.094, -0.306, 0.120,0.155, -0.293, 0.220,-0.131, -0.580, 0.029,0.113, -0.531, 0.197
112705,-7.484, -5.296,38,36,36,63,57,76,16,42,41,45,-0.095, 0.506, -0.045,0.238, 0.434, 0.032,-0.231, 0.337, 0.014,0.267, 0.204, 0.155,-0.233, 0.268, 0.187,0.160, 0.232, 0.337,-0.112, 0.006, -0.023,0.113, -0.005, 0.022,-0.100, -0.308, 0.083,0.167, -0.297, 0.220,-0.138, -0.578, -0.024,0.124, -0.530, 0.193
112705,-6.746, -5.293,32,33,39,63,62,78,35,57,56,61,-0.096, 0.488, -0.053,0.234, 0.431, 0.020,-0.212, 0.310, 0.006,0.263, 0.201, 0.134,-0.220, 0.268, 0.194,0.164, 0.232, 0.316,-0.117, 0.005, -0.023,0.117, -0.004, 0.023,-0.095, -0.280, 0.200,0.181, -0.230, 0.318,-0.127, -0.562, 0.109,0.137, -0.528, 0.285
112705,-6.992, -5.458,32,32,37,60,62,81,34,57,58,65,-0.095, 0.484, -0.051,0.234, 0.427, 0.020,-0.213, 0.308, 0.004,0.267, 0.195, 0.128,-0.224, 0.264, 0.194,0.170, 0.230, 0.314,-0.118, 0.005, -0.024,0.118, -0.004, 0.023,-0.099, -0.279, 0.190,0.188, -0.232, 0.317,-0.135, -0.561, 0.082,0.137, -0.526, 0.261
112705,-7.197, -5.633,34,34,37,59,60,81,32,54,59,66,-0.096, 0.485, -0.044,0.235, 0.428, 0.024,-0.220, 0.309, 0.017,0.272, 0.194, 0.134,-0.228, 0.259, 0.197,0.171, 0.230, 0.325,-0.118, 0.005, -0.024,0.118, -0.004, 0.023,-0.095, -0.284, 0.175,0.193, -0.256, 0.308,-0.133, -0.562, 0.053,0.136, -0.520, 0.239
112705,-7.137, -5.738,33,34,37,63,62,74,35,48,57,56,-0.101, 0.486, -0.062,0.229, 0.432, 0.014,-0.221, 0.310, -0.006,0.260, 0.202, 0.143,-0.227, 0.257, 0.194,0.161, 0.233, 0.353,-0.117, 0.004, -0.025,0.117, -0.003, 0.024,-0.109, -0.275, 0.207,0.166, -0.254, 0.273,-0.132, -0.537, 0.124,0.133, -0.506, 0.230
112705,-7.239, -5.856,32,34,32,61,64,73,34,47,52,49,-0.101, 0.486, -0.076,0.229, 0.434, 0.013,-0.221, 0.311, -0.037,0.260, 0.205, 0.143,-0.229, 0.254, 0.152,0.163, 0.236, 0.351,-0.117, 0.004, -0.027,0.117, -0.003, 0.026,-0.104, -0.275, 0.204,0.140, -0.244, 0.274,-0.126, -0.538, 0.145,0.124, -0.505, 0.259
112705,-7.251, -6.374,33,35,32,60,61,73,33,48,49,49,-0.101, 0.486, -0.075,0.228, 0.435, 0.017,-0.224, 0.312, -0.036,0.260, 0.208, 0.150,-0.229, 0.241, 0.141,0.164, 0.236, 0.350,-0.117, 0.004, -0.027,0.117, -0.003, 0.026,-0.103, -0.279, 0.200,0.140, -0.240, 0.280,-0.126, -0.546, 0.150,0.110, -0.516, 0.271
112705,-7.814, -6.359,37,38,28,60,59,71,15,33,38,37,-0.104, 0.504, -0.063,0.228, 0.441, 0.034,-0.237, 0.336, -0.034,0.260, 0.213, 0.170,-0.239, 0.241, 0.129,0.160, 0.236, 0.375,-0.112, 0.004, -0.027,0.112, -0.003, 0.026,-0.100, -0.305, 0.084,0.137, -0.288, 0.166,-0.125, -0.560, -0.001,0.109, -0.518, 0.128
112705,-7.735, -6.542,37,38,27,60,60,70,19,34,36,44,-0.106, 0.502, -0.056,0.227, 0.444, 0.033,-0.240, 0.329, -0.025,0.262, 0.214, 0.170,-0.238, 0.236, 0.144,0.166, 0.233, 0.380,-0.112, 0.004, -0.026,0.112, -0.003, 0.025,-0.100, -0.306, 0.106,0.127, -0.289, 0.189,-0.126, -0.560, 0.049,0.096, -0.523, 0.133
112706,-7.890, -6.636,38,40,29,59,57,71,18,38,43,42,-0.105, 0.503, -0.040,0.230, 0.444, 0.049,-0.241, 0.332, -0.005,0.268, 0.213, 0.185,-0.240, 0.234, 0.150,0.168, 0.234, 0.390,-0.111, 0.005, -0.026,0.111, -0.004, 0.025,-0.101, -0.314, 0.092,0.141, -0.298, 0.196,-0.133, -0.567, -0.015,0.108, -0.525, 0.155
112706,-7.986, -6.759,36,39,27,59,53,73,19,32,41,35,-0.107, 0.508, -0.043,0.228, 0.443, 0.054,-0.239, 0.333, -0.016,0.264, 0.212, 0.187,-0.242, 0.231, 0.115,0.153, 0.235, 0.389,-0.110, 0.005, -0.027,0.110, -0.004, 0.027,-0.093, -0.299, 0.088,0.141, -0.298, 0.145,-0.113, -0.552, -0.006,0.127, -0.495, 0.103
112706,-8.228, -6.837,36,40,27,58,53,73,20,31,41,34,-0.107, 0.508, -0.043,0.228, 0.444, 0.061,-0.237, 0.334, -0.020,0.262, 0.215, 0.193,-0.246, 0.229, 0.118,0.154, 0.237, 0.392,-0.109, 0.005, -0.028,0.109, -0.004, 0.028,-0.091, -0.299, 0.093,0.136, -0.298, 0.137,-0.110, -0.554, 0.003,0.126, -0.492, 0.092
